Season,Ranking,Team,FG Percentage,Kaggle Name,Kaggle TeamID
2006,27,DePaul,44.2,depaul,3177
2006,28,Virginia Tech,44.2,virginia tech,3439
2006,29,Auburn,44.2,auburn,3120
2006,30,Western Ky.,44.1,western ky.,3443
2006,31,Louisville,44.1,louisville,3257
2006,32,Fresno St.,44.1,fresno st.,3201
2006,33,Loyola Maryland,44,loyola maryland,3259
2006,34,Iona,43.9,iona,3233
2006,35,Miami (FL),43.9,miami (fl),3274
2006,36,Penn St.,43.9,penn st.,3336
2006,37,Tulsa,43.6,tulsa,3409
2006,38,Dartmouth,43.6,dartmouth,3171
2006,39,Utah,43.6,utah,3428
2006,40,California,43.6,california,3143
2006,41,Kansas St.,43.6,kansas st.,3243
2006,42,Western Ill.,43.5,western ill.,3442
2006,43,Oregon St.,43.5,oregon st.,3333
2006,44,Hartford,43.4,hartford,3216
2006,45,Binghamton,43.4,binghamton,3127
2006,46,St. John's (NY),43.4,st. john's (ny),3385
2006,47,Purdue,43.3,purdue,3345
2006,48,Minnesota,43.3,minnesota,3278
2006,49,Army West Point,43.3,armstrong,3119
2006,50,Baylor,43.3,baylor,3124
2006,51,Northern Ariz.,43.3,northern ariz.,3319
2006,52,NC State,43.3,nc state,3301
2006,53,Xavier,43.3,xavier,3462
2006,54,UMBC,43.2,umbc,3420
2006,55,Harvard,43.2,harvard,3217
2006,56,Kansas,43.1,kansas,3242
2006,57,Loyola Chicago,43.1,loyola chicago,3260
2006,58,Tennessee Tech,43,tennessee tech,3399
2006,59,Samford,42.9,samford,3359
2006,60,Marquette,42.8,marquette,3266
2006,61,UNLV,42.8,unlv,3424
2006,62,Western Mich.,42.8,western mich.,3444
2006,63,Butler,42.7,butler,3139
2006,64,Eastern Mich.,42.7,eastern mich.,3185
2006,65,Michigan St.,42.6,michigan st.,3277
2006,66,Southeast Mo. St.,42.6,southeast mo. st.,3369
2006,67,LIU Brooklyn,42.6,liu brooklyn,3254
2006,68,Nebraska,42.5,nebraska,3304
2006,69,George Washington,42.4,george washington,3203
2006,70,Austin Peay,42.3,austin peay,3122
2006,71,BYU,42.3,byu,3140
2006,72,Missouri,42.3,missouri,3281
2006,73,Sacred Heart,42.3,sacred heart,3357
2006,74,Santa Clara,42.3,santa clara,3365
2006,75,Kentucky,42.2,kentucky,3246
2006,76,Florida St.,42.2,florida st.,3199
2006,77,Oral Roberts,42.2,oral roberts,3331
2006,78,Clemson,42.2,clemson,3155
2006,79,Drake,42.1,drake,3179
2006,80,Southern Ill.,42.1,southern ill.,3356
2006,81,Dayton,42.1,dayton,3173
2006,82,Charlotte,42.1,charlotte,3150
2006,83,Ill.-Chicago,42,ill.-chicago,3227
2006,84,Appalachian St.,42,appalachian st.,3111
2006,85,South Fla.,42,south fla.,3378
2006,86,Eastern Ky.,42,eastern ky.,3184
2006,87,Jacksonville St.,41.9,jacksonville st.,3240
2006,88,Bowling Green,41.9,bowling green,3132
2006,89,Valparaiso,41.8,valparaiso,3434
2006,90,UNC Asheville,41.8,unc asheville,3421
2006,91,Delaware,41.8,delaware,3174
2006,92,Cincinnati,41.8,cincinnati,3153
2006,93,SFA,41.8,utsa,3427
2006,94,Oregon,41.7,oregon,3332
2006,95,Manhattan,41.7,manhattan,3264
2006,96,UAB,41.7,uab,3412
2006,96,Colorado St.,41.7,colorado st.,3161
2006,98,Villanova,41.7,villanova,3437
2006,99,Notre Dame,41.7,notre dame,3323
2006,100,Texas Tech,41.7,texas tech,3403
2006,101,FIU,41.6,fiu,3198
2006,102,UNI,41.6,uni,3320
2006,103,New Mexico,41.6,new mexico,3307
2006,104,Indiana,41.6,indiana,3231
2006,105,Rice,41.6,rice,3349
2006,106,San Francisco,41.5,san francisco,3362
2006,107,Colorado,41.5,colorado,3160
2006,108,Campbell,41.5,campbell,3144
2006,109,Wichita St.,41.5,wichita st.,3455
2006,110,UTSA,41.5,utsa,3427
2006,111,Pacific,41.5,pacific,3334
2006,112,Navy,41.5,navy,3298
2006,113,Illinois,41.4,illinois,3228
2006,114,Marshall,41.4,marshall,3267
2006,115,Texas A&M,41.3,texas a&m,3401
2006,116,ETSU,41.3,etsu,3190
2006,117,Troy,41.3,troy,3407
2006,118,Texas St.,41.2,texas st.,3402
2006,119,Elon,41.2,elon,3189
2006,120,Illinois St.,41.2,illinois st.,3229
2006,121,Detroit Mercy,41.2,detroit mercy,3178
2006,122,Idaho St.,41.2,idaho st.,3226
2006,123,UNCG,41.1,unc,3314
2006,124,Canisius,41.1,canisius,3145
2006,125,Arkansas St.,41.1,arkansas st.,3117
2006,126,Florida,41,florida,3196
2006,127,La Salle,41,la salle,3247
2006,128,Massachusetts,40.9,massachusetts,3269
2006,129,UT Martin,40.9,ut martin,3404
2006,130,Oakland,40.9,oakland,3324
2006,131,VCU,40.9,vcu,3433
2006,132,Murray St.,40.9,murray st.,3293
2006,133,Alabama,40.9,alabama,3104
2006,134,Fordham,40.8,fordham,3200
2006,135,Maine,40.8,maine,3263
2006,136,Bradley,40.8,bradley,3133
2006,137,Tulane,40.8,tulane,3408
2006,138,Marist,40.8,marist,3265
2006,139,Ball St.,40.8,ball st.,3123
2006,140,Southern Miss.,40.7,southern miss.,3379
2006,141,Coppin St.,40.7,coppin st.,3164
2006,142,Wright St.,40.7,wright st.,3460
2006,143,Virginia,40.7,virginia,3438
2006,144,Siena,40.6,siena,3373
2006,145,Towson,40.6,towson,3406
2006,146,Louisiana Tech,40.5,louisiana tech,3256
2006,147,Pittsburgh,40.5,pittsburgh,3338
2006,148,Toledo,40.5,toledo,3405
2006,149,Fla. Atlantic,40.5,fla. atlantic,3194
2006,150,James Madison,40.5,james madison,3241
2006,151,Loyola Marymount,40.4,loyola marymount,3258
2006,152,IUPUI,40.4,iupui,3237
2006,153,Weber St.,40.4,weber st.,3451
2006,154,Buffalo,40.4,buffalo,3138
2006,155,CSUN,40.3,lsu,3169
2006,156,Davidson,40.3,davidson,3172
2006,157,Ohio,40.3,ohio,3325
2006,158,Iowa St.,40.3,iowa st.,3235
2006,159,Syracuse,40.3,syracuse,3393
2006,160,Monmouth,40.2,monmouth,3284
2006,161,Wisconsin,40.2,wisconsin,3458
2006,162,Northern Ill.,40.2,northern ill.,3296
2006,163,Central Mich.,40.1,central mich.,3141
2006,164,Long Beach St.,40.1,long beach st.,3253
2006,165,Idaho,40,idaho,3225
2006,166,Holy Cross,40,holy cross,3221
2006,167,McNeese,40,mcneese st,3270
2006,168,Saint Mary's (CA),40,saint mary's (ca),3388
2006,169,Eastern Wash.,40,eastern wash.,3186
2006,170,Eastern Ill.,39.9,eastern ill.,3183
2006,171,Hofstra,39.9,hofstra,3220
2006,172,Richmond,39.9,richmond,3350
2006,173,Jacksonville,39.9,jacksonville,3239
2006,174,Air Force,39.9,air force,3102
2006,175,Georgia St.,39.8,georgia st.,3209
2006,176,Missouri St.,39.8,missouri st.,3283
2006,177,Alcorn,39.7,alcorn,3108
2006,178,Jackson St.,39.7,jackson st.,3238
2006,179,Morehead St.,39.7,morehead st.,3287
2006,180,Montana,39.7,montana,3285
2006,181,Belmont,39.7,belmont,3125
2006,182,Gonzaga,39.6,gonzaga,3211
2006,183,UMES,39.6,umes,3271
2006,184,Cleveland St.,39.5,cleveland st.,3156
2006,185,Duquesne,39.5,duquesne,3182
2006,186,San Jose St.,39.5,san jose st.,3363
2006,187,Cal Poly,39.5,cal poly,3142
2006,188,Cal St. Fullerton,39.4,cal st. fullerton,3168
2006,189,Bucknell,39.4,bucknell,3137
2006,190,UCF,39.4,ucf,3416
2006,191,Lehigh,39.4,lehigh,3250
2006,192,Cornell,39.4,cornell,3165
2006,193,Portland St.,39.3,portland st.,3340
2006,194,Stony Brook,39.3,stony brook,3392
2006,195,SMU,39.3,smu,3374
2006,196,UC Riverside,39.3,uc riverside,3415
2006,197,Delaware St.,39.3,delaware st.,3175
2006,198,North Texas,39.3,north texas,3317
2006,199,Lamar University,39.3,american university,3110
2006,200,Little Rock,39.3,little rock,3114
2006,201,Boston U.,39.2,boston u.,3131
2006,202,Georgia Tech,39.2,georgia tech,3210
2006,203,Liberty,39.2,liberty,3251
2006,204,Akron,39.2,akron,3103
2006,205,Denver,39.2,denver,3176
2006,206,Kent St.,39.2,kent st.,3245
2006,207,Boise St.,39.1,boise st.,3129
2006,208,Quinnipiac,39.1,quinnipiac,3346
2006,209,Texas,39.1,texas,3400
2006,210,Southern California,39.1,southern california,3425
2006,211,New Hampshire,39.1,new hampshire,3306
2006,212,A&M-Corpus Christi,39,a&m-corpus chris,3394
2006,213,Mt. St. Mary's,39,mt. st. mary's,3291
2006,214,Charleston So.,39,charleston so.,3149
2006,215,Ole Miss,39,ole miss,3279
2006,216,Portland,38.9,portland,3339
2006,217,Coastal Caro.,38.9,coastal caro.,3157
2006,218,South Ala.,38.9,south ala.,3375
2006,219,UTEP,38.9,utep,3431
2006,220,Wyoming,38.9,wyoming,3461
2006,221,Saint Peter's,38.9,saint peter's,3389
2006,222,Hawaii,38.8,hawaii,3218
2006,223,Creighton,38.8,creighton,3166
2006,224,Grambling,38.8,grambling,3212
2006,225,Washington,38.8,washington,3449
2006,226,Brown,38.8,brown,3135
2006,227,Sam Houston St.,38.7,sam houston st.,3358
2006,228,Youngstown St.,38.7,youngstown st.,3464
2006,229,St. Francis Brooklyn,38.7,st. francis brooklyn,3383
2006,230,Robert Morris,38.7,robert morris,3352
2006,231,Lafayette,38.7,lafayette,3248
2006,232,High Point,38.7,high point,3219
2006,233,Montana St.,38.7,montana st.,3286
2006,234,East Carolina,38.7,east carolina,3187
2006,235,Arizona,38.7,arizona,3112
2006,236,Wagner,38.7,wagner,3447
2006,237,Saint Joseph's,38.6,saint joseph's,3386
2006,238,Central Conn. St.,38.6,central conn. st.,3148
2006,239,Wake Forest,38.6,wake forest,3448
2006,240,Nevada,38.6,nevada,3305
2006,241,Drexel,38.5,drexel,3180
2006,242,William & Mary,38.5,william & mary,3456
2006,243,Alabama A&M,38.4,alabama a&m,3105
2006,244,Michigan,38.4,michigan,3276
2006,245,San Diego,38.4,san diego,3360
2006,246,Western Caro.,38.4,western caro.,3441
2006,247,Wofford,38.4,wofford,3459
2006,248,Gardner-Webb,38.4,gardner-webb,3205
2006,249,UMKC,38.4,umkc,3282
2006,250,Pepperdine,38.3,pepperdine,3337
2006,251,TCU,38.3,tcu,3395
2006,252,Fort Wayne,38.3,iupu-fort wayne,3236
2006,253,Southern U.,38.3,southern u.,3380
2006,254,Winthrop,38.3,winthrop,3457
2006,255,Providence,38.2,providence,3344
2006,256,Oklahoma St.,38.2,oklahoma st.,3329
2006,257,Col. of Charleston,38.2,col. of charleston,3158
2006,258,Southeastern La.,38,southeastern la.,3368
2006,259,Furman,38,furman,3202
2006,260,Chicago St.,38,chicago st.,3152
2006,261,UC Santa Barbara,38,uc santa barbara,3364
2006,262,Penn,38,penn,3335
2006,263,Southern Utah,38,southern utah,3381
2006,264,Georgetown,38,georgetown,3207
2006,265,Fairleigh Dickinson,37.9,fairleigh dickinson,3192
2006,266,Northwestern,37.9,northwestern,3321
2006,267,UNCW,37.8,unc,3314
2006,268,Fairfield,37.8,fairfield,3193
2006,269,South Carolina St.,37.7,south carolina st.,3354
2006,270,Evansville,37.7,evansville,3191
2006,271,Radford,37.7,radford,3347
2006,272,St. Bonaventure,37.7,st. bonaventure,3382
2006,273,Ga. Southern,37.6,ga. southern,3204
2006,274,Arkansas,37.6,arkansas,3116
2006,275,Utah St.,37.6,utah st.,3429
2006,276,Colgate,37.6,colgate,3159
2006,277,Rhode Island,37.4,rhode island,3348
2006,278,Saint Louis,37.3,saint louis,3387
2006,279,Sacramento St.,37.2,sacramento st.,3170
2006,280,Vermont,37.2,vermont,3436
2006,281,Birmingham-So.,37.1,birmingham so,3128
2006,282,Mississippi Val.,37,mississippi val.,3290
2006,283,UTRGV,37,utrgv,3410
2006,284,UC Irvine,36.9,uc irvine,3414
2006,285,Louisiana,36.9,se louisiana,3368
2006,286,Mercer,36.9,mercer,3273
2006,287,Ark.-Pine Bluff,36.9,ark.-pine bluff,3115
2006,288,La.-Monroe,36.8,la.-monroe,3419
2006,289,Mississippi St.,36.8,mississippi st.,3280
2006,290,Saint Francis (PA),36.6,saint francis (pa),3384
2006,291,Northwestern St.,36.6,northwestern st.,3322
2006,292,Miami (OH),36.6,miami (oh),3275
2006,293,Nicholls St.,36.6,nicholls st.,3311
2006,294,Washington St.,36.5,washington st.,3450
2006,295,N.C. A&T,36.5,n.c. a&t,3299
2006,296,American,36.5,american,3110
2006,297,Stetson,36.4,stetson,3391
2006,298,Hampton,36.4,hampton,3214
2006,299,Northeastern,36.3,northeastern,3318
2006,300,Alabama St.,36.3,alabama st.,3106
2006,301,Lipscomb,36.1,lipscomb,3252
2006,302,Albany (NY),36.1,albany (ny),3107
2006,303,Seton Hall,36,seton hall,3371
2006,304,Norfolk St.,36,norfolk st.,3313
2006,305,UT Arlington,36,ut arlington,3426
2006,306,George Mason,35.8,george mason,3206
2006,307,Howard,35.8,howard,3224
2006,308,New Orleans,35.5,new orleans,3309
2006,309,Florida A&M,35.4,florida a&m,3197
2006,310,Texas Southern,35.4,texas southern,3411
2006,311,Yale,35.3,yale,3463
2006,312,Houston,35.2,houston,3222
2006,313,San Diego St.,35.1,san diego st.,3361
2006,314,Centenary (LA),34.9,centenary (la),3147
2006,315,New Mexico St.,34.8,new mexico st.,3308
2006,316,Tennessee St.,34.7,tennessee st.,3398
2006,317,Savannah St.,34.2,savannah st.,3366
2006,318,Memphis,34.1,memphis,3272
2006,319,Morgan St.,33.9,morgan st.,3288
2006,320,Columbia,33.9,columbia,3162
2006,321,Rider,33.7,rider,3351
2006,322,Niagara,33.5,niagara,3310
2006,323,Bethune-Cookman,33.1,bethune-cookman,3126
2006,324,Prairie View,32.4,prairie view,3341
2007,1,Ohio St.,50.7,ohio st.,3326
2007,2,Vanderbilt,50.6,vanderbilt,3435
2007,3,Maryland,50,maryland,3268
2007,4,UConn,48.8,uconn,3163
2007,5,Green Bay,47.7,green bay,3453
2007,6,Bowling Green,47.5,bowling green,3132
2007,7,Purdue,47,purdue,3345
2007,8,Oklahoma,46.9,oklahoma,3328
2007,9,North Carolina,46.7,north carolina,3314
2007,10,Arizona St.,46.5,arizona st.,3113
2007,11,California,46.1,california,3143
2007,12,Indiana St.,45.9,indiana st.,3232
2007,13,Duke,45.8,duke,3181
2007,14,Harvard,45.5,harvard,3217
2007,15,Stanford,45.4,stanford,3390
2007,16,Western Ky.,45.4,western ky.,3443
2007,17,Southern Ill.,45.3,southern ill.,3356
2007,18,Ball St.,45.3,ball st.,3123
2007,19,Middle Tenn.,45.2,middle tenn.,3292
2007,20,Murray St.,44.8,murray st.,3293
2007,21,Temple,44.8,temple,3396
2007,22,Nebraska,44.6,nebraska,3304
2007,23,Marist,44.5,marist,3265
2007,24,Northern Ariz.,44.4,northern ariz.,3319
2007,25,Montana,44.3,montana,3285
2007,26,Oral Roberts,44.3,oral roberts,3331
2007,27,Massachusetts,44.3,massachusetts,3269
2007,28,Georgia,44.2,georgia,3208
2007,29,Tennessee,44.1,tennessee,3397
2007,30,Robert Morris,44,robert morris,3352
2007,31,Illinois St.,43.9,illinois st.,3229
2007,32,Baylor,43.9,baylor,3124
2007,33,Idaho St.,43.8,idaho st.,3226
2007,34,Chattanooga,43.8,chattanooga,3151
2007,35,Loyola Chicago,43.8,loyola chicago,3260
2007,36,Louisville,43.7,louisville,3257
2007,37,Auburn,43.7,auburn,3120
2007,38,Davidson,43.6,davidson,3172
2007,39,Little Rock,43.6,little rock,3114
2007,40,Virginia Tech,43.5,virginia tech,3439
2007,41,La Salle,43.4,la salle,3247
2007,42,Pittsburgh,43.3,pittsburgh,3338
2007,43,Maine,43.3,maine,3263
2007,44,Loyola Maryland,43.3,loyola maryland,3259
2007,45,Rutgers,43.2,rutgers,3353
2007,46,Wichita St.,43.2,wichita st.,3455
2007,47,LIU Brooklyn,43.2,liu brooklyn,3254
2007,48,BYU,43.2,byu,3140
2007,49,George Washington,43.1,george washington,3203
2007,50,Drake,43.1,drake,3179
2007,51,Oakland,43.1,oakland,3324
2007,52,Milwaukee,43.1,milwaukee,3454
2007,53,Quinnipiac,43,quinnipiac,3346
2007,54,LSU,43,lsu,3261
2007,55,Georgia St.,42.9,georgia st.,3209
2007,56,James Madison,42.9,james madison,3241
2007,57,Ohio,42.9,ohio,3325
2007,58,UCLA,42.8,ucla,3417
2007,59,Florida St.,42.8,florida st.,3199
2007,60,Weber St.,42.7,weber st.,3451
2007,61,Iowa,42.7,iowa,3234
2007,62,Oregon St.,42.7,oregon st.,3333
2007,63,Samford,42.7,samford,3359
2007,64,Eastern Ky.,42.7,eastern ky.,3184
2007,65,Kent St.,42.6,kent st.,3245
2007,66,Liberty,42.6,liberty,3251
2007,67,Western Mich.,42.6,western mich.,3444
2007,68,West Virginia,42.6,west virginia,3452
2007,69,Virginia,42.5,virginia,3438
2007,70,Kentucky,42.5,kentucky,3246
2007,71,Tulane,42.4,tulane,3408
2007,72,CSUN,42.4,lsu,3169
2007,73,Illinois,42.4,illinois,3228
2007,74,Notre Dame,42.4,notre dame,3323
2007,75,Northern Ill.,42.4,northern ill.,3296
2007,76,Princeton,42.3,princeton,3343
2007,77,Wyoming,42.3,wyoming,3461
2007,78,Coppin St.,42.3,coppin st.,3164
2007,79,Arkansas St.,42.3,arkansas st.,3117
2007,80,Gonzaga,42.2,gonzaga,3211
2007,81,Oregon,42.2,oregon,3332
2007,82,Missouri,42.2,missouri,3281
2007,83,Old Dominion,42.1,old dominion,3330
2007,84,Iowa St.,42.1,iowa st.,3235
2007,85,Colorado,42.1,colorado,3160
2007,86,Xavier,42.1,xavier,3462
2007,87,TCU,42.1,tcu,3395
2007,88,Charlotte,42.1,charlotte,3150
2007,89,UC Santa Barbara,42.1,uc santa barbara,3364
2007,90,Marquette,42.1,marquette,3266
2007,91,Lamar University,42,american university,3110
2007,92,NC State,42,nc state,3301
2007,93,Oklahoma St.,42,oklahoma st.,3329
2007,94,Delaware,42,delaware,3174
2007,95,Army West Point,41.9,armstrong,3119
2007,96,Texas A&M,41.8,texas a&m,3401
2007,97,Eastern Mich.,41.8,eastern mich.,3185
2007,98,Troy,41.8,troy,3407
2007,99,Wisconsin,41.7,wisconsin,3458
2007,100,Cincinnati,41.7,cincinnati,3153
2007,101,Evansville,41.7,evansville,3191
2007,102,Siena,41.7,siena,3373
2007,103,DePaul,41.7,depaul,3177
2007,104,Santa Clara,41.7,santa clara,3365
2007,105,Boston College,41.7,boston college,3130
2007,106,Eastern Ill.,41.6,eastern ill.,3183
2007,107,St. Bonaventure,41.6,st. bonaventure,3382
2007,108,Stony Brook,41.5,stony brook,3392
2007,109,Clemson,41.5,clemson,3155
2007,110,FIU,41.5,fiu,3198
2007,111,Denver,41.4,denver,3176
2007,112,Penn,41.3,penn,3335
2007,113,Penn St.,41.3,penn st.,3336
2007,114,Toledo,41.2,toledo,3405
2007,115,UTEP,41.2,utep,3431
2007,116,Tennessee Tech,41.2,tennessee tech,3399
2007,117,Minnesota,41.2,minnesota,3278
2007,118,Kansas St.,41.2,kansas st.,3243
2007,119,UAB,41.1,uab,3412
2007,120,ETSU,41.1,etsu,3190
2007,121,South Carolina,41.1,south carolina,3376
2007,122,Ill.-Chicago,41,ill.-chicago,3227
2007,123,Louisiana,41,se louisiana,3368
2007,124,Ole Miss,41,ole miss,3279
2007,125,Seton Hall,41,seton hall,3371
2007,126,UTRGV,40.9,utrgv,3410
2007,127,Providence,40.9,providence,3344
2007,128,Charleston So.,40.9,charleston so.,3149
2007,129,Michigan St.,40.9,michigan st.,3277
2007,130,Bucknell,40.9,bucknell,3137
2007,131,Appalachian St.,40.8,appalachian st.,3111
2007,132,Iona,40.8,iona,3233
2007,133,Fresno St.,40.8,fresno st.,3201
2007,134,Southern Miss.,40.7,southern miss.,3379
2007,135,San Diego,40.7,san diego,3360
2007,136,Austin Peay,40.7,austin peay,3122
2007,137,Yale,40.7,yale,3463
2007,138,Butler,40.7,butler,3139
2007,139,Sacred Heart,40.5,sacred heart,3357
2007,140,Duquesne,40.5,duquesne,3182
2007,141,Montana St.,40.5,montana st.,3286
2007,142,Radford,40.5,radford,3347
2007,143,Alabama,40.5,alabama,3104
2007,144,Central Mich.,40.5,central mich.,3141
2007,145,Texas St.,40.4,texas st.,3402
2007,146,Jacksonville St.,40.4,jacksonville st.,3240
2007,147,UNC Asheville,40.4,unc asheville,3421
2007,148,Hartford,40.4,hartford,3216
2007,149,Boston U.,40.4,boston u.,3131
2007,150,Southeast Mo. St.,40.4,southeast mo. st.,3369
2007,151,New Mexico,40.3,new mexico,3307
2007,152,Texas,40.3,texas,3400
2007,153,A&M-Corpus Christi,40.3,a&m-corpus chris,3394
2007,154,Texas Tech,40.3,texas tech,3403
2007,155,Saint Mary's (CA),40.3,saint mary's (ca),3388
2007,156,Jacksonville,40.3,jacksonville,3239
2007,157,Rice,40.3,rice,3349
2007,158,N.C. A&T,40.2,n.c. a&t,3299
2007,159,UC Riverside,40.2,uc riverside,3415
2007,160,Portland St.,40.2,portland st.,3340
2007,161,Indiana,40.2,indiana,3231
2007,162,Morehead St.,40.2,morehead st.,3287
2007,163,Lafayette,40.1,lafayette,3248
2007,164,Utah,40.1,utah,3428
2007,165,Fairfield,40.1,fairfield,3193
2007,166,VCU,40.1,vcu,3433
2007,167,Monmouth,40.1,monmouth,3284
2007,168,Marshall,40,marshall,3267
2007,169,Manhattan,40,manhattan,3264
2007,170,Holy Cross,40,holy cross,3221
2007,171,Pepperdine,40,pepperdine,3337
2007,172,Buffalo,40,buffalo,3138
2007,173,Miami (FL),40,miami (fl),3274
2007,174,Wright St.,39.9,wright st.,3460
2007,175,Cornell,39.9,cornell,3165
2007,176,UNCG,39.9,unc,3314
2007,177,Loyola Marymount,39.9,loyola marymount,3258
2007,178,Georgia Tech,39.9,georgia tech,3210
2007,179,San Francisco,39.9,san francisco,3362
2007,180,Dayton,39.9,dayton,3173
2007,181,Valparaiso,39.8,valparaiso,3434
2007,182,Saint Louis,39.8,saint louis,3387
2007,183,Saint Francis (PA),39.8,saint francis (pa),3384
2007,184,Georgetown,39.8,georgetown,3207
2007,185,UNI,39.8,uni,3320
2007,186,Arizona,39.7,arizona,3112
2007,187,Akron,39.7,akron,3103
2007,188,Boise St.,39.7,boise st.,3129
2007,189,IUPUI,39.7,iupui,3237
2007,190,Tulsa,39.7,tulsa,3409
2007,191,Saint Joseph's,39.6,saint joseph's,3386
2007,192,St. Francis Brooklyn,39.5,st. francis brooklyn,3383
2007,193,Southern California,39.5,southern california,3425
2007,194,Miami (OH),39.5,miami (oh),3275
2007,195,Hofstra,39.5,hofstra,3220
2007,196,UT Martin,39.5,ut martin,3404
2007,197,Western Caro.,39.5,western caro.,3441
2007,198,Portland,39.5,portland,3339
2007,199,UMBC,39.5,umbc,3420
2007,200,Savannah St.,39.4,savannah st.,3366
2007,201,UNLV,39.4,unlv,3424
2007,202,East Carolina,39.4,east carolina,3187
2007,203,Creighton,39.4,creighton,3166
2007,204,Prairie View,39.4,prairie view,3341
2007,205,SFA,39.3,utsa,3427
2007,206,Binghamton,39.3,binghamton,3127
2007,207,South Fla.,39.3,south fla.,3378
2007,208,Northwestern,39.2,northwestern,3321
2007,209,Nevada,39.2,nevada,3305
2007,210,Fort Wayne,39.2,iupu-fort wayne,3236
2007,211,Hawaii,39.2,hawaii,3218
2007,212,UTSA,39.1,utsa,3427
2007,213,Vermont,39.1,vermont,3436
2007,214,Washington,39.1,washington,3449
2007,215,Columbia,39.1,columbia,3162
2007,216,Bradley,39.1,bradley,3133
2007,217,Kansas,39,kansas,3242
2007,218,Louisiana Tech,39,louisiana tech,3256
2007,219,Rhode Island,39,rhode island,3348
2007,220,Mississippi St.,39,mississippi st.,3280
2007,221,Stetson,39,stetson,3391
2007,222,Canisius,39,canisius,3145
2007,223,Eastern Wash.,39,eastern wash.,3186
2007,224,Arkansas,38.9,arkansas,3116
2007,225,Southeastern La.,38.9,southeastern la.,3368
2007,226,Jackson St.,38.8,jackson st.,3238
2007,227,Belmont,38.8,belmont,3125
2007,228,Dartmouth,38.7,dartmouth,3171
2007,229,Coastal Caro.,38.7,coastal caro.,3157
2007,230,William & Mary,38.7,william & mary,3456
2007,231,Chicago St.,38.6,chicago st.,3152
2007,232,UT Arlington,38.6,ut arlington,3426
2007,233,Central Conn. St.,38.6,central conn. st.,3148
2007,234,SMU,38.6,smu,3374
2007,235,Albany (NY),38.5,albany (ny),3107
2007,236,Alcorn,38.5,alcorn,3108
2007,237,Cal Poly,38.5,cal poly,3142
2007,238,Wofford,38.4,wofford,3459
2007,239,Cal St. Fullerton,38.4,cal st. fullerton,3168
2007,240,Birmingham-So.,38.4,birmingham so,3128
2007,241,Wagner,38.4,wagner,3447
2007,242,UMKC,38.3,umkc,3282
2007,243,UNCW,38.2,unc,3314
2007,244,New Hampshire,38.2,new hampshire,3306
2007,245,Winthrop,38.1,winthrop,3457
2007,246,St. John's (NY),38,st. john's (ny),3385
2007,247,Colorado St.,38,colorado st.,3161
2007,248,Northeastern,37.9,northeastern,3318
2007,249,Campbell,37.9,campbell,3144
2007,250,Florida,37.9,florida,3196
2007,251,Towson,37.9,towson,3406
2007,252,Navy,37.9,navy,3298
2007,253,Southern Utah,37.8,southern utah,3381
2007,254,Missouri St.,37.7,missouri st.,3283
2007,255,New Mexico St.,37.7,new mexico st.,3308
2007,256,Utah St.,37.7,utah st.,3429
2007,257,Florida A&M,37.6,florida a&m,3197
2007,258,North Texas,37.6,north texas,3317
2007,259,Lehigh,37.6,lehigh,3250
2007,260,Richmond,37.5,richmond,3350
2007,261,Furman,37.5,furman,3202
2007,262,Tennessee St.,37.4,tennessee st.,3398
2007,263,Syracuse,37.4,syracuse,3393
2007,264,Western Ill.,37.4,western ill.,3442
2007,265,Rider,37.3,rider,3351
2007,266,Northwestern St.,37.3,northwestern st.,3322
2007,267,Mt. St. Mary's,37.2,mt. st. mary's,3291
2007,268,Southern U.,37.2,southern u.,3380
2007,269,La.-Monroe,37.2,la.-monroe,3419
2007,270,New Orleans,37.2,new orleans,3309
2007,271,High Point,37.1,high point,3219
2007,272,Fairleigh Dickinson,37.1,fairleigh dickinson,3192
2007,273,Cleveland St.,37,cleveland st.,3156
2007,274,Saint Peter's,37,saint peter's,3389
2007,275,Col. of Charleston,37,col. of charleston,3158
2007,276,San Diego St.,37,san diego st.,3361
2007,277,Alabama A&M,36.9,alabama a&m,3105
2007,278,George Mason,36.8,george mason,3206
2007,279,Idaho,36.8,idaho,3225
2007,280,UCF,36.8,ucf,3416
2007,281,Air Force,36.8,air force,3102
2007,282,Colgate,36.7,colgate,3159
2007,283,Villanova,36.7,villanova,3437
2007,284,Michigan,36.7,michigan,3276
2007,285,American,36.6,american,3110
2007,286,Nicholls St.,36.6,nicholls st.,3311
2007,287,Drexel,36.5,drexel,3180
2007,288,UC Irvine,36.4,uc irvine,3414
2007,289,McNeese,36.4,mcneese st,3270
2007,290,South Ala.,36.4,south ala.,3375
2007,291,Brown,36.3,brown,3135
2007,292,Memphis,36.3,memphis,3272
2007,293,Gardner-Webb,36.1,gardner-webb,3205
2007,294,Grambling,36.1,grambling,3212
2007,295,Alabama St.,36.1,alabama st.,3106
2007,296,Detroit Mercy,36,detroit mercy,3178
2007,297,Sam Houston St.,36,sam houston st.,3358
2007,298,San Jose St.,35.9,san jose st.,3363
2007,299,Fla. Atlantic,35.9,fla. atlantic,3194
2007,300,Houston,35.8,houston,3222
2007,301,Long Beach St.,35.8,long beach st.,3253
2007,302,Niagara,35.8,niagara,3310
2007,303,Sacramento St.,35.7,sacramento st.,3170
2007,304,Texas Southern,35.7,texas southern,3411
