Season,Rank,Team,Scoring Margi,Kaggle Name,Kaggle TeamIDn
2005,288,Oregon St.,-9.,oregon st.,33333
2005,289,Saint Joseph's,-9.,saint joseph's,33864
2005,290,Rider,-9.,rider,33515
2005,291,Iona,-10.,iona,32331
2005,292,Air Force,-10.,air force,31022
2005,293,St. Bonaventure,-10.,st. bonaventure,33824
2005,294,Lafayette,-10.,lafayette,32484
2005,295,IUPUI,-10.,iupui,32375
2005,296,Sam Houston St.,-10.,sam houston st.,33586
2005,297,Michigan,-11.,michigan,32761
2005,298,Yale,-11.,yale,34631
2005,299,Prairie View,-11.,prairie view,33414
2005,300,Southern Miss.,-11.,southern miss.,33795
2005,301,Wofford,-11.,wofford,34599
2005,302,Elon,-1,elon,31892
2005,303,Ark.-Pine Bluff,-12.,ark.-pine bluff,31151
2005,304,Wichita St.,-12.,wichita st.,34558
2005,305,William & Mary,-12.,william & mary,34569
2005,305,UAB,-12.,uab,34129
2005,307,Portland,-13.,portland,33391
2005,308,Akron,-13.,akron,31034
2005,309,Cleveland St.,-13.,cleveland st.,31568
2005,310,Northwestern,-13.,northwestern,33218
2005,311,Cornell,-14.,cornell,31651
2005,312,Savannah St.,-14.,savannah st.,33663
2005,313,Pacific,-15.,pacific,33341
2005,314,Portland St.,-15.,portland st.,33406
2005,315,Saint Louis,-15.,saint louis,33877
2005,316,Southern Ill.,-15.,southern ill.,33568
2005,317,Wagner,-16.,wagner,34472
2005,318,Centenary (LA),-16.,centenary (la),31473
2005,319,Fort Wayne,-16.,iupu-fort wayne,32368
2005,320,Morgan St.,-16.,morgan st.,32889
2005,321,Winthrop,-17.,winthrop,34574
2005,322,Buffalo,-18.,buffalo,31388
2005,323,New Orleans,-21.,new orleans,33096
2006,1,Duke,27.,duke,31817
2006,2,North Carolina,22.,north carolina,33143
2006,3,LSU,20.,lsu,32618
2006,4,Ohio St.,18.,ohio st.,33266
2006,5,Maryland,18.,maryland,32683
2006,6,Tennessee,17.,tennessee,33973
2006,7,UConn,17.,uconn,31631
2006,8,Georgia,15.,georgia,32087
2006,9,Stanford,15.,stanford,33907
2006,10,Chattanooga,13.,chattanooga,31516
2006,11,Baylor,13.,baylor,31245
2006,12,Utah,1,utah,34283
2006,13,DePaul,12.,depaul,31779
2006,14,Bowling Green,12.,bowling green,31328
2006,15,Sacred Heart,12.,sacred heart,33574
2006,16,South Carolina,12.,south carolina,33762
2006,17,Louisiana Tech,12.,louisiana tech,32562
2006,18,Texas A&M,12.,texas a&m,34011
2006,19,Rutgers,1,rutgers,33532
2006,20,Purdue,11.,purdue,33455
2006,21,Oklahoma,11.,oklahoma,33285
2006,22,Indiana St.,11.,indiana st.,32324
2006,23,Montana,11.,montana,32854
2006,24,Western Ky.,11.,western ky.,34433
2006,25,James Madison,11.,james madison,32413
2006,26,Tulsa,11.,tulsa,34092
2006,27,UT Arlington,1,ut arlington,34261
2006,28,Old Dominion,1,old dominion,33301
2006,29,Hartford,10.,hartford,32167
2006,30,Arizona St.,10.,arizona st.,31132
2006,31,Fresno St.,9.,fresno st.,32019
2006,32,Delaware,9.,delaware,31748
2006,33,Boston College,9.,boston college,31305
2006,34,Dartmouth,9.,dartmouth,31713
2006,35,Belmont,,belmont,31259
2006,36,George Washington,,george washington,32039
2006,37,St. John's (NY),,st. john's (ny),33859
2006,38,Temple,8.,temple,33969
2006,39,Marist,8.,marist,32659
2006,40,Vanderbilt,8.,vanderbilt,34359
2006,41,Western Ill.,8.,western ill.,34428
2006,42,BYU,8.,byu,31408
2006,43,SFA,8.,utsa,34276
2006,44,Xavier,8.,xavier,34626
2006,45,Green Bay,8.,green bay,34535
2006,46,New Mexico,8.,new mexico,33074
2006,47,Kansas St.,8.,kansas st.,32433
2006,48,Eastern Mich.,8.,eastern mich.,31852
2006,49,Middle Tenn.,8.,middle tenn.,32922
2006,50,Southeast Mo. St.,7.,southeast mo. st.,33695
2006,51,South Fla.,7.,south fla.,33785
2006,52,Kent St.,7.,kent st.,32452
2006,53,North Texas,7.,north texas,33172
2006,54,Virginia,7.,virginia,34381
2006,55,Kentucky,,kentucky,32467
2006,56,Liberty,6.,liberty,32519
2006,57,Coastal Caro.,6.,coastal caro.,31579
2006,58,Michigan St.,6.,michigan st.,32779
2006,59,Princeton,6.,princeton,33439
2006,60,Long Beach St.,6.,long beach st.,32538
2006,61,Florida St.,6.,florida st.,31998
2006,62,Wyoming,6.,wyoming,34618
2006,63,West Virginia,6.,west virginia,34527
2006,64,Louisville,6.,louisville,32577
2006,65,Missouri,6.,missouri,32815
2006,66,Charlotte,6.,charlotte,31505
2006,67,UCLA,6.,ucla,34174
2006,68,Iowa,6.,iowa,32343
2006,69,Valparaiso,,valparaiso,34346
2006,70,Delaware St.,5.,delaware st.,31758
2006,71,Tennessee Tech,5.,tennessee tech,33997
2006,72,Bucknell,5.,bucknell,31375
2006,73,Louisiana,5.,se louisiana,33685
2006,74,ETSU,5.,etsu,31904
2006,75,Pittsburgh,5.,pittsburgh,33382
2006,76,Auburn,5.,auburn,31201
2006,76,Samford,5.,samford,33591
2006,78,Oregon,5.,oregon,33321
2006,79,Villanova,,villanova,34375
2006,80,Marquette,,marquette,32665
2006,81,Northern Ariz.,,northern ariz.,33195
2006,81,Loyola Maryland,,loyola maryland,32595
2006,83,Virginia Tech,4.,virginia tech,34399
2006,84,NC State,4.,nc state,33019
2006,85,Coppin St.,4.,coppin st.,31648
2006,86,Nebraska,4.,nebraska,33048
2006,87,Iowa St.,4.,iowa st.,32355
2006,88,California,4.,california,31434
2006,89,Georgia Tech,4.,georgia tech,32103
2006,90,Texas Tech,4.,texas tech,34031
2006,91,UNI,4.,uni,33201
2006,91,UNLV,4.,unlv,34241
2006,93,La.-Monroe,4.,la.-monroe,34191
2006,93,Binghamton,4.,binghamton,31271
2006,95,Miami (FL),4.,miami (fl),32741
2006,95,Ill.-Chicago,4.,ill.-chicago,32271
2006,97,Boise St.,,boise st.,31294
2006,98,Saint Joseph's,3.,saint joseph's,33868
2006,99,Morehead St.,3.,morehead st.,32877
2006,100,Texas St.,3.,texas st.,34027
2006,101,Cincinnati,3.,cincinnati,31536
2006,102,Minnesota,3.,minnesota,32786
2006,103,Ole Miss,3.,ole miss,32795
2006,104,Quinnipiac,3.,quinnipiac,33464
2006,105,Hofstra,3.,hofstra,32203
2006,106,UMBC,3.,umbc,34203
2006,107,Florida,3.,florida,31963
2006,107,UNCG,3.,unc,33143
2006,109,Mississippi Val.,3.,mississippi val.,32903
2006,110,Davidson,3.,davidson,31721
2006,111,Fla. Atlantic,3.,fla. atlantic,31941
2006,112,Indiana,,indiana,32313
2006,113,Washington,,washington,34493
2006,114,Oral Roberts,2.,oral roberts,33319
2006,115,High Point,2.,high point,32198
2006,116,Boston U.,2.,boston u.,31317
2006,116,Cal Poly,2.,cal poly,31427
2006,118,Central Mich.,2.,central mich.,31416
2006,119,UTEP,2.,utep,34316
2006,120,FIU,2.,fiu,31985
2006,121,Stony Brook,2.,stony brook,33925
2006,121,UTSA,2.,utsa,34275
2006,123,Santa Clara,2.,santa clara,33655
2006,124,UMES,2.,umes,32714
2006,124,Drexel,2.,drexel,31804
2006,126,IUPUI,2.,iupui,32374
2006,127,Brown,2.,brown,31352
2006,128,Rice,,rice,33492
2006,129,Southern California,,southern california,34252
2006,130,Radford,,radford,33472
2006,131,Milwaukee,1.,milwaukee,34549
2006,131,Illinois,1.,illinois,32289
2006,133,Robert Morris,1.,robert morris,33529
2006,134,Oregon St.,1.,oregon st.,33338
2006,135,Loyola Marymount,1.,loyola marymount,32588
2006,136,Evansville,1.,evansville,31917
2006,136,Canisius,1.,canisius,31457
2006,138,Iona,1.,iona,32336
2006,139,Army West Point,1.,armstrong,31185
2006,140,A&M-Corpus Christi,1.,a&m-corpus chris,33944
2006,141,Arkansas,1.,arkansas,31164
2006,142,Idaho St.,1.,idaho st.,32263
2006,143,Ball St.,1.,ball st.,31233
2006,144,New Hampshire,1.,new hampshire,33062
2006,145,TCU,1.,tcu,33951
2006,146,Lehigh,,lehigh,32501
2006,147,Jackson St.,,jackson st.,32381
2006,148,UNC Asheville,0.,unc asheville,34219
2006,149,Hawaii,0.,hawaii,32189
2006,150,Tulane,0.,tulane,34089
2006,151,Austin Peay,0.,austin peay,31228
2006,152,Notre Dame,0.,notre dame,33238
2006,153,Kansas,0.,kansas,32427
2006,154,East Carolina,0.,east carolina,31877
2006,154,South Ala.,0.,south ala.,33757
2006,156,Penn St.,0.,penn st.,33366
2006,157,Drake,0.,drake,31795
2006,158,Missouri St.,0.,missouri st.,32835
2006,159,La Salle,0.,la salle,32473
2006,159,UAB,0.,uab,34123
2006,161,Wichita St.,0.,wichita st.,34553
2006,162,Richmond,0.,richmond,33502
2006,163,Gardner-Webb,0.,gardner-webb,32052
2006,164,Little Rock,0.,little rock,31141
2006,165,Winthrop,,winthrop,34570
2006,166,Monmouth,,monmouth,32840
2006,167,Western Mich.,-0.,western mich.,34441
2006,168,SMU,-0.,smu,33741
2006,169,Gonzaga,-0.,gonzaga,32112
2006,170,Holy Cross,-0.,holy cross,32213
2006,171,Wake Forest,-0.,wake forest,34484
2006,172,Butler,-0.,butler,31394
2006,173,Marshall,-0.,marshall,32675
2006,174,Oakland,-0.,oakland,33245
2006,175,Wisconsin,-0.,wisconsin,34586
2006,176,LIU Brooklyn,-0.,liu brooklyn,32547
2006,177,Illinois St.,-0.,illinois st.,32297
2006,178,UNCW,-0.,unc,33147
2006,178,Birmingham-So.,-0.,birmingham so,31287
2006,180,Saint Peter's,-0.,saint peter's,33898
2006,181,Arkansas St.,-0.,arkansas st.,31179
2006,182,Southern Miss.,-0.,southern miss.,33799
2006,182,Manhattan,-0.,manhattan,32649
2006,184,Dayton,-,dayton,31731
2006,185,Texas,-1.,texas,34001
2006,185,Elon,-1.,elon,31891
2006,187,UC Santa Barbara,-1.,uc santa barbara,33641
2006,188,Chicago St.,-1.,chicago st.,31521
2006,189,Howard,-1.,howard,32242
2006,190,Saint Mary's (CA),-1.,saint mary's (ca),33883
2006,191,Harvard,-1.,harvard,32173
2006,192,Air Force,-1.,air force,31025
2006,193,Southern U.,-1.,southern u.,33807
2006,194,Navy,-1.,navy,32988
2006,195,Pepperdine,-2.,pepperdine,33371
2006,196,McNeese,-2.,mcneese st,32701
2006,197,Idaho,-2.,idaho,32251
2006,198,Siena,-2.,siena,33731
2006,199,Weber St.,-2.,weber st.,34512
2006,200,Denver,-2.,denver,31763
2006,201,Alabama St.,-2.,alabama st.,31063
2006,202,Alabama A&M,-2.,alabama a&m,31053
2006,203,Lamar University,-2.,american university,31103
2006,204,William & Mary,-2.,william & mary,34563
2006,205,Wright St.,-2.,wright st.,34604
2006,206,VCU,-2.,vcu,34335
2006,207,UC Riverside,-2.,uc riverside,34156
2006,208,Toledo,-2.,toledo,34057
2006,209,San Jose St.,-2.,san jose st.,33637
2006,210,Florida A&M,-2.,florida a&m,31977
2006,211,Northwestern St.,-2.,northwestern st.,33227
2006,212,Campbell,-2.,campbell,31449
2006,213,Appalachian St.,-,appalachian st.,31113
2006,214,Southern Ill.,-,southern ill.,33563
2006,215,Mercer,-,mercer,32733
2006,216,Eastern Wash.,-3.,eastern wash.,31861
2006,217,Eastern Ill.,-3.,eastern ill.,31832
2006,218,Detroit Mercy,-3.,detroit mercy,31782
2006,219,Alcorn,-3.,alcorn,31082
2006,220,Colorado,-3.,colorado,31602
2006,221,Nevada,-3.,nevada,33052
2006,222,Jacksonville,-3.,jacksonville,32393
2006,223,Jacksonville St.,-3.,jacksonville st.,32403
2006,224,Southeastern La.,-3.,southeastern la.,33683
2006,225,Western Caro.,-3.,western caro.,34413
2006,226,South Carolina St.,-3.,south carolina st.,33544
2006,227,Duquesne,-3.,duquesne,31825
2006,228,Northern Ill.,-3.,northern ill.,32966
2006,229,Mt. St. Mary's,-3.,mt. st. mary's,32916
2006,230,Maine,-3.,maine,32637
2006,231,Bradley,-3.,bradley,31337
2006,232,Cal St. Fullerton,-3.,cal st. fullerton,31689
2006,233,Murray St.,-,murray st.,32934
2006,234,Portland St.,-4.,portland st.,33402
2006,235,Houston,-4.,houston,32222
2006,236,San Diego,-4.,san diego,33602
2006,237,Ohio,-4.,ohio,33255
2006,238,Massachusetts,-4.,massachusetts,32698
2006,239,Grambling,-4.,grambling,32128
2006,240,Georgia St.,-4.,georgia st.,32099
2006,241,Vermont,-,vermont,34365
2006,242,San Francisco,-5.,san francisco,33621
2006,243,Fort Wayne,-5.,iupu-fort wayne,32362
2006,244,Towson,-5.,towson,34063
2006,245,Providence,-5.,providence,33443
2006,246,Georgetown,-5.,georgetown,32073
2006,247,Oklahoma St.,-5.,oklahoma st.,33295
2006,248,Ga. Southern,-5.,ga. southern,32045
2006,249,Sacramento St.,-5.,sacramento st.,31707
2006,250,Col. of Charleston,-5.,col. of charleston,31588
2006,250,Miami (OH),-5.,miami (oh),32758
2006,252,George Mason,-5.,george mason,32069
2006,253,Cornell,-5.,cornell,31659
2006,254,Buffalo,-,buffalo,31386
2006,255,Fairfield,-,fairfield,31936
2006,256,Southern Utah,-6.,southern utah,33811
2006,257,UMKC,-6.,umkc,32823
2006,258,CSUN,-6.,lsu,32614
2006,259,Creighton,-6.,creighton,31666
2006,260,Portland,-6.,portland,33396
2006,261,Fairleigh Dickinson,-6.,fairleigh dickinson,31926
2006,262,St. Bonaventure,-6.,st. bonaventure,33827
2006,263,Furman,-6.,furman,32028
2006,264,Fordham,-,fordham,32007
2006,265,St. Francis Brooklyn,-7.,st. francis brooklyn,33831
2006,266,Lafayette,-7.,lafayette,32484
2006,266,Alabama,-7.,alabama,31044
2006,268,Washington St.,-7.,washington st.,34505
2006,269,New Mexico St.,-7.,new mexico st.,33086
2006,270,Central Conn. St.,-7.,central conn. st.,31486
2006,271,Sam Houston St.,-7.,sam houston st.,33589
2006,272,Rhode Island,-7.,rhode island,33489
2006,273,Colorado St.,-7.,colorado st.,31619
2006,274,Troy,-,troy,34078
2006,275,Wofford,-,wofford,34598
2006,276,Syracuse,-8.,syracuse,33931
2006,277,Eastern Ky.,-8.,eastern ky.,31841
2006,278,Youngstown St.,-8.,youngstown st.,34643
2006,279,Colgate,-8.,colgate,31593
2006,280,UT Martin,-8.,ut martin,34044
2006,280,Saint Louis,-8.,saint louis,33874
2006,282,Ark.-Pine Bluff,-8.,ark.-pine bluff,31155
2006,283,Arizona,-8.,arizona,31125
2006,284,Hampton,-8.,hampton,32146
2006,285,Texas Southern,-8.,texas southern,34119
2006,286,Seton Hall,-,seton hall,33719
2006,287,American,-,american,31109
2006,288,Stetson,-9.,stetson,33911
2006,289,N.C. A&T,-9.,n.c. a&t,32992
2006,290,UTRGV,-9.,utrgv,34103
2006,291,Northeastern,-9.,northeastern,33183
2006,292,UCF,-9.,ucf,34165
2006,293,Morgan St.,-9.,morgan st.,32885
2006,294,Clemson,-9.,clemson,31556
2006,295,Pacific,-9.,pacific,33348
2006,296,Penn,-9.,penn,33358
2006,297,Albany (NY),-10.,albany (ny),31071
2006,297,Mississippi St.,-10.,mississippi st.,32801
2006,299,UC Irvine,-10.,uc irvine,34142
2006,300,Norfolk St.,-10.,norfolk st.,33138
2006,301,Michigan,-1,michigan,32761
2006,302,Columbia,-1,columbia,31621
2006,303,Utah St.,-11.,utah st.,34294
2006,304,Akron,-1,akron,31032
2006,305,Cleveland St.,-12.,cleveland st.,31561
2006,306,Bethune-Cookman,-12.,bethune-cookman,31269
2006,307,Yale,-1,yale,34633
2006,308,Northwestern,-13.,northwestern,33211
2006,309,Charleston So.,-13.,charleston so.,31492
2006,310,Lipscomb,-13.,lipscomb,32523
2006,311,Prairie View,-13.,prairie view,33416
2006,312,Montana St.,-13.,montana st.,32868
2006,313,Wagner,-1,wagner,34474
2006,314,Niagara,-14.,niagara,33104
2006,315,Centenary (LA),-15.,centenary (la),31477
2006,316,San Diego St.,-1,san diego st.,33616
2006,317,Loyola Chicago,-16.,loyola chicago,32605
2006,318,Savannah St.,-16.,savannah st.,33669
2006,319,Nicholls St.,-17.,nicholls st.,33119
2006,320,Saint Francis (PA),-18.,saint francis (pa),33843
2006,321,Memphis,-19.,memphis,32721
2006,322,Tennessee St.,-20.,tennessee st.,33984
2006,323,Rider,-2,rider,33511
2006,324,New Orleans,-21.,new orleans,33098
2007,1,North Carolina,28.,north carolina,33147
2007,2,Duke,24.,duke,31811
2007,3,UConn,22.,uconn,31631
2007,4,Maryland,21.,maryland,32683
2007,5,Middle Tenn.,18.,middle tenn.,32927
2007,6,Tennessee,18.,tennessee,33971
2007,7,Bowling Green,17.,bowling green,31322
2007,8,LSU,16.,lsu,32619
2007,9,Oklahoma,15.,oklahoma,33282
2007,10,Purdue,1,purdue,33455
2007,11,Montana,1,montana,32855
2007,12,Ohio St.,14.,ohio st.,33268
2007,13,Green Bay,14.,green bay,34537
2007,14,Vanderbilt,14.,vanderbilt,34354
2007,15,Stanford,14.,stanford,33902
2007,16,Arizona St.,13.,arizona st.,31138
2007,17,Oklahoma St.,13.,oklahoma st.,33291
2007,18,Marist,1,marist,32653
2007,19,Delaware,12.,delaware,31749
2007,20,James Madison,12.,james madison,32418
2007,21,Georgia,12.,georgia,32086
2007,22,Baylor,12.,baylor,31244
2007,23,Texas A&M,1,texas a&m,34012
2007,24,George Washington,11.,george washington,32035
2007,25,Louisville,11.,louisville,32571
2007,26,UT Arlington,1,ut arlington,34261
2007,27,Coppin St.,10.,coppin st.,31647
2007,28,New Mexico,10.,new mexico,33076
2007,29,Ole Miss,10.,ole miss,32794
2007,30,Wyoming,10.,wyoming,34614
2007,31,Army West Point,10.,armstrong,31182
2007,32,Radford,10.,radford,33471
2007,33,Rutgers,1,rutgers,33530
2007,34,Oral Roberts,9.,oral roberts,33319
2007,35,Marquette,9.,marquette,32667
2007,36,Liberty,9.,liberty,32516
2007,37,Tulane,9.,tulane,34086
2007,38,Little Rock,9.,little rock,31145
2007,39,Louisiana,9.,se louisiana,33683
2007,40,Temple,9.,temple,33963
2007,41,Davidson,9.,davidson,31723
2007,42,NC State,9.,nc state,33012
2007,43,South Carolina,9.,south carolina,33762
2007,44,TCU,,tcu,33959
2007,45,Xavier,8.,xavier,34628
2007,46,Nebraska,8.,nebraska,33047
2007,47,South Fla.,8.,south fla.,33786
2007,48,UTEP,8.,utep,34316
2007,49,Ball St.,8.,ball st.,31235
2007,50,Chattanooga,8.,chattanooga,31512
2007,51,Kentucky,8.,kentucky,32461
2007,52,Murray St.,8.,murray st.,32931
2007,53,Old Dominion,,old dominion,33308
2007,53,Boise St.,,boise st.,31298
2007,55,California,7.,california,31438
2007,56,Hofstra,7.,hofstra,32208
2007,57,Indiana St.,7.,indiana st.,32326
2007,58,Northern Ariz.,7.,northern ariz.,33196
2007,59,Wisconsin,7.,wisconsin,34584
2007,60,West Virginia,7.,west virginia,34524
2007,61,Robert Morris,7.,robert morris,33523
2007,62,Belmont,7.,belmont,31253
2007,63,Iowa St.,7.,iowa st.,32352
2007,64,Oakland,7.,oakland,33241
2007,65,Auburn,7.,auburn,31201
2007,66,LIU Brooklyn,,liu brooklyn,32547
2007,67,Georgia Tech,,georgia tech,32107
2007,68,Western Ky.,6.,western ky.,34437
2007,69,Coastal Caro.,6.,coastal caro.,31576
2007,70,Florida St.,6.,florida st.,31995
2007,71,UNC Asheville,6.,unc asheville,34211
2007,72,Michigan St.,6.,michigan st.,32771
2007,73,Illinois,5.,illinois,32289
2007,74,Texas St.,5.,texas st.,34027
2007,75,Rice,5.,rice,33496
2007,76,Texas,5.,texas,34005
2007,76,Southeast Mo. St.,5.,southeast mo. st.,33695
2007,78,Hartford,5.,hartford,32164
2007,79,Kansas St.,5.,kansas st.,32434
2007,80,Sacred Heart,5.,sacred heart,33574
2007,81,Bucknell,5.,bucknell,31372
2007,82,SMU,5.,smu,33742
2007,83,BYU,5.,byu,31402
2007,84,Pittsburgh,5.,pittsburgh,33381
2007,85,Gonzaga,,gonzaga,32115
2007,86,Charlotte,,charlotte,31505
2007,87,Denver,4.,denver,31769
2007,88,Samford,4.,samford,33598
2007,89,Illinois St.,4.,illinois st.,32298
2007,90,Louisiana Tech,4.,louisiana tech,32567
2007,91,San Diego,4.,san diego,33605
2007,92,Missouri,4.,missouri,32814
2007,93,Jacksonville,4.,jacksonville,32393
2007,94,Kent St.,4.,kent st.,32453
2007,95,SFA,4.,utsa,34272
2007,96,Vermont,,vermont,34364
2007,97,Notre Dame,3.,notre dame,33239
2007,98,Evansville,3.,evansville,31919
2007,99,Eastern Mich.,3.,eastern mich.,31859
2007,100,Southern Ill.,3.,southern ill.,33568
2007,101,Southern California,3.,southern california,34258
2007,102,Idaho St.,3.,idaho st.,32267
2007,103,ETSU,3.,etsu,31907
2007,104,Minnesota,3.,minnesota,32786
2007,105,Northern Ill.,3.,northern ill.,32965
2007,106,DePaul,3.,depaul,31775
2007,107,Western Caro.,3.,western caro.,34415
2007,108,Delaware St.,3.,delaware st.,31753
2007,109,Massachusetts,3.,massachusetts,32693
2007,110,Ohio,3.,ohio,33251
2007,111,Loyola Maryland,2.,loyola maryland,32599
2007,112,Valparaiso,2.,valparaiso,34349
2007,113,William & Mary,2.,william & mary,34568
2007,114,Arkansas,2.,arkansas,31167
2007,115,Jackson St.,2.,jackson st.,32387
2007,116,UNCG,2.,unc,33146
2007,117,Quinnipiac,2.,quinnipiac,33465
2007,118,Cincinnati,2.,cincinnati,31535
2007,119,Stony Brook,2.,stony brook,33924
2007,120,Weber St.,2.,weber st.,34514
2007,121,Washington,2.,washington,34493
2007,122,UC Riverside,2.,uc riverside,34153
2007,123,Utah,2.,utah,34282
2007,124,La Salle,2.,la salle,32472
2007,125,Loyola Marymount,2.,loyola marymount,32582
2007,126,Arkansas St.,2.,arkansas st.,31171
2007,127,Oregon,2.,oregon,33321
2007,128,Indiana,2.,indiana,32311
2007,129,Southeastern La.,,southeastern la.,33682
2007,130,Fresno St.,1.,fresno st.,32019
2007,131,Mississippi St.,1.,mississippi st.,32809
2007,132,Harvard,1.,harvard,32177
2007,133,Iona,1.,iona,32336
2007,134,Texas Tech,1.,texas tech,34035
2007,135,Saint Joseph's,1.,saint joseph's,33865
2007,136,UC Santa Barbara,1.,uc santa barbara,33644
2007,136,East Carolina,1.,east carolina,31874
2007,138,Georgia St.,1.,georgia st.,32093
2007,139,Virginia,1.,virginia,34383
2007,140,Monmouth,1.,monmouth,32843
2007,141,Canisius,1.,canisius,31452
2007,142,Ill.-Chicago,1.,ill.-chicago,32272
2007,143,Alabama A&M,1.,alabama a&m,31051
2007,144,UNI,1.,uni,33201
2007,144,FIU,1.,fiu,31981
2007,146,UAB,1.,uab,34121
2007,147,Florida A&M,,florida a&m,31971
2007,148,Eastern Ky.,0.,eastern ky.,31849
2007,149,Hampton,0.,hampton,32149
2007,150,Nevada,0.,nevada,33058
2007,151,Virginia Tech,0.,virginia tech,34397
2007,152,Fairfield,0.,fairfield,31935
2007,153,Dartmouth,0.,dartmouth,31713
2007,154,Montana St.,0.,montana st.,32862
2007,155,Prairie View,0.,prairie view,33412
2007,156,Yale,0.,yale,34631
2007,157,Cal Poly,,cal poly,31420
2007,158,Southern Miss.,,southern miss.,33790
2007,159,Penn St.,,penn st.,33360
2007,160,N.C. A&T,,n.c. a&t,32990
2007,161,St. Bonaventure,-0.,st. bonaventure,33822
2007,162,Boston College,-0.,boston college,31302
2007,163,Hawaii,-0.,hawaii,32183
2007,164,CSUN,-0.,lsu,32614
2007,165,VCU,-0.,vcu,34335
2007,166,Drake,-0.,drake,31795
2007,167,Appalachian St.,-0.,appalachian st.,31116
2007,168,High Point,-0.,high point,32197
2007,169,Cal St. Fullerton,-0.,cal st. fullerton,31689
2007,170,UT Martin,-0.,ut martin,34049
2007,171,Saint Louis,-,saint louis,33871
2007,172,Seton Hall,-,seton hall,33711
2007,173,American,-,american,31101
2007,174,Lehigh,-1.,lehigh,32501
2007,175,UNLV,-1.,unlv,34243
2007,176,Morgan St.,-1.,morgan st.,32884
2007,177,Western Mich.,-1.,western mich.,34444
2007,178,UTSA,-1.,utsa,34274
2007,179,UMBC,-1.,umbc,34205
2007,180,Dayton,-1.,dayton,31735
2007,181,Princeton,-1.,princeton,33436
2007,182,Pepperdine,-1.,pepperdine,33376
2007,183,Butler,-1.,butler,31396
2007,184,Marshall,-1.,marshall,32677
2007,185,South Ala.,-1.,south ala.,33758
2007,186,Oregon St.,-,oregon st.,33332
2007,187,Binghamton,-,binghamton,31272
2007,188,Boston U.,-,boston u.,31312
2007,189,Troy,-2.,troy,34071
2007,190,Lamar University,-2.,american university,31101
2007,191,Mt. St. Mary's,-2.,mt. st. mary's,32912
2007,192,Saint Mary's (CA),-2.,saint mary's (ca),33883
2007,193,UCLA,-2.,ucla,34173
2007,194,Central Mich.,-2.,central mich.,31414
2007,195,Fort Wayne,-2.,iupu-fort wayne,32364
2007,196,IUPUI,-2.,iupui,32374
2007,196,Col. of Charleston,-2.,col. of charleston,31584
2007,198,Western Ill.,-2.,western ill.,34424
2007,199,La.-Monroe,-2.,la.-monroe,34194
2007,200,St. Francis Brooklyn,-2.,st. francis brooklyn,33835
2007,201,Morehead St.,-2.,morehead st.,32875
2007,202,Cornell,-2.,cornell,31655
2007,203,Towson,-2.,towson,34066
2007,204,Niagara,-2.,niagara,33106
2007,205,Richmond,-2.,richmond,33507
2007,206,Fairleigh Dickinson,-2.,fairleigh dickinson,31927
2007,207,Milwaukee,-2.,milwaukee,34549
2007,208,Alcorn,-3.,alcorn,31081
2007,209,A&M-Corpus Christi,-3.,a&m-corpus chris,33942
2007,210,Wichita St.,-3.,wichita st.,34553
2007,211,Colorado,-3.,colorado,31603
2007,212,Maine,-3.,maine,32633
2007,213,Tulsa,-3.,tulsa,34093
2007,214,Eastern Ill.,-3.,eastern ill.,31833
2007,215,New Mexico St.,-3.,new mexico st.,33084
2007,216,UTRGV,-3.,utrgv,34105
2007,217,Creighton,-3.,creighton,31665
2007,218,Tennessee Tech,-3.,tennessee tech,33995
2007,219,Toledo,-3.,toledo,34056
2007,220,Saint Peter's,-3.,saint peter's,33896
2007,221,Clemson,-3.,clemson,31557
2007,222,Navy,-3.,navy,32988
2007,223,Portland St.,-3.,portland st.,33408
2007,224,Gardner-Webb,-3.,gardner-webb,32058
2007,225,Holy Cross,-3.,holy cross,32218
2007,226,Iowa,-3.,iowa,32349
2007,227,Ga. Southern,-3.,ga. southern,32049
2007,228,Grambling,-3.,grambling,32129
2007,229,Santa Clara,-,santa clara,33654
2007,230,Miami (FL),-4.,miami (fl),32741
2007,231,Kansas,-4.,kansas,32421
2007,232,Georgetown,-4.,georgetown,32073
2007,232,Providence,-4.,providence,33443
2007,234,Penn,-4.,penn,33354
2007,235,Arizona,-4.,arizona,31125
2007,236,Wofford,-4.,wofford,34595
2007,237,Birmingham-So.,-4.,birmingham so,31286
2007,238,Miami (OH),-4.,miami (oh),32756
2007,239,Buffalo,-4.,buffalo,31388
2007,240,Furman,-4.,furman,32029
2007,241,Chicago St.,-4.,chicago st.,31529
2007,241,Eastern Wash.,-4.,eastern wash.,31869
2007,243,San Francisco,-4.,san francisco,33629
2007,244,New Hampshire,-,new hampshire,33065
2007,245,Villanova,-5.,villanova,34371
2007,246,Bradley,-5.,bradley,31333
2007,247,Austin Peay,-5.,austin peay,31223
2007,248,UMKC,-5.,umkc,32823
2007,249,North Texas,-5.,north texas,33173
2007,250,Northwestern St.,-5.,northwestern st.,33224
2007,251,Florida,-5.,florida,31965
2007,252,Wright St.,-5.,wright st.,34607
2007,253,Portland,-5.,portland,33398
2007,254,Utah St.,-5.,utah st.,34299
2007,255,Duquesne,-6.,duquesne,31821
2007,256,Savannah St.,-6.,savannah st.,33662
2007,256,Campbell,-6.,campbell,31442
