Season,Ranking,Team,RPG,Rebound Margin,
2004,45,Vanderbilt,36.9,4.3,
2004,46,Virginia Tech,37.7,4.3,
2004,47,Alabama,41.1,4.3,
2004,48,FIU,38.2,4.3,
2004,49,Stanford,37.6,4.2,
2004,50,Missouri St.,37.2,4.2,
2004,51,Hampton,42.1,4.2,
2004,52,A&M-Corpus Christi,42.7,4.2,
2004,53,Penn St.,36.7,4.1,
2004,54,New Mexico,39.4,4.1,
2004,55,Kansas St.,38,3.9,
2004,56,Columbia,40.7,3.9,
2004,57,Detroit Mercy,37.2,3.7,
2004,58,Maine,37.6,3.7,
2004,59,Southern Miss.,38.4,3.6,
2004,60,Wisconsin,37.9,3.6,
2004,61,Georgia Tech,39.1,3.6,
2004,62,Utah,33.9,3.4,
2004,63,Austin Peay,39.8,3.4,
2004,64,Quinnipiac,40.3,3.3,
2004,65,Richmond,37,3.3,
2004,66,Saint Peter's,38.6,3.3,
2004,66,Florida St.,39.9,3.3,
2004,68,Saint Francis (PA),38.3,3.3,
2004,69,UT Arlington,39.6,3.1,
2004,70,Boston College,34.3,3.1,
2004,71,Georgia,40.4,3.1,
2004,72,Pepperdine,40.6,3,
2004,73,Marquette,37.8,3,
2004,73,Gonzaga,36.5,3,
2004,73,VCU,41.1,3,
2004,76,Delaware,36.6,3,
2004,77,Evansville,38.5,2.9,
2004,78,Miami (FL),38.3,2.7,
2004,79,Illinois,39.5,2.7,
2004,79,Ohio,37.1,2.7,
2004,81,DePaul,39.4,2.6,
2004,82,Middle Tenn.,35.4,2.6,
2004,83,Southern California,37.9,2.5,
2004,84,Notre Dame,37.3,2.4,
2004,85,Monmouth,40.7,2.4,
2004,85,Long Beach St.,36.3,2.4,
2004,87,Weber St.,35,2.4,
2004,88,Bowling Green,41.5,2.4,
2004,89,Washington,38.3,2.3,
2004,90,Radford,36.7,2.1,
2004,91,Colorado St.,36.3,2.1,
2004,92,Canisius,42,2.1,
2004,93,South Fla.,40.2,2,
2004,94,UMKC,38.3,2,
2004,95,Brown,39.2,1.9,
2004,96,New Orleans,40.5,1.9,
2004,97,Maryland,39.1,1.8,
2004,98,LSU,37.4,1.8,
2004,98,Missouri,36.6,1.8,
2004,98,Hartford,38.9,1.8,
2004,101,San Jose St.,40.8,1.8,
2004,102,Eastern Wash.,37,1.8,
2004,103,Fordham,37.1,1.8,
2004,104,Lehigh,37.1,1.7,
2004,105,NC State,37.4,1.6,
2004,106,Jacksonville St.,36,1.6,
2004,106,San Francisco,40.6,1.6,
2004,106,Georgetown,39.8,1.6,
2004,109,Virginia,36.8,1.5,
2004,110,Iowa St.,37.4,1.5,
2004,111,Vermont,36.2,1.5,
2004,112,Cleveland St.,38.4,1.5,
2004,113,Montana,38,1.3,
2004,114,Tulsa,40.4,1.3,
2004,114,Miami (OH),41.6,1.3,
2004,116,UMES,43.4,1.3,
2004,117,Purdue,35.3,1.2,
2004,118,UTEP,37.9,1.2,
2004,119,Cincinnati,35.7,1.2,
2004,120,Colgate,39.7,1.1,
2004,121,Saint Joseph's,35.8,1.1,
2004,122,North Texas,42,1.1,
2004,123,Louisiana,39,1,
2004,124,Hofstra,39.5,1,
2004,125,Rutgers,34.8,1,
2004,126,Kent St.,38.3,1,
2004,127,BYU,38.1,0.9,
2004,128,Northern Ill.,36.7,0.9,
2004,129,Western Ky.,39.3,0.9,
2004,130,Michigan,36,0.8,
2004,131,South Carolina St.,44.3,0.8,
2004,132,Alcorn,37.3,0.7,
2004,133,Ohio St.,32.9,0.7,
2004,134,La.-Monroe,41.8,0.7,
2004,135,Grambling,40.5,0.6,
2004,136,Harvard,35.8,0.6,
2004,137,Saint Mary's (CA),38.8,0.6,
2004,138,Central Mich.,36.1,0.6,
2004,139,Oral Roberts,36.5,0.6,
2004,140,Ole Miss,41.7,0.5,
2004,141,Saint Louis,36.7,0.5,
2004,142,UAB,36.3,0.5,
2004,143,Elon,37.4,0.4,
2004,144,George Washington,37,0.4,
2004,145,American,36.5,0.3,
2004,146,St. Francis Brooklyn,38.4,0.3,
2004,147,CSUN,35.6,0.2,
2004,148,Kansas,39.1,0.2,
2004,148,Belmont,37.3,0.2,
2004,150,UTSA,36.3,0.2,
2004,151,Eastern Ill.,36.1,0.1,
2004,152,Binghamton,34.4,0.1,
2004,153,Wagner,37.8,0.1,
2004,154,Houston,40.6,0.1,
2004,155,Florida A&M,41.5,0.1,
2004,156,Loyola Marymount,36.5,0,
2004,157,Memphis,37.9,0,
2004,158,Bucknell,38.2,0,
2004,159,Rhode Island,33.9,0,
2004,160,Pittsburgh,34.4,-0.1,
2004,161,Arkansas St.,38.3,-0.1,
2004,162,UNCG,38.2,-0.1,
2004,163,Temple,34.8,-0.2,
2004,164,Loyola Maryland,37.7,-0.2,
2004,165,Fla. Atlantic,41.2,-0.2,
2004,166,Dartmouth,37,-0.3,
2004,167,Rice,40.1,-0.3,
2004,168,Princeton,38,-0.3,
2004,169,Davidson,38.8,-0.4,
2004,170,Campbell,37.6,-0.4,
2004,171,Southeast Mo. St.,36.4,-0.4,
2004,171,Manhattan,35.5,-0.4,
2004,173,Sacred Heart,37.7,-0.6,
2004,174,Colorado,34.7,-0.6,
2004,175,New Hampshire,36.7,-0.7,
2004,176,Oregon St.,36.2,-0.7,
2004,177,Penn,37.8,-0.7,
2004,178,UCLA,37.2,-0.7,
2004,179,Cornell,37,-0.7,
2004,180,Washington St.,36,-0.8,
2004,181,Drake,35.7,-0.8,
2004,182,Utah St.,35.9,-0.9,
2004,183,Indiana,35.4,-0.9,
2004,184,Holy Cross,36.5,-0.9,
2004,185,West Virginia,35.8,-0.9,
2004,186,Southeastern La.,36.3,-1,
2004,187,Lipscomb,41,-1,
2004,188,Boston U.,36,-1,
2004,189,Cal Poly,38.5,-1,
2004,190,Western Mich.,36.5,-1.1,
2004,191,Loyola Chicago,37.8,-1.1,
2004,192,Louisville,36.6,-1.1,
2004,193,Duquesne,36.4,-1.1,
2004,194,St. John's (NY),37.5,-1.1,
2004,195,New Mexico St.,35.7,-1.2,
2004,196,McNeese,36.3,-1.2,
2004,197,Yale,36.4,-1.2,
2004,198,Morehead St.,40.3,-1.3,
2004,199,Central Conn. St.,35.4,-1.3,
2004,200,Fairfield,38,-1.3,
2004,201,UNCW,33.4,-1.3,
2004,202,Western Caro.,36.9,-1.4,
2004,203,Pacific,35.5,-1.4,
2004,204,St. Bonaventure,39.3,-1.4,
2004,204,Ill.-Chicago,35.2,-1.4,
2004,206,Army West Point,36.1,-1.4,
2004,207,ETSU,38.7,-1.4,
2004,208,Portland St.,36.5,-1.5,
2004,209,Northeastern,34.7,-1.5,
2004,210,Murray St.,36.5,-1.5,
2004,211,Clemson,38.8,-1.5,
2004,212,Delaware St.,35.6,-1.5,
2004,213,Mt. St. Mary's,37.8,-1.5,
2004,214,Creighton,36.7,-1.5,
2004,215,Iona,36.6,-1.6,
2004,216,Iowa,36.1,-1.6,
2004,217,Massachusetts,33,-1.6,
2004,218,SFA,37.6,-1.6,
2004,219,Tennessee Tech,33.4,-1.7,
2004,220,Ball St.,39.2,-1.7,
2004,221,Oakland,35.8,-1.8,
2004,222,La Salle,35,-1.8,
2004,223,San Diego,35.6,-1.8,
2004,223,Albany (NY),35.6,-1.8,
2004,225,Kentucky,37,-1.8,
2004,225,Drexel,33.9,-1.8,
2004,227,Coppin St.,40.2,-1.8,
2004,228,Stetson,38.4,-1.9,
2004,229,Southern Utah,38.6,-1.9,
2004,230,Navy,35.7,-2,
2004,231,Hawaii,37.5,-2,
2004,232,UTRGV,38.7,-2,
2004,233,Winthrop,41.4,-2,
2004,234,South Ala.,38.4,-2.1,
2004,235,Boise St.,37.9,-2.1,
2004,235,Wyoming,32,-2.1,
2004,235,Montana St.,34.7,-2.1,
2004,238,High Point,37.4,-2.1,
2004,239,Stony Brook,37.3,-2.1,
2004,239,Arkansas,37.9,-2.1,
2004,241,Texas St.,36.7,-2.2,
2004,242,Marist,36.4,-2.2,
2004,243,UC Riverside,36.3,-2.2,
2004,244,Troy,37.3,-2.3,
2004,245,UC Irvine,34.7,-2.3,
2004,246,Appalachian St.,37.6,-2.3,
2004,247,California,33.3,-2.4,
2004,248,Eastern Ky.,35.2,-2.4,
2004,249,Bradley,36.7,-2.5,
2004,250,Nicholls St.,35.7,-2.5,
2004,251,South Carolina,36.1,-2.6,
2004,252,Birmingham-So.,35.8,-2.6,
2004,253,Illinois St.,38,-2.6,
2004,254,Alabama A&M,35.6,-2.6,
2004,255,Tulane,36.7,-2.8,
2004,256,UT Martin,35.4,-2.9,
2004,257,Valparaiso,33.7,-3,
2004,258,Fort Wayne,37.3,-3,
2004,259,Portland,36.6,-3.1,
2004,260,Jacksonville,36.7,-3.1,
2004,261,Charleston So.,36.6,-3.1,
2004,262,Green Bay,33,-3.2,
2004,263,Youngstown St.,37.5,-3.4,
2004,264,Southern U.,36.9,-3.5,
2004,265,Norfolk St.,39.2,-3.6,
2004,266,Lafayette,34.8,-3.6,
2004,267,Wake Forest,34.9,-3.7,
2004,268,Fairleigh Dickinson,34.9,-3.7,
2004,269,Dayton,35.9,-3.7,
2004,270,Southern Ill.,36.3,-3.7,
2004,271,Robert Morris,35.1,-3.8,
2004,272,Northern Ariz.,35.9,-3.8,
2004,272,Air Force,34.3,-3.8,
2004,274,Howard,44.1,-3.8,
2004,275,Samford,32.7,-3.9,
2004,276,Oregon,34.5,-4,
2004,277,San Diego St.,32.1,-4,
2004,278,Indiana St.,36.5,-4,
2004,279,Oklahoma St.,34.5,-4.1,
2004,280,George Mason,35.1,-4.2,
2004,281,Centenary (LA),35.2,-4.2,
2004,281,Texas Southern,36.4,-4.2,
2004,283,Tennessee St.,36.3,-4.2,
2004,284,Toledo,35,-4.3,
2004,285,Butler,34.3,-4.5,
2004,286,Towson,33,-4.6,
2004,287,Denver,33.8,-4.6,
2004,288,William & Mary,34.2,-4.7,
2004,289,Villanova,30.1,-4.8,
2004,290,Sam Houston St.,33.2,-4.8,
2004,291,Northwestern St.,41.2,-4.8,
2004,292,Mercer,38.6,-5,
2004,293,Texas A&M,34.3,-5.3,
2004,294,Charlotte,35.5,-5.3,
2004,295,Ark.-Pine Bluff,38.7,-5.3,
2004,296,SMU,39.3,-5.4,
2004,297,Col. of Charleston,37.3,-5.4,
2004,298,Buffalo,34.6,-5.5,
2004,299,Mississippi St.,34.4,-5.6,
2004,300,Wright St.,33.8,-5.9,
2004,301,Idaho,31.8,-6,
2004,301,Mississippi Val.,38,-6,
2004,303,Cal St. Fullerton,33.8,-6,
2004,304,IUPUI,34.6,-6.2,
2004,305,Gardner-Webb,39.5,-6.4,
2004,306,UMBC,26.9,-6.6,
2004,307,Little Rock,31.6,-6.7,
2004,308,Niagara,33.7,-6.7,
2004,309,Sacramento St.,34.3,-6.7,
2004,310,Nevada,34.8,-6.9,
2004,311,Prairie View,40.1,-7,
2004,312,N.C. A&T,36.4,-7.2,
2004,313,Providence,31.8,-7.2,
2004,314,Akron,32,-7.5,
2004,314,LIU Brooklyn,33.5,-7.5,
2004,316,Santa Clara,33.3,-8.1,
2004,317,Northwestern,29,-8.6,
2004,318,Coastal Caro.,34.1,-8.9,
2004,319,Savannah St.,35.3,-9.2,
2004,320,Rider,36.1,-10.1,
2004,321,Morgan St.,36.3,-10.5,
2004,322,Syracuse,30.3,-11.3,
2004,323,Lamar University,31.8,-11.3,
2004,324,Wofford,31.4,-13.8,
2005,1,Liberty,44.6,13.8,
2005,2,DePaul,44.1,11.4,
2005,3,Old Dominion,44.3,11.3,
2005,4,Chattanooga,43,8.9,
2005,5,Duke,43.4,8.5,
2005,6,Minnesota,37.1,8.5,
2005,7,UC Santa Barbara,41.7,8.2,
2005,8,Eastern Mich.,40.5,7.7,
2005,9,UConn,40.3,7.7,
2005,10,A&M-Corpus Christi,43,7.3,
2005,11,Tennessee,42,7.3,
2005,12,Michigan St.,40.5,7.1,
2005,13,Kansas St.,39.4,7.1,
2005,14,Gonzaga,40.3,7,
2005,15,Boston College,37.2,6.9,
2005,16,Maryland,42.4,6.8,
2005,17,Baylor,39.7,6.8,
2005,18,Long Beach St.,41.5,6.8,
2005,19,North Carolina,42.6,6.7,
2005,20,Ga. Southern,44.3,6.4,
2005,21,Stanford,39.5,6.2,
2005,22,TCU,44.5,6.1,
2005,23,Texas Tech,41.4,5.9,
2005,24,Colorado St.,40.7,5.9,
2005,25,Ohio St.,35,5.9,
2005,26,Alabama St.,39.4,5.8,
2005,27,Rice,42.7,5.8,
2005,28,BYU,38.6,5.7,
2005,29,Fresno St.,40.9,5.6,
2005,30,LSU,39.6,5.4,
2005,31,Louisiana,42.5,5.4,
2005,32,FIU,40.5,5.1,
2005,33,James Madison,39.5,5,
2005,33,Jacksonville St.,39.2,5,
2005,35,UNLV,37.8,5,
2005,36,Texas,38.5,5,
2005,37,Ole Miss,44.4,4.9,
2005,38,New Mexico,37.7,4.9,
2005,39,St. John's (NY),39.9,4.9,
2005,40,Iowa St.,40.1,4.7,
2005,41,Georgia Tech,39.3,4.6,
2005,42,Virginia,40,4.5,
2005,42,Seton Hall,38.9,4.5,
2005,44,Houston,41.6,4.4,
2005,44,Montana,38.2,4.4,
2005,46,Illinois,39.1,4.3,
2005,46,Western Ky.,39,4.3,
2005,48,Hampton,41.7,4.3,
2005,49,Saint Mary's (CA),40.8,4.3,
2005,50,Arizona St.,36.4,4.2,
2005,51,UCF,40.6,4.2,
2005,52,UT Arlington,36.7,4.1,
2005,52,Louisville,38.1,4.1,
2005,54,Iowa,37.2,4.1,
2005,55,Lehigh,37.3,4.1,
2005,56,Xavier,36.8,4.1,
2005,57,Western Ill.,37.2,4,
2005,58,Georgia,39.8,4,
2005,59,CSUN,39.4,3.9,
2005,60,Utah,36.7,3.9,
2005,61,Alabama,41,3.9,
2005,61,Northeastern,37.2,3.9,
2005,63,Kentucky,39.2,3.8,
2005,64,Gardner-Webb,40.7,3.8,
2005,65,Loyola Maryland,38.8,3.8,
2005,66,Alabama A&M,37.5,3.7,
2005,67,San Francisco,37.9,3.7,
2005,68,Central Mich.,38.2,3.6,
2005,69,Siena,37.4,3.6,
2005,70,Oklahoma,39.6,3.6,
2005,71,UC Riverside,39.1,3.6,
2005,72,Kent St.,38.3,3.5,
2005,73,Pittsburgh,42.8,3.5,
2005,74,Alcorn,38.9,3.4,
2005,75,Northern Ariz.,36.2,3.4,
2005,76,Vanderbilt,34.6,3.4,
2005,77,Chicago St.,41.1,3.4,
2005,78,Richmond,36.5,3.4,
2005,79,Marshall,40.2,3.3,
2005,80,Eastern Wash.,38,3.3,
2005,81,Binghamton,37.1,3.2,
2005,82,Oral Roberts,37.1,3.2,
2005,83,Brown,39.3,3.1,
2005,84,Southeast Mo. St.,37.6,3.1,
2005,85,Western Caro.,43.2,3.1,
2005,86,Massachusetts,38,3,
2005,87,Dayton,40.2,3,
2005,88,Marist,38.7,2.9,
2005,89,Albany (NY),38.8,2.9,
2005,90,Missouri St.,34.8,2.8,
2005,91,Coppin St.,40.3,2.8,
2005,92,Auburn,40.5,2.8,
2005,93,Marquette,36.5,2.7,
2005,94,South Carolina St.,39.9,2.5,
2005,95,Weber St.,35.8,2.4,
2005,96,Notre Dame,38.4,2.4,
2005,97,East Carolina,38.5,2.4,
2005,98,Tulsa,40.9,2.3,
2005,99,Mt. St. Mary's,40.1,2.3,
2005,100,Monmouth,38.4,2.2,
2005,101,La.-Monroe,39.5,2.2,
2005,102,Temple,36.4,2.2,
2005,103,Saint Peter's,40.4,2.1,
2005,104,Florida St.,37.2,2.1,
2005,105,Bowling Green,38.4,2,
2005,106,Oakland,38.6,1.9,
2005,107,UNI,35.3,1.9,
2005,108,South Carolina,40.7,1.9,
2005,109,UTRGV,37.7,1.9,
2005,109,Evansville,39.3,1.9,
2005,111,Southern California,40.4,1.9,
2005,112,Lamar University,43.4,1.8,
2005,113,Ball St.,40.1,1.7,
2005,114,UTSA,39.3,1.7,
2005,115,Dartmouth,38.3,1.7,
2005,116,Navy,37.5,1.7,
2005,117,Oregon,37.1,1.6,
2005,118,Virginia Tech,39.8,1.6,
2005,119,Charlotte,41.7,1.5,
2005,120,Lipscomb,42.1,1.5,
2005,121,Bradley,37.2,1.5,
2005,122,Stetson,40.8,1.4,
2005,123,Campbell,37.9,1.4,
2005,124,Maine,33.9,1.4,
2005,125,Wisconsin,39.1,1.4,
2005,126,Lafayette,37,1.3,
2005,127,NC State,38,1.3,
2005,128,Green Bay,34,1.2,
2005,129,Rutgers,33.2,1.1,
2005,129,Radford,38.4,1.1,
2005,131,Army West Point,37.4,1.1,
2005,132,Hofstra,42.6,1.1,
2005,133,American,36.9,1.1,
2005,134,SMU,42.1,1.1,
2005,135,Duquesne,38,1,
2005,136,Penn St.,36.6,1,
2005,137,Loyola Marymount,38.5,0.9,
2005,138,Northwestern St.,45.5,0.8,
2005,139,UAB,40.5,0.8,
2005,140,Georgia St.,39,0.8,
2005,141,Milwaukee,36,0.8,
2005,142,Wichita St.,38.4,0.7,
2005,143,Delaware,37.4,0.7,
2005,144,VCU,40.2,0.7,
2005,145,West Virginia,35.7,0.7,
2005,146,Canisius,42.5,0.6,
2005,147,Davidson,38.8,0.6,
2005,148,Yale,39.3,0.5,
2005,149,UTEP,38.3,0.4,
2005,150,Purdue,36.8,0.4,
2005,151,Drexel,33.4,0.2,
2005,152,Tennessee Tech,33,0.2,
2005,153,Sacred Heart,38,0.1,
2005,153,Florida,37.8,0.1,
2005,155,Northern Ill.,35.1,0,
2005,156,Louisiana Tech,41.3,0,
2005,157,Cincinnati,34.2,0,
2005,158,Pepperdine,38.2,-0.1,
2005,159,UNCG,39.3,-0.1,
2005,159,Samford,33.5,-0.1,
2005,161,Indiana St.,37.1,-0.1,
2005,162,Quinnipiac,39.2,-0.1,
2005,163,Vermont,36.6,-0.2,
2005,164,Arizona,38.3,-0.2,
2005,165,Texas St.,37,-0.3,
2005,166,Eastern Ky.,35.3,-0.4,
2005,166,Hartford,35.7,-0.4,
2005,168,North Texas,41.5,-0.4,
2005,169,Nebraska,36.2,-0.4,
2005,170,Southeastern La.,38.8,-0.4,
2005,171,Youngstown St.,37.6,-0.5,
2005,172,Arkansas St.,38.5,-0.5,
2005,173,Ohio,39.3,-0.5,
2005,174,Penn,36.7,-0.5,
2005,175,Belmont,39.1,-0.5,
2005,176,Kansas,33.9,-0.6,
2005,177,Drake,34.9,-0.6,
2005,178,Wright St.,38.2,-0.6,
2005,179,Clemson,40,-0.7,
2005,180,Middle Tenn.,33.4,-0.7,
2005,181,Florida A&M,41.5,-0.8,
2005,182,Georgetown,38.2,-0.8,
2005,183,High Point,41.7,-0.8,
2005,184,UNC Asheville,36.9,-0.8,
2005,185,Oklahoma St.,35,-0.9,
2005,186,Appalachian St.,37,-0.9,
2005,187,California,34.9,-0.9,
2005,188,Saint Francis (PA),35.2,-0.9,
2005,189,Hawaii,39.8,-1,
2005,190,Wyoming,34.2,-1,
2005,191,Air Force,37.2,-1,
2005,192,Central Conn. St.,34.6,-1,
2005,193,New Hampshire,34.6,-1.1,
2005,194,UNCW,36.7,-1.1,
2005,195,Manhattan,34.7,-1.1,
2005,196,UMES,39.5,-1.1,
2005,197,UT Martin,34.2,-1.3,
2005,198,Colorado,37,-1.4,
2005,199,Southern U.,37.2,-1.4,
2005,200,Wake Forest,38.4,-1.4,
2005,201,Howard,43.2,-1.4,
2005,202,Bethune-Cookman,38,-1.5,
2005,203,San Jose St.,39.9,-1.5,
2005,204,Grambling,41.6,-1.5,
2005,205,Princeton,34,-1.6,
2005,206,Southern Miss.,35.4,-1.6,
2005,206,Charleston So.,37.2,-1.6,
2005,208,Fairfield,40,-1.6,
2005,209,Illinois St.,36.9,-1.6,
2005,210,Creighton,38.6,-1.7,
2005,211,Nevada,36.8,-1.7,
2005,212,Mercer,38.5,-1.8,
2005,213,Boston U.,37.6,-1.8,
2005,214,Fairleigh Dickinson,36.9,-1.9,
2005,215,Valparaiso,34.7,-1.9,
2005,215,UCLA,38.8,-1.9,
2005,217,Robert Morris,36.7,-1.9,
2005,218,Washington St.,37.8,-1.9,
2005,219,Fordham,36,-1.9,
2005,220,Mississippi Val.,38.5,-2,
2005,220,Utah St.,38.3,-2,
2005,222,Miami (OH),38.7,-2,
2005,223,La Salle,35.4,-2,
2005,224,SFA,39.1,-2.1,
2005,225,Idaho St.,35.4,-2.1,
2005,226,Western Mich.,37.5,-2.3,
2005,227,Washington,37.6,-2.4,
2005,228,Columbia,34.9,-2.4,
2005,229,Delaware St.,35.4,-2.4,
2005,229,George Mason,36.4,-2.4,
2005,231,Toledo,36.1,-2.4,
2005,232,St. Francis Brooklyn,35.7,-2.5,
2005,233,Missouri,36,-2.5,
2005,234,Wagner,36.5,-2.6,
2005,235,Boise St.,36.1,-2.6,
2005,236,UMKC,35.1,-2.6,
2005,237,Southern Utah,37.1,-2.6,
2005,238,George Washington,35.8,-2.7,
2005,239,South Ala.,38.1,-2.7,
2005,240,New Mexico St.,36.2,-2.7,
2005,241,Ark.-Pine Bluff,38,-2.7,
2005,242,Furman,37.7,-2.8,
2005,243,Little Rock,32.4,-2.8,
2005,244,Tennessee St.,37.4,-2.8,
2005,245,Memphis,36.8,-2.8,
2005,246,St. Bonaventure,37.5,-2.9,
2005,247,Oregon St.,34.9,-2.9,
2005,248,Jackson St.,36.9,-3,
2005,249,UC Irvine,35.5,-3,
2005,250,Nicholls St.,35.5,-3,
2005,251,Ill.-Chicago,36.7,-3.1,
2005,251,Troy,36.7,-3.1,
2005,253,Butler,35.3,-3.1,
2005,254,Colgate,38.1,-3.1,
2005,255,McNeese,35.2,-3.1,
2005,256,IUPUI,36.2,-3.1,
2005,256,Elon,38.3,-3.1,
2005,258,Tulane,36.1,-3.3,
2005,259,Austin Peay,35.3,-3.3,
2005,260,Mississippi St.,37.8,-3.3,
2005,261,Saint Joseph's,32.7,-3.4,
2005,262,Harvard,35.8,-3.4,
2005,263,Morehead St.,37.9,-3.4,
2005,263,Cal Poly,37.4,-3.4,
2005,265,Col. of Charleston,38.7,-3.5,
2005,266,Towson,34.9,-3.8,
2005,267,LIU Brooklyn,31.5,-3.8,
2005,268,Cleveland St.,36.9,-3.9,
2005,269,Buffalo,34,-4,
2005,270,South Fla.,36.9,-4,
2005,271,Sacramento St.,34.8,-4.1,
2005,272,Denver,34.5,-4.1,
2005,273,Indiana,34.3,-4.2,
2005,274,New Orleans,34.9,-4.2,
2005,275,Holy Cross,34.9,-4.2,
2005,276,ETSU,36.5,-4.2,
2005,277,Stony Brook,36.3,-4.3,
2005,278,Syracuse,36.2,-4.3,
2005,279,Cal St. Fullerton,36.6,-4.5,
2005,280,Montana St.,34.1,-4.6,
2005,281,Rhode Island,32.2,-4.7,
2005,282,Miami (FL),35.9,-4.7,
2005,283,Jacksonville,35.1,-4.8,
2005,284,Norfolk St.,37.9,-4.8,
2005,285,Fla. Atlantic,37.8,-4.8,
2005,285,Bucknell,35.3,-4.8,
2005,287,Pacific,34.1,-4.9,
2005,288,Cornell,34.3,-5,
2005,289,Michigan,33.3,-5,
2005,290,Savannah St.,40.9,-5,
2005,291,Winthrop,34.1,-5.1,
2005,292,Loyola Chicago,35.7,-5.2,
2005,293,Coastal Caro.,34.2,-5.2,
2005,294,Iona,34.2,-5.3,
2005,294,Akron,33.9,-5.3,
2005,296,Eastern Ill.,33.2,-5.3,
2005,297,Villanova,30.5,-5.4,
2005,298,Northwestern,33.8,-5.8,
2005,299,Birmingham-So.,34.6,-5.9,
2005,300,Texas A&M,33.7,-6,
2005,301,San Diego,32.9,-6,
2005,302,Arkansas,36,-6.1,
2005,303,Sam Houston St.,33.1,-6.3,
2005,304,Niagara,35.2,-6.3,
2005,305,Idaho,32.9,-6.5,
2005,306,Southern Ill.,31.4,-6.6,
2005,307,Wofford,35.3,-6.9,
2005,308,Santa Clara,35.5,-7.2,
2005,309,Texas Southern,34.8,-7.4,
2005,310,Centenary (LA),33.3,-7.5,
2005,311,N.C. A&T,36.7,-7.6,
2005,312,UMBC,28.4,-7.8,
2005,313,Detroit Mercy,33.1,-7.8,
2005,314,Providence,29.3,-8.1,
2005,315,Prairie View,35.7,-8.2,
2005,316,Saint Louis,35.4,-8.4,
2005,317,Murray St.,35.4,-8.5,
2005,318,Morgan St.,38.9,-9.8,
2005,319,Rider,33.2,-9.9,
2005,320,Portland,33.3,-10,
2005,321,William & Mary,33.6,-10,
2005,322,Fort Wayne,36.3,-10.5,
2005,323,Portland St.,31.5,-10.5,
2006,1,Maryland,45.3,11.9,
2006,2,Oklahoma,44.8,10.9,
2006,3,Liberty,44,10.6,
2006,4,Duke,43.8,10.4,
2006,5,South Carolina,42.1,8.3,
2006,6,Hampton,44.6,8.2,
2006,7,Tennessee,39.4,8.2,
2006,8,James Madison,43.7,8,
2006,9,LSU,39.9,7.6,
2006,10,Boston College,38.8,7.4,
2006,11,Western Ky.,40.9,7.4,
2006,12,DePaul,42,7.1,
2006,13,Georgia Tech,41.7,7,
2006,14,Old Dominion,40.8,7,
2006,15,Tulsa,41.7,6.9,
2006,16,Kentucky,41.4,6.8,
2006,17,Lehigh,40.8,6.8,
2006,18,FIU,41.9,6.7,
2006,19,St. John's (NY),40.4,6.5,
2006,20,Arizona St.,37.8,6.4,
2006,21,Cincinnati,39.2,6.4,
2006,22,Alabama,39.8,6.3,
2006,23,Belmont,41.3,6,
2006,24,Milwaukee,38.1,6,
2006,25,Pittsburgh,41.1,5.9,
2006,26,North Texas,43.5,5.7,
2006,27,Michigan St.,39.5,5.7,
2006,28,Louisiana Tech,44.5,5.6,
2006,29,Fresno St.,40.4,5.5,
2006,30,UT Arlington,40.4,5.5,
2006,31,Northwestern St.,45.3,5.4,
2006,32,Tulane,40.6,5.3,
2006,33,Southeast Mo. St.,39.4,5.2,
2006,34,Northern Ill.,39.5,5.1,
2006,35,West Virginia,37.4,5.1,
2006,36,Temple,37.9,5,
2006,37,Eastern Mich.,38,5,
2006,38,Binghamton,38.1,4.9,
2006,39,Marshall,40.1,4.9,
2006,40,Hawaii,44.3,4.9,
2006,41,Princeton,36.6,4.9,
2006,42,Baylor,41.5,4.8,
2006,43,BYU,40.3,4.8,
2006,44,Wisconsin,40,4.7,
2006,44,Ga. Southern,43.4,4.7,
2006,46,Long Beach St.,43.4,4.6,
2006,47,Morehead St.,41,4.6,
2006,48,Alabama St.,40.8,4.6,
2006,49,North Carolina,40.8,4.5,
2006,50,Monmouth,39.1,4.4,
2006,51,Campbell,40.4,4.4,
2006,52,UNLV,37.7,4.4,
2006,53,Florida A&M,43.5,4.3,
2006,54,Siena,36.8,4.3,
2006,55,Stanford,41,4.1,
2006,56,Louisiana,43.5,4.1,
2006,57,Hofstra,43,4.1,
2006,58,Montana,43.4,4,
2006,59,Evansville,40.4,4,
2006,60,Iona,39.2,4,
2006,61,Utah,37.5,3.9,
2006,62,Penn St.,36.6,3.9,
2006,63,Virginia Tech,38.2,3.8,
2006,64,Louisville,38.9,3.8,
2006,65,Washington St.,39.8,3.8,
2006,66,Hartford,38.5,3.5,
2006,67,Boise St.,41.7,3.4,
2006,67,Colorado,38.6,3.4,
2006,69,NC State,39.5,3.4,
2006,70,Ohio St.,35.6,3.3,
2006,71,Indiana,36.2,3.3,
2006,72,Minnesota,36.8,3.3,
2006,73,UNCG,39.9,3.3,
2006,74,Texas Tech,39.3,3.2,
2006,75,Northern Ariz.,37.2,3.2,
2006,76,Western Ill.,36.2,3.2,
2006,77,Creighton,39.4,3.2,
2006,78,UConn,37.9,3.2,
2006,79,Saint Joseph's,36.6,3.2,
2006,80,Washington,40.8,3.1,
2006,81,Loyola Marymount,40.7,3,
2006,82,Dartmouth,37.7,3,
2006,83,UT Martin,35.1,2.9,
2006,84,Marquette,37.3,2.8,
