Season,Ranking,Team,RPG,Rebound Margin,Kaggle Name,Kaggle TeamID
2005,82,Oral Roberts,37.1,3.2,oral roberts,3331
2005,83,Brown,39.3,3.1,brown,3135
2005,84,Southeast Mo. St.,37.6,3.1,southeast mo. st.,3369
2005,85,Western Caro.,43.2,3.1,western caro.,3441
2005,86,Massachusetts,38,3,massachusetts,3269
2005,87,Dayton,40.2,3,dayton,3173
2005,88,Marist,38.7,2.9,marist,3265
2005,89,Albany (NY),38.8,2.9,albany (ny),3107
2005,90,Missouri St.,34.8,2.8,missouri st.,3283
2005,91,Coppin St.,40.3,2.8,coppin st.,3164
2005,92,Auburn,40.5,2.8,auburn,3120
2005,93,Marquette,36.5,2.7,marquette,3266
2005,94,South Carolina St.,39.9,2.5,south carolina st.,3354
2005,95,Weber St.,35.8,2.4,weber st.,3451
2005,96,Notre Dame,38.4,2.4,notre dame,3323
2005,97,East Carolina,38.5,2.4,east carolina,3187
2005,98,Tulsa,40.9,2.3,tulsa,3409
2005,99,Mt. St. Mary's,40.1,2.3,mt. st. mary's,3291
2005,100,Monmouth,38.4,2.2,monmouth,3284
2005,101,La.-Monroe,39.5,2.2,la.-monroe,3419
2005,102,Temple,36.4,2.2,temple,3396
2005,103,Saint Peter's,40.4,2.1,saint peter's,3389
2005,104,Florida St.,37.2,2.1,florida st.,3199
2005,105,Bowling Green,38.4,2,bowling green,3132
2005,106,Oakland,38.6,1.9,oakland,3324
2005,107,UNI,35.3,1.9,uni,3320
2005,108,South Carolina,40.7,1.9,south carolina,3376
2005,109,UTRGV,37.7,1.9,utrgv,3410
2005,109,Evansville,39.3,1.9,evansville,3191
2005,111,Southern California,40.4,1.9,southern california,3425
2005,112,Lamar University,43.4,1.8,american university,3110
2005,113,Ball St.,40.1,1.7,ball st.,3123
2005,114,UTSA,39.3,1.7,utsa,3427
2005,115,Dartmouth,38.3,1.7,dartmouth,3171
2005,116,Navy,37.5,1.7,navy,3298
2005,117,Oregon,37.1,1.6,oregon,3332
2005,118,Virginia Tech,39.8,1.6,virginia tech,3439
2005,119,Charlotte,41.7,1.5,charlotte,3150
2005,120,Lipscomb,42.1,1.5,lipscomb,3252
2005,121,Bradley,37.2,1.5,bradley,3133
2005,122,Stetson,40.8,1.4,stetson,3391
2005,123,Campbell,37.9,1.4,campbell,3144
2005,124,Maine,33.9,1.4,maine,3263
2005,125,Wisconsin,39.1,1.4,wisconsin,3458
2005,126,Lafayette,37,1.3,lafayette,3248
2005,127,NC State,38,1.3,nc state,3301
2005,128,Green Bay,34,1.2,green bay,3453
2005,129,Rutgers,33.2,1.1,rutgers,3353
2005,129,Radford,38.4,1.1,radford,3347
2005,131,Army West Point,37.4,1.1,armstrong,3119
2005,132,Hofstra,42.6,1.1,hofstra,3220
2005,133,American,36.9,1.1,american,3110
2005,134,SMU,42.1,1.1,smu,3374
2005,135,Duquesne,38,1,duquesne,3182
2005,136,Penn St.,36.6,1,penn st.,3336
2005,137,Loyola Marymount,38.5,0.9,loyola marymount,3258
2005,138,Northwestern St.,45.5,0.8,northwestern st.,3322
2005,139,UAB,40.5,0.8,uab,3412
2005,140,Georgia St.,39,0.8,georgia st.,3209
2005,141,Milwaukee,36,0.8,milwaukee,3454
2005,142,Wichita St.,38.4,0.7,wichita st.,3455
2005,143,Delaware,37.4,0.7,delaware,3174
2005,144,VCU,40.2,0.7,vcu,3433
2005,145,West Virginia,35.7,0.7,west virginia,3452
2005,146,Canisius,42.5,0.6,canisius,3145
2005,147,Davidson,38.8,0.6,davidson,3172
2005,148,Yale,39.3,0.5,yale,3463
2005,149,UTEP,38.3,0.4,utep,3431
2005,150,Purdue,36.8,0.4,purdue,3345
2005,151,Drexel,33.4,0.2,drexel,3180
2005,152,Tennessee Tech,33,0.2,tennessee tech,3399
2005,153,Sacred Heart,38,0.1,sacred heart,3357
2005,153,Florida,37.8,0.1,florida,3196
2005,155,Northern Ill.,35.1,0,northern ill.,3296
2005,156,Louisiana Tech,41.3,0,louisiana tech,3256
2005,157,Cincinnati,34.2,0,cincinnati,3153
2005,158,Pepperdine,38.2,-0.1,pepperdine,3337
2005,159,UNCG,39.3,-0.1,unc,3314
2005,159,Samford,33.5,-0.1,samford,3359
2005,161,Indiana St.,37.1,-0.1,indiana st.,3232
2005,162,Quinnipiac,39.2,-0.1,quinnipiac,3346
2005,163,Vermont,36.6,-0.2,vermont,3436
2005,164,Arizona,38.3,-0.2,arizona,3112
2005,165,Texas St.,37,-0.3,texas st.,3402
2005,166,Eastern Ky.,35.3,-0.4,eastern ky.,3184
2005,166,Hartford,35.7,-0.4,hartford,3216
2005,168,North Texas,41.5,-0.4,north texas,3317
2005,169,Nebraska,36.2,-0.4,nebraska,3304
2005,170,Southeastern La.,38.8,-0.4,southeastern la.,3368
2005,171,Youngstown St.,37.6,-0.5,youngstown st.,3464
2005,172,Arkansas St.,38.5,-0.5,arkansas st.,3117
2005,173,Ohio,39.3,-0.5,ohio,3325
2005,174,Penn,36.7,-0.5,penn,3335
2005,175,Belmont,39.1,-0.5,belmont,3125
2005,176,Kansas,33.9,-0.6,kansas,3242
2005,177,Drake,34.9,-0.6,drake,3179
2005,178,Wright St.,38.2,-0.6,wright st.,3460
2005,179,Clemson,40,-0.7,clemson,3155
2005,180,Middle Tenn.,33.4,-0.7,middle tenn.,3292
2005,181,Florida A&M,41.5,-0.8,florida a&m,3197
2005,182,Georgetown,38.2,-0.8,georgetown,3207
2005,183,High Point,41.7,-0.8,high point,3219
2005,184,UNC Asheville,36.9,-0.8,unc asheville,3421
2005,185,Oklahoma St.,35,-0.9,oklahoma st.,3329
2005,186,Appalachian St.,37,-0.9,appalachian st.,3111
2005,187,California,34.9,-0.9,california,3143
2005,188,Saint Francis (PA),35.2,-0.9,saint francis (pa),3384
2005,189,Hawaii,39.8,-1,hawaii,3218
2005,190,Wyoming,34.2,-1,wyoming,3461
2005,191,Air Force,37.2,-1,air force,3102
2005,192,Central Conn. St.,34.6,-1,central conn. st.,3148
2005,193,New Hampshire,34.6,-1.1,new hampshire,3306
2005,194,UNCW,36.7,-1.1,unc,3314
2005,195,Manhattan,34.7,-1.1,manhattan,3264
2005,196,UMES,39.5,-1.1,umes,3271
2005,197,UT Martin,34.2,-1.3,ut martin,3404
2005,198,Colorado,37,-1.4,colorado,3160
2005,199,Southern U.,37.2,-1.4,southern u.,3380
2005,200,Wake Forest,38.4,-1.4,wake forest,3448
2005,201,Howard,43.2,-1.4,howard,3224
2005,202,Bethune-Cookman,38,-1.5,bethune-cookman,3126
2005,203,San Jose St.,39.9,-1.5,san jose st.,3363
2005,204,Grambling,41.6,-1.5,grambling,3212
2005,205,Princeton,34,-1.6,princeton,3343
2005,206,Southern Miss.,35.4,-1.6,southern miss.,3379
2005,206,Charleston So.,37.2,-1.6,charleston so.,3149
2005,208,Fairfield,40,-1.6,fairfield,3193
2005,209,Illinois St.,36.9,-1.6,illinois st.,3229
2005,210,Creighton,38.6,-1.7,creighton,3166
2005,211,Nevada,36.8,-1.7,nevada,3305
2005,212,Mercer,38.5,-1.8,mercer,3273
2005,213,Boston U.,37.6,-1.8,boston u.,3131
2005,214,Fairleigh Dickinson,36.9,-1.9,fairleigh dickinson,3192
2005,215,Valparaiso,34.7,-1.9,valparaiso,3434
2005,215,UCLA,38.8,-1.9,ucla,3417
2005,217,Robert Morris,36.7,-1.9,robert morris,3352
2005,218,Washington St.,37.8,-1.9,washington st.,3450
2005,219,Fordham,36,-1.9,fordham,3200
2005,220,Mississippi Val.,38.5,-2,mississippi val.,3290
2005,220,Utah St.,38.3,-2,utah st.,3429
2005,222,Miami (OH),38.7,-2,miami (oh),3275
2005,223,La Salle,35.4,-2,la salle,3247
2005,224,SFA,39.1,-2.1,utsa,3427
2005,225,Idaho St.,35.4,-2.1,idaho st.,3226
2005,226,Western Mich.,37.5,-2.3,western mich.,3444
2005,227,Washington,37.6,-2.4,washington,3449
2005,228,Columbia,34.9,-2.4,columbia,3162
2005,229,Delaware St.,35.4,-2.4,delaware st.,3175
2005,229,George Mason,36.4,-2.4,george mason,3206
2005,231,Toledo,36.1,-2.4,toledo,3405
2005,232,St. Francis Brooklyn,35.7,-2.5,st. francis brooklyn,3383
2005,233,Missouri,36,-2.5,missouri,3281
2005,234,Wagner,36.5,-2.6,wagner,3447
2005,235,Boise St.,36.1,-2.6,boise st.,3129
2005,236,UMKC,35.1,-2.6,umkc,3282
2005,237,Southern Utah,37.1,-2.6,southern utah,3381
2005,238,George Washington,35.8,-2.7,george washington,3203
2005,239,South Ala.,38.1,-2.7,south ala.,3375
2005,240,New Mexico St.,36.2,-2.7,new mexico st.,3308
2005,241,Ark.-Pine Bluff,38,-2.7,ark.-pine bluff,3115
2005,242,Furman,37.7,-2.8,furman,3202
2005,243,Little Rock,32.4,-2.8,little rock,3114
2005,244,Tennessee St.,37.4,-2.8,tennessee st.,3398
2005,245,Memphis,36.8,-2.8,memphis,3272
2005,246,St. Bonaventure,37.5,-2.9,st. bonaventure,3382
2005,247,Oregon St.,34.9,-2.9,oregon st.,3333
2005,248,Jackson St.,36.9,-3,jackson st.,3238
2005,249,UC Irvine,35.5,-3,uc irvine,3414
2005,250,Nicholls St.,35.5,-3,nicholls st.,3311
2005,251,Ill.-Chicago,36.7,-3.1,ill.-chicago,3227
2005,251,Troy,36.7,-3.1,troy,3407
2005,253,Butler,35.3,-3.1,butler,3139
2005,254,Colgate,38.1,-3.1,colgate,3159
2005,255,McNeese,35.2,-3.1,mcneese st,3270
2005,256,IUPUI,36.2,-3.1,iupui,3237
2005,256,Elon,38.3,-3.1,elon,3189
2005,258,Tulane,36.1,-3.3,tulane,3408
2005,259,Austin Peay,35.3,-3.3,austin peay,3122
2005,260,Mississippi St.,37.8,-3.3,mississippi st.,3280
2005,261,Saint Joseph's,32.7,-3.4,saint joseph's,3386
2005,262,Harvard,35.8,-3.4,harvard,3217
2005,263,Morehead St.,37.9,-3.4,morehead st.,3287
2005,263,Cal Poly,37.4,-3.4,cal poly,3142
2005,265,Col. of Charleston,38.7,-3.5,col. of charleston,3158
2005,266,Towson,34.9,-3.8,towson,3406
2005,267,LIU Brooklyn,31.5,-3.8,liu brooklyn,3254
2005,268,Cleveland St.,36.9,-3.9,cleveland st.,3156
2005,269,Buffalo,34,-4,buffalo,3138
2005,270,South Fla.,36.9,-4,south fla.,3378
2005,271,Sacramento St.,34.8,-4.1,sacramento st.,3170
2005,272,Denver,34.5,-4.1,denver,3176
2005,273,Indiana,34.3,-4.2,indiana,3231
2005,274,New Orleans,34.9,-4.2,new orleans,3309
2005,275,Holy Cross,34.9,-4.2,holy cross,3221
2005,276,ETSU,36.5,-4.2,etsu,3190
2005,277,Stony Brook,36.3,-4.3,stony brook,3392
2005,278,Syracuse,36.2,-4.3,syracuse,3393
2005,279,Cal St. Fullerton,36.6,-4.5,cal st. fullerton,3168
2005,280,Montana St.,34.1,-4.6,montana st.,3286
2005,281,Rhode Island,32.2,-4.7,rhode island,3348
2005,282,Miami (FL),35.9,-4.7,miami (fl),3274
2005,283,Jacksonville,35.1,-4.8,jacksonville,3239
2005,284,Norfolk St.,37.9,-4.8,norfolk st.,3313
2005,285,Fla. Atlantic,37.8,-4.8,fla. atlantic,3194
2005,285,Bucknell,35.3,-4.8,bucknell,3137
2005,287,Pacific,34.1,-4.9,pacific,3334
2005,288,Cornell,34.3,-5,cornell,3165
2005,289,Michigan,33.3,-5,michigan,3276
2005,290,Savannah St.,40.9,-5,savannah st.,3366
2005,291,Winthrop,34.1,-5.1,winthrop,3457
2005,292,Loyola Chicago,35.7,-5.2,loyola chicago,3260
2005,293,Coastal Caro.,34.2,-5.2,coastal caro.,3157
2005,294,Iona,34.2,-5.3,iona,3233
2005,294,Akron,33.9,-5.3,akron,3103
2005,296,Eastern Ill.,33.2,-5.3,eastern ill.,3183
2005,297,Villanova,30.5,-5.4,villanova,3437
2005,298,Northwestern,33.8,-5.8,northwestern,3321
2005,299,Birmingham-So.,34.6,-5.9,birmingham so,3128
2005,300,Texas A&M,33.7,-6,texas a&m,3401
2005,301,San Diego,32.9,-6,san diego,3360
2005,302,Arkansas,36,-6.1,arkansas,3116
2005,303,Sam Houston St.,33.1,-6.3,sam houston st.,3358
2005,304,Niagara,35.2,-6.3,niagara,3310
2005,305,Idaho,32.9,-6.5,idaho,3225
2005,306,Southern Ill.,31.4,-6.6,southern ill.,3356
2005,307,Wofford,35.3,-6.9,wofford,3459
2005,308,Santa Clara,35.5,-7.2,santa clara,3365
2005,309,Texas Southern,34.8,-7.4,texas southern,3411
2005,310,Centenary (LA),33.3,-7.5,centenary (la),3147
2005,311,N.C. A&T,36.7,-7.6,n.c. a&t,3299
2005,312,UMBC,28.4,-7.8,umbc,3420
2005,313,Detroit Mercy,33.1,-7.8,detroit mercy,3178
2005,314,Providence,29.3,-8.1,providence,3344
2005,315,Prairie View,35.7,-8.2,prairie view,3341
2005,316,Saint Louis,35.4,-8.4,saint louis,3387
2005,317,Murray St.,35.4,-8.5,murray st.,3293
2005,318,Morgan St.,38.9,-9.8,morgan st.,3288
2005,319,Rider,33.2,-9.9,rider,3351
2005,320,Portland,33.3,-10,portland,3339
2005,321,William & Mary,33.6,-10,william & mary,3456
2005,322,Fort Wayne,36.3,-10.5,iupu-fort wayne,3236
2005,323,Portland St.,31.5,-10.5,portland st.,3340
2006,1,Maryland,45.3,11.9,maryland,3268
2006,2,Oklahoma,44.8,10.9,oklahoma,3328
2006,3,Liberty,44,10.6,liberty,3251
2006,4,Duke,43.8,10.4,duke,3181
2006,5,South Carolina,42.1,8.3,south carolina,3376
2006,6,Hampton,44.6,8.2,hampton,3214
2006,7,Tennessee,39.4,8.2,tennessee,3397
2006,8,James Madison,43.7,8,james madison,3241
2006,9,LSU,39.9,7.6,lsu,3261
2006,10,Boston College,38.8,7.4,boston college,3130
2006,11,Western Ky.,40.9,7.4,western ky.,3443
2006,12,DePaul,42,7.1,depaul,3177
2006,13,Georgia Tech,41.7,7,georgia tech,3210
2006,14,Old Dominion,40.8,7,old dominion,3330
2006,15,Tulsa,41.7,6.9,tulsa,3409
2006,16,Kentucky,41.4,6.8,kentucky,3246
2006,17,Lehigh,40.8,6.8,lehigh,3250
2006,18,FIU,41.9,6.7,fiu,3198
2006,19,St. John's (NY),40.4,6.5,st. john's (ny),3385
2006,20,Arizona St.,37.8,6.4,arizona st.,3113
2006,21,Cincinnati,39.2,6.4,cincinnati,3153
2006,22,Alabama,39.8,6.3,alabama,3104
2006,23,Belmont,41.3,6,belmont,3125
2006,24,Milwaukee,38.1,6,milwaukee,3454
2006,25,Pittsburgh,41.1,5.9,pittsburgh,3338
2006,26,North Texas,43.5,5.7,north texas,3317
2006,27,Michigan St.,39.5,5.7,michigan st.,3277
2006,28,Louisiana Tech,44.5,5.6,louisiana tech,3256
2006,29,Fresno St.,40.4,5.5,fresno st.,3201
2006,30,UT Arlington,40.4,5.5,ut arlington,3426
2006,31,Northwestern St.,45.3,5.4,northwestern st.,3322
2006,32,Tulane,40.6,5.3,tulane,3408
2006,33,Southeast Mo. St.,39.4,5.2,southeast mo. st.,3369
2006,34,Northern Ill.,39.5,5.1,northern ill.,3296
2006,35,West Virginia,37.4,5.1,west virginia,3452
2006,36,Temple,37.9,5,temple,3396
2006,37,Eastern Mich.,38,5,eastern mich.,3185
2006,38,Binghamton,38.1,4.9,binghamton,3127
2006,39,Marshall,40.1,4.9,marshall,3267
2006,40,Hawaii,44.3,4.9,hawaii,3218
2006,41,Princeton,36.6,4.9,princeton,3343
2006,42,Baylor,41.5,4.8,baylor,3124
2006,43,BYU,40.3,4.8,byu,3140
2006,44,Wisconsin,40,4.7,wisconsin,3458
2006,44,Ga. Southern,43.4,4.7,ga. southern,3204
2006,46,Long Beach St.,43.4,4.6,long beach st.,3253
2006,47,Morehead St.,41,4.6,morehead st.,3287
2006,48,Alabama St.,40.8,4.6,alabama st.,3106
2006,49,North Carolina,40.8,4.5,north carolina,3314
2006,50,Monmouth,39.1,4.4,monmouth,3284
2006,51,Campbell,40.4,4.4,campbell,3144
2006,52,UNLV,37.7,4.4,unlv,3424
2006,53,Florida A&M,43.5,4.3,florida a&m,3197
2006,54,Siena,36.8,4.3,siena,3373
2006,55,Stanford,41,4.1,stanford,3390
2006,56,Louisiana,43.5,4.1,se louisiana,3368
2006,57,Hofstra,43,4.1,hofstra,3220
2006,58,Montana,43.4,4,montana,3285
2006,59,Evansville,40.4,4,evansville,3191
2006,60,Iona,39.2,4,iona,3233
2006,61,Utah,37.5,3.9,utah,3428
2006,62,Penn St.,36.6,3.9,penn st.,3336
2006,63,Virginia Tech,38.2,3.8,virginia tech,3439
2006,64,Louisville,38.9,3.8,louisville,3257
2006,65,Washington St.,39.8,3.8,washington st.,3450
2006,66,Hartford,38.5,3.5,hartford,3216
2006,67,Boise St.,41.7,3.4,boise st.,3129
2006,67,Colorado,38.6,3.4,colorado,3160
2006,69,NC State,39.5,3.4,nc state,3301
2006,70,Ohio St.,35.6,3.3,ohio st.,3326
2006,71,Indiana,36.2,3.3,indiana,3231
2006,72,Minnesota,36.8,3.3,minnesota,3278
2006,73,UNCG,39.9,3.3,unc,3314
2006,74,Texas Tech,39.3,3.2,texas tech,3403
2006,75,Northern Ariz.,37.2,3.2,northern ariz.,3319
2006,76,Western Ill.,36.2,3.2,western ill.,3442
2006,77,Creighton,39.4,3.2,creighton,3166
2006,78,UConn,37.9,3.2,uconn,3163
2006,79,Saint Joseph's,36.6,3.2,saint joseph's,3386
2006,80,Washington,40.8,3.1,washington,3449
2006,81,Loyola Marymount,40.7,3,loyola marymount,3258
2006,82,Dartmouth,37.7,3,dartmouth,3171
2006,83,UT Martin,35.1,2.9,ut martin,3404
2006,84,Marquette,37.3,2.8,marquette,3266
2006,85,Illinois,38.1,2.8,illinois,3228
2006,86,A&M-Corpus Christi,40,2.8,a&m-corpus chris,3394
2006,87,Rutgers,35.1,2.8,rutgers,3353
2006,88,Texas A&M,39.4,2.7,texas a&m,3401
2006,89,Quinnipiac,38.6,2.5,quinnipiac,3346
2006,90,UMES,43.2,2.5,umes,3271
2006,91,Xavier,38.4,2.5,xavier,3462
2006,92,Wichita St.,41.5,2.5,wichita st.,3455
2006,93,Eastern Wash.,39.2,2.4,eastern wash.,3186
2006,94,Drake,36.2,2.4,drake,3179
2006,95,Army West Point,37.9,2.4,armstrong,3119
2006,96,UTEP,40.8,2.3,utep,3431
2006,97,Sacred Heart,40,2.2,sacred heart,3357
2006,98,Chicago St.,38.8,2.1,chicago st.,3152
2006,99,Florida St.,39.6,2.1,florida st.,3199
2006,100,Delaware,36.8,2.1,delaware,3174
2006,101,UNCW,37.1,2,unc,3314
2006,101,Air Force,36.8,2,air force,3102
2006,103,Rice,41.2,2,rice,3349
2006,104,Iowa St.,40.6,2,iowa st.,3235
2006,105,Delaware St.,38,2,delaware st.,3175
2006,105,Gonzaga,38.6,2,gonzaga,3211
2006,107,Chattanooga,37.4,1.9,chattanooga,3151
2006,108,Coppin St.,38.4,1.9,coppin st.,3164
2006,109,Saint Peter's,37.9,1.9,saint peter's,3389
2006,110,Bowling Green,38.1,1.8,bowling green,3132
2006,111,Samford,33,1.8,samford,3359
2006,112,UNC Asheville,37.9,1.8,unc asheville,3421
2006,113,Purdue,35.2,1.7,purdue,3345
2006,114,Texas St.,41.4,1.7,texas st.,3402
2006,115,Auburn,37.7,1.7,auburn,3120
2006,116,Virginia,37.5,1.6,virginia,3438
2006,117,Austin Peay,38.4,1.6,austin peay,3122
2006,118,George Washington,38.9,1.5,george washington,3203
2006,119,California,38,1.5,california,3143
2006,120,IUPUI,39.5,1.4,iupui,3237
2006,121,UMKC,38.1,1.4,umkc,3282
2006,122,Lamar University,38.4,1.3,american university,3110
2006,123,UTRGV,38.8,1.3,utrgv,3410
2006,124,UCLA,39.6,1.3,ucla,3417
2006,125,Oregon,37.4,1.2,oregon,3332
2006,126,Grambling,40.3,1.2,grambling,3212
2006,127,Alcorn,38.6,1.2,alcorn,3108
2006,128,Southern California,41,1.2,southern california,3425
2006,129,Charlotte,38.2,1.2,charlotte,3150
2006,130,Central Mich.,35.2,1.1,central mich.,3141
2006,131,Buffalo,36.5,1.1,buffalo,3138
2006,132,Navy,38.8,1.1,navy,3298
2006,133,Manhattan,33.4,1.1,manhattan,3264
2006,134,Winthrop,36.9,1,winthrop,3457
2006,135,New Mexico,36.7,1,new mexico,3307
2006,136,Fairfield,39.6,1,fairfield,3193
2006,137,La.-Monroe,39.8,0.9,la.-monroe,3419
2006,138,South Carolina St.,38.6,0.9,south carolina st.,3354
2006,139,Gardner-Webb,39.8,0.8,gardner-webb,3205
2006,140,SFA,41.3,0.8,utsa,3427
2006,141,Maine,36.9,0.8,maine,3263
2006,142,Texas,39.6,0.8,texas,3400
2006,143,Georgia,35.9,0.7,georgia,3208
2006,144,Western Caro.,41.6,0.7,western caro.,3441
2006,145,Vanderbilt,33.1,0.7,vanderbilt,3435
2006,146,Bradley,35.6,0.6,bradley,3133
2006,147,UNI,35.4,0.6,uni,3320
2006,148,San Francisco,36.1,0.6,san francisco,3362
2006,149,Providence,38.1,0.5,providence,3344
2006,150,East Carolina,39.8,0.5,east carolina,3187
2006,151,Ole Miss,41.8,0.5,ole miss,3279
2006,151,Pepperdine,40.7,0.5,pepperdine,3337
2006,153,Weber St.,37.1,0.5,weber st.,3451
2006,154,Oral Roberts,37.1,0.5,oral roberts,3331
2006,154,Little Rock,36.3,0.5,little rock,3114
2006,154,Youngstown St.,35.4,0.5,youngstown st.,3464
2006,157,Missouri,38.7,0.4,missouri,3281
2006,158,Georgia St.,40.7,0.4,georgia st.,3209
2006,159,Richmond,37.7,0.4,richmond,3350
2006,160,Fla. Atlantic,39.8,0.3,fla. atlantic,3194
2006,161,Massachusetts,34.2,0.3,massachusetts,3269
2006,162,Canisius,38.8,0.3,canisius,3145
2006,163,Loyola Chicago,34.9,0.2,loyola chicago,3260
2006,164,Ohio,36.7,0.2,ohio,3325
2006,165,Cal Poly,42.6,0.1,cal poly,3142
2006,166,South Fla.,37.1,0.1,south fla.,3378
2006,167,Idaho St.,40.9,0.1,idaho st.,3226
2006,168,Kansas St.,36.8,0.1,kansas st.,3243
2006,169,Mercer,39.9,0,mercer,3273
2006,170,Miami (OH),40.1,0,miami (oh),3275
2006,171,Dayton,36.9,0,dayton,3173
2006,172,Pacific,38.3,0,pacific,3334
2006,173,Harvard,36,0,harvard,3217
2006,174,Drexel,33.6,-0.1,drexel,3180
2006,175,Kansas,35.4,-0.1,kansas,3242
2006,176,Illinois St.,37.3,-0.1,illinois st.,3229
2006,177,Mississippi Val.,38.4,-0.2,mississippi val.,3290
2006,178,UTSA,38.1,-0.2,utsa,3427
2006,179,McNeese,36.4,-0.3,mcneese st,3270
2006,180,Seton Hall,37.5,-0.3,seton hall,3371
2006,181,Coastal Caro.,38.6,-0.3,coastal caro.,3157
2006,182,Penn,35.5,-0.3,penn,3335
2006,183,Southern Utah,37.5,-0.4,southern utah,3381
2006,184,Middle Tenn.,33.9,-0.5,middle tenn.,3292
2006,185,Sacramento St.,36.3,-0.5,sacramento st.,3170
2006,186,Elon,36,-0.5,elon,3189
2006,187,Alabama A&M,37.7,-0.5,alabama a&m,3105
2006,187,Bucknell,40.2,-0.5,bucknell,3137
2006,189,Kent St.,37.3,-0.5,kent st.,3245
2006,190,Stony Brook,38.8,-0.6,stony brook,3392
2006,191,William & Mary,39,-0.6,william & mary,3456
2006,192,Mt. St. Mary's,38.8,-0.6,mt. st. mary's,3291
2006,193,Cornell,36.6,-0.7,cornell,3165
2006,194,UC Santa Barbara,40.2,-0.7,uc santa barbara,3364
2006,195,Radford,40.2,-0.8,radford,3347
2006,196,Davidson,38.3,-0.9,davidson,3172
2006,197,Arkansas St.,38.3,-0.9,arkansas st.,3117
2006,198,Ball St.,37,-1,ball st.,3123
2006,199,Valparaiso,33.7,-1,valparaiso,3434
2006,200,Boston U.,39,-1,boston u.,3131
2006,201,Colorado St.,36.4,-1.1,colorado st.,3161
2006,202,Southern Ill.,35.5,-1.1,southern ill.,3356
2006,203,Iowa,35.7,-1.2,iowa,3234
2006,204,Brown,36.7,-1.2,brown,3135
2006,205,Lipscomb,40,-1.2,lipscomb,3252
2006,206,Wyoming,33.7,-1.2,wyoming,3461
2006,206,Marist,34.9,-1.2,marist,3265
2006,206,Florida,37.7,-1.2,florida,3196
2006,209,Tennessee Tech,35.8,-1.3,tennessee tech,3399
2006,210,Oakland,36.7,-1.4,oakland,3324
2006,210,TCU,37.4,-1.4,tcu,3395
2006,212,Nebraska,35,-1.6,nebraska,3304
2006,213,Fordham,35.2,-1.6,fordham,3200
2006,214,UMBC,34.1,-1.6,umbc,3420
2006,215,Indiana St.,36.3,-1.6,indiana st.,3232
2006,216,Robert Morris,37.4,-1.7,robert morris,3352
2006,217,Morgan St.,45.3,-1.7,morgan st.,3288
2006,217,UAB,37.9,-1.7,uab,3412
2006,219,Jackson St.,37.1,-1.7,jackson st.,3238
2006,220,Saint Mary's (CA),36.9,-1.8,saint mary's (ca),3388
2006,221,Notre Dame,36.9,-1.8,notre dame,3323
2006,222,Vermont,37.8,-1.8,vermont,3436
2006,223,Oregon St.,35.2,-1.9,oregon st.,3333
2006,224,Loyola Maryland,34.9,-1.9,loyola maryland,3259
2006,225,Utah St.,37.3,-2,utah st.,3429
2006,226,Portland,37.1,-2,portland,3339
2006,227,Central Conn. St.,34.1,-2,central conn. st.,3148
2006,228,Southern U.,38.7,-2,southern u.,3380
2006,228,Troy,35.1,-2,troy,3407
2006,230,La Salle,34.3,-2,la salle,3247
2006,231,VCU,37,-2.1,vcu,3433
2006,232,Appalachian St.,35.4,-2.1,appalachian st.,3111
2006,232,Western Mich.,35.9,-2.1,western mich.,3444
2006,234,San Jose St.,36.1,-2.3,san jose st.,3363
2006,235,CSUN,38.4,-2.3,lsu,3169
2006,236,Albany (NY),37.4,-2.3,albany (ny),3107
2006,237,South Ala.,36.1,-2.3,south ala.,3375
2006,238,Wake Forest,36.8,-2.4,wake forest,3448
2006,239,Butler,34,-2.4,butler,3139
2006,240,Oklahoma St.,37.4,-2.5,oklahoma st.,3329
2006,240,American,37.6,-2.5,american,3110
2006,242,ETSU,36.5,-2.5,etsu,3190
2006,242,Stetson,35.8,-2.5,stetson,3391
2006,242,Towson,35,-2.5,towson,3406
2006,245,George Mason,37,-2.6,george mason,3206
2006,246,Toledo,35.6,-2.7,toledo,3405
2006,247,New Hampshire,34.6,-2.8,new hampshire,3306
2006,248,Duquesne,33.6,-2.8,duquesne,3182
2006,249,Wofford,37.7,-2.9,wofford,3459
2006,250,Col. of Charleston,38.5,-2.9,col. of charleston,3158
2006,250,Birmingham-So.,35.7,-2.9,birmingham so,3128
2006,252,New Mexico St.,37.9,-2.9,new mexico st.,3308
2006,253,Ark.-Pine Bluff,37.7,-3,ark.-pine bluff,3115
2006,254,Charleston So.,36.3,-3.1,charleston so.,3149
2006,255,Georgetown,35.4,-3.1,georgetown,3207
2006,256,Mississippi St.,37.5,-3.3,mississippi st.,3280
2006,256,Saint Francis (PA),34.4,-3.3,saint francis (pa),3384
2006,258,Denver,34.8,-3.3,denver,3176
2006,259,Rhode Island,35.7,-3.4,rhode island,3348
2006,260,UCF,34.2,-3.4,ucf,3416
2006,261,Jacksonville,37,-3.7,jacksonville,3239
2006,262,Eastern Ky.,35.2,-3.7,eastern ky.,3184
2006,263,Murray St.,36.6,-3.7,murray st.,3293
2006,264,Jacksonville St.,38.3,-3.8,jacksonville st.,3240
2006,265,LIU Brooklyn,30.3,-3.8,liu brooklyn,3254
2006,266,Furman,36,-3.9,furman,3202
2006,267,Arkansas,36.8,-3.9,arkansas,3116
2006,268,Saint Louis,34,-4,saint louis,3387
