Season,Ranking,Team,TOPG
2004,290,Nevada,21
2004,291,Fresno St.,21
2004,292,Sacramento St.,21
2004,293,Air Force,21.1
2004,294,Ga. Southern,21.2
2004,295,Winthrop,21.2
2004,296,Lamar University,21.2
2004,297,Eastern Wash.,21.2
2004,298,Hofstra,21.3
2004,299,Lehigh,21.4
2004,299,William & Mary,21.4
2004,301,Arizona St.,21.4
2004,302,Tennessee St.,21.5
2004,303,VCU,21.5
2004,304,Bethune-Cookman,21.7
2004,305,Utah St.,21.8
2004,306,Central Conn. St.,21.9
2004,307,Texas St.,22.1
2004,308,Centenary (LA),22.3
2004,309,UMES,22.5
2004,310,San Diego,22.5
2004,310,N.C. A&T,22.5
2004,312,Norfolk St.,22.6
2004,313,Holy Cross,23
2004,314,Nicholls St.,23.1
2004,315,Monmouth,23.2
2004,316,SFA,23.4
2004,317,South Carolina St.,23.6
2004,318,St. Francis Brooklyn,23.7
2004,319,Howard,23.7
2004,320,McNeese,24.1
2004,321,Hampton,24.6
2004,322,Lafayette,25.5
2004,323,Morgan St.,26
2004,324,Ark.-Pine Bluff,26.5
2005,1,Villanova,9.8
2005,2,Green Bay,12.4
2005,3,South Fla.,12.5
2005,4,La Salle,13.5
2005,5,Valparaiso,13.5
2005,6,Utah,13.6
2005,7,Texas Tech,13.7
2005,8,Maine,13.7
2005,9,Rutgers,13.7
2005,10,LSU,13.8
2005,11,Penn St.,13.8
2005,12,Texas A&M,13.9
2005,13,Ohio St.,13.9
2005,14,Stanford,14
2005,15,Michigan St.,14.1
2005,16,Wyoming,14.1
2005,17,Xavier,14.1
2005,18,Boston U.,14.2
2005,19,Kansas St.,14.3
2005,20,Creighton,14.5
2005,21,Idaho,14.6
2005,22,New Mexico,14.6
2005,23,West Virginia,14.6
2005,24,Niagara,14.7
2005,25,SMU,14.7
2005,26,Oakland,14.8
2005,27,Drexel,14.8
2005,28,Iowa St.,14.8
2005,29,Auburn,14.9
2005,30,Baylor,14.9
2005,31,Penn,14.9
2005,32,NC State,15
2005,33,Tennessee Tech,15
2005,34,Idaho St.,15.1
2005,35,Indiana St.,15.2
2005,36,Louisville,15.2
2005,37,Manhattan,15.2
2005,37,Weber St.,15.2
2005,37,Marist,15.2
2005,40,Vanderbilt,15.2
2005,41,Vermont,15.2
2005,42,Georgetown,15.3
2005,43,Bowling Green,15.3
2005,44,Kansas,15.4
2005,45,Saint Joseph's,15.4
2005,46,Nebraska,15.4
2005,47,Detroit Mercy,15.4
2005,48,Georgia,15.4
2005,49,Western Ill.,15.5
2005,50,Montana,15.5
2005,51,Indiana,15.5
2005,52,Murray St.,15.5
2005,53,UConn,15.6
2005,54,Hartford,15.7
2005,55,Harvard,15.7
2005,56,New Hampshire,15.7
2005,56,Fairfield,15.7
2005,58,UC Santa Barbara,15.7
2005,58,Marquette,15.7
2005,58,Illinois,15.7
2005,61,UT Arlington,15.7
2005,62,UCLA,15.8
2005,62,Seton Hall,15.8
2005,64,Missouri St.,15.8
2005,65,Dartmouth,15.8
2005,66,Troy,15.9
2005,67,Eastern Mich.,15.9
2005,68,Louisiana Tech,15.9
2005,69,Drake,16
2005,70,Louisiana,16
2005,71,Ole Miss,16
2005,72,UMBC,16
2005,73,Oklahoma,16.1
2005,74,Little Rock,16.1
2005,74,Marshall,16.1
2005,76,Texas,16.1
2005,77,South Ala.,16.2
2005,78,Richmond,16.2
2005,79,San Diego St.,16.2
2005,80,Notre Dame,16.2
2005,81,Oral Roberts,16.3
2005,82,Kentucky,16.3
2005,83,Robert Morris,16.3
2005,84,Miami (OH),16.3
2005,85,Jackson St.,16.3
2005,86,Alcorn,16.3
2005,87,Cal St. Fullerton,16.4
2005,88,Georgia Tech,16.4
2005,89,New Mexico St.,16.4
2005,90,Mississippi St.,16.4
2005,91,Chattanooga,16.5
2005,92,Florida,16.5
2005,93,Colgate,16.5
2005,94,Oregon,16.5
2005,95,Rider,16.5
2005,96,Florida St.,16.5
2005,96,Gonzaga,16.5
2005,98,Santa Clara,16.6
2005,99,Duke,16.6
2005,100,Ill.-Chicago,16.6
2005,100,Toledo,16.6
2005,102,Stony Brook,16.6
2005,103,Delaware,16.6
2005,104,Tennessee,16.7
2005,105,Fort Wayne,16.7
2005,106,Quinnipiac,16.7
2005,107,La.-Monroe,16.7
2005,108,Northwestern St.,16.8
2005,109,FIU,16.8
2005,110,Southern U.,16.8
2005,111,George Mason,16.9
2005,112,UNI,16.9
2005,113,Minnesota,16.9
2005,114,Houston,16.9
2005,114,Boston College,16.9
2005,116,Chicago St.,17
2005,116,Belmont,17
2005,118,UMKC,17
2005,119,Maryland,17
2005,119,George Washington,17
2005,119,Syracuse,17
2005,122,Temple,17.1
2005,123,Jacksonville,17.1
2005,124,UC Riverside,17.1
2005,125,Charlotte,17.2
2005,126,Washington,17.2
2005,127,UT Martin,17.2
2005,128,Alabama,17.2
2005,129,Brown,17.2
2005,130,St. John's (NY),17.2
2005,131,Ball St.,17.2
2005,132,Saint Peter's,17.3
2005,132,Evansville,17.3
2005,134,Nicholls St.,17.3
2005,135,DePaul,17.3
2005,136,LIU Brooklyn,17.3
2005,137,Cincinnati,17.3
2005,138,Eastern Ky.,17.4
2005,139,A&M-Corpus Christi,17.4
2005,140,Wake Forest,17.4
2005,141,Canisius,17.4
2005,142,Butler,17.4
2005,143,Virginia Tech,17.4
2005,143,Missouri,17.4
2005,143,Northeastern,17.4
2005,146,Samford,17.5
2005,146,Albany (NY),17.5
2005,148,Coppin St.,17.5
2005,149,Illinois St.,17.5
2005,150,Wisconsin,17.5
2005,150,Central Mich.,17.5
2005,152,Western Ky.,17.6
2005,153,Loyola Chicago,17.6
2005,153,Bradley,17.6
2005,155,Hawaii,17.6
2005,156,Loyola Marymount,17.7
2005,157,Arizona,17.7
2005,158,Southern California,17.7
2005,159,Binghamton,17.7
2005,159,Radford,17.7
2005,161,Northern Ariz.,17.8
2005,162,Cleveland St.,17.8
2005,163,Georgia St.,17.8
2005,164,Sacramento St.,17.9
2005,165,UTEP,17.9
2005,166,Arkansas,17.9
2005,167,Fordham,17.9
2005,168,Lehigh,18
2005,169,UNLV,18
2005,170,Siena,18
2005,171,Iona,18
2005,172,Utah St.,18.1
2005,173,Towson,18.1
2005,174,Air Force,18.1
2005,175,Southeast Mo. St.,18.2
2005,176,Saint Mary's (CA),18.2
2005,177,Saint Francis (PA),18.2
2005,178,San Diego,18.2
2005,179,Rice,18.2
2005,180,Nevada,18.3
2005,181,CSUN,18.3
2005,182,Birmingham-So.,18.3
2005,183,Michigan,18.3
2005,184,North Carolina,18.3
2005,185,Princeton,18.3
2005,186,Denver,18.4
2005,187,Middle Tenn.,18.4
2005,187,Iowa,18.4
2005,189,Virginia,18.4
2005,190,Davidson,18.4
2005,191,UTSA,18.4
2005,192,Kent St.,18.4
2005,193,UCF,18.4
2005,194,American,18.5
2005,195,St. Bonaventure,18.5
2005,195,Youngstown St.,18.5
2005,197,Cal Poly,18.6
2005,198,Pittsburgh,18.6
2005,199,Arkansas St.,18.6
2005,200,Mercer,18.6
2005,201,Stetson,18.6
2005,202,Miami (FL),18.7
2005,203,Tulsa,18.7
2005,203,Tulane,18.7
2005,205,BYU,18.7
2005,206,San Francisco,18.8
2005,206,Delaware St.,18.8
2005,208,Holy Cross,18.8
2005,209,Texas St.,18.8
2005,210,High Point,18.8
2005,211,Tennessee St.,18.8
2005,211,Southern Utah,18.8
2005,213,Western Caro.,18.8
2005,214,Long Beach St.,18.9
2005,215,UC Irvine,19
2005,215,Colorado St.,19
2005,215,Southern Ill.,19
2005,215,Sam Houston St.,19
2005,215,Montana St.,19
2005,215,Bethune-Cookman,19
2005,221,SFA,19
2005,222,Old Dominion,19.1
2005,223,Sacred Heart,19.1
2005,224,Southeastern La.,19.2
2005,225,Washington St.,19.2
2005,226,Purdue,19.3
2005,226,Wright St.,19.3
2005,228,Pepperdine,19.3
2005,229,Massachusetts,19.3
2005,230,Duquesne,19.3
2005,231,TCU,19.4
2005,232,Austin Peay,19.4
2005,233,Oklahoma St.,19.4
2005,234,Prairie View,19.4
2005,235,Liberty,19.5
2005,236,Monmouth,19.5
2005,236,Bucknell,19.5
2005,238,Boise St.,19.5
2005,239,Providence,19.5
2005,240,Oregon St.,19.6
2005,240,Hofstra,19.6
2005,242,Lamar University,19.6
2005,243,Furman,19.6
2005,244,IUPUI,19.6
2005,245,Coastal Caro.,19.6
2005,246,Portland St.,19.7
2005,247,Northwestern,19.7
2005,248,Col. of Charleston,19.8
2005,249,San Jose St.,19.8
2005,250,Portland,19.8
2005,251,Navy,19.8
2005,252,Arizona St.,19.9
2005,253,Eastern Wash.,19.9
2005,254,Florida A&M,19.9
2005,255,Army West Point,19.9
2005,255,Milwaukee,19.9
2005,257,Gardner-Webb,20
2005,258,UNC Asheville,20
2005,259,ETSU,20
2005,260,Jacksonville St.,20
2005,261,Dayton,20
2005,261,Lipscomb,20
2005,261,UAB,20
2005,261,Northern Ill.,20
2005,261,Loyola Maryland,20
2005,266,UNCG,20.1
2005,267,Fresno St.,20.1
2005,268,Western Mich.,20.1
2005,268,William & Mary,20.1
2005,268,North Texas,20.1
2005,271,Columbia,20.1
2005,272,VCU,20.1
2005,273,East Carolina,20.3
2005,274,Clemson,20.3
2005,274,Fla. Atlantic,20.3
2005,276,Norfolk St.,20.3
2005,277,Centenary (LA),20.3
2005,278,Charleston So.,20.4
2005,279,Memphis,20.4
2005,280,Saint Louis,20.4
2005,281,Mt. St. Mary's,20.4
2005,282,Rhode Island,20.5
2005,283,South Carolina,20.5
2005,284,UNCW,20.5
2005,285,Colorado,20.5
2005,286,James Madison,20.6
2005,287,Ga. Southern,20.6
2005,288,Buffalo,20.7
2005,289,Cornell,21
2005,290,St. Francis Brooklyn,21
2005,291,Mississippi Val.,21.1
2005,292,Grambling,21.1
2005,292,Howard,21.1
2005,294,California,21.2
2005,295,Texas Southern,21.2
2005,296,Akron,21.3
2005,297,New Orleans,21.3
2005,298,Savannah St.,21.4
2005,299,Central Conn. St.,21.4
2005,300,UTRGV,21.5
2005,301,Campbell,21.6
2005,302,Eastern Ill.,21.6
2005,303,Wagner,21.7
2005,304,McNeese,21.9
2005,305,Appalachian St.,22.1
2005,306,Fairleigh Dickinson,22.1
2005,307,Ohio,22.2
2005,308,Alabama A&M,22.4
2005,309,Elon,22.5
2005,310,Alabama St.,22.6
2005,311,Wichita St.,22.7
2005,312,Hampton,22.7
2005,313,Pacific,22.9
2005,314,Lafayette,22.9
2005,315,Morehead St.,22.9
2005,316,UMES,23.1
2005,317,Yale,23.2
2005,318,Winthrop,23.3
2005,319,N.C. A&T,23.3
2005,320,Wofford,23.8
2005,321,Southern Miss.,24.7
2005,322,Morgan St.,25.2
2005,323,South Carolina St.,26.1
2006,1,Villanova,10.1
2006,2,Green Bay,12.5
2006,2,La Salle,12.5
2006,4,Wyoming,12.6
2006,5,Indiana St.,13
2006,6,Marist,13.1
2006,7,South Fla.,13.2
2006,8,Bowling Green,13.2
2006,9,UT Arlington,13.3
2006,10,Montana,13.4
2006,11,Georgia,13.5
2006,12,Drexel,13.6
2006,13,Baylor,13.6
2006,14,Nebraska,13.6
2006,15,New Hampshire,13.6
2006,16,LSU,13.6
2006,17,Ohio St.,13.7
2006,18,Missouri St.,13.7
2006,19,Utah,13.7
2006,20,Boston U.,13.8
2006,21,Xavier,13.8
2006,22,Rutgers,13.9
2006,23,New Mexico,13.9
2006,24,Kansas,14
2006,25,Pittsburgh,14.1
2006,26,UNI,14.1
2006,27,Stanford,14.2
2006,28,Iowa St.,14.3
2006,29,Notre Dame,14.3
2006,30,Valparaiso,14.3
2006,31,Texas Tech,14.4
2006,32,Robert Morris,14.5
2006,33,Texas A&M,14.6
2006,34,Morehead St.,14.6
2006,35,Hartford,14.6
2006,36,Saint Joseph's,14.7
2006,37,Chicago St.,14.8
2006,38,Ole Miss,14.8
2006,39,Purdue,14.8
2006,40,Delaware,14.8
2006,41,Tennessee Tech,14.9
2006,42,Oakland,14.9
2006,43,George Mason,15.1
2006,44,Houston,15.1
2006,45,Louisiana,15.1
2006,46,Kansas St.,15.2
2006,47,Tennessee,15.2
2006,48,UTEP,15.2
2006,49,Virginia,15.3
2006,50,UTSA,15.3
2006,51,La.-Monroe,15.3
2006,52,High Point,15.3
2006,53,Northern Ariz.,15.4
2006,54,Loyola Maryland,15.4
2006,55,Idaho St.,15.5
2006,56,LIU Brooklyn,15.5
2006,56,Louisville,15.5
2006,58,Oregon,15.5
2006,59,Missouri,15.5
2006,60,Idaho,15.6
2006,61,Central Mich.,15.6
2006,62,Ball St.,15.6
2006,63,UConn,15.6
2006,64,Saint Louis,15.6
2006,65,George Washington,15.7
2006,66,Samford,15.7
2006,67,Florida St.,15.7
2006,68,Murray St.,15.7
2006,68,Oklahoma St.,15.7
2006,70,Illinois St.,15.8
2006,70,Brown,15.8
2006,72,Toledo,15.8
2006,73,Dartmouth,15.8
2006,74,Southern Ill.,15.8
2006,75,Drake,15.8
2006,76,Stony Brook,15.9
2006,77,Fort Wayne,15.9
2006,78,James Madison,15.9
2006,79,Arkansas,15.9
2006,80,Temple,15.9
2006,81,UMBC,16
2006,82,Western Ill.,16
2006,83,Richmond,16.1
2006,83,Ill.-Chicago,16.1
2006,85,Wright St.,16.1
2006,86,Providence,16.1
2006,87,Michigan St.,16.1
2006,88,UCLA,16.1
2006,89,Columbia,16.1
2006,90,Vermont,16.2
2006,90,Georgetown,16.2
2006,92,TCU,16.2
2006,93,Northeastern,16.2
2006,93,Bucknell,16.2
2006,93,Minnesota,16.2
2006,96,Bradley,16.2
2006,97,Sacred Heart,16.2
2006,98,Syracuse,16.3
2006,99,Marquette,16.3
2006,100,Auburn,16.3
2006,101,Little Rock,16.4
2006,102,Coastal Caro.,16.4
2006,103,UC Riverside,16.4
2006,103,Old Dominion,16.4
2006,105,BYU,16.4
2006,106,Washington,16.5
2006,107,Binghamton,16.5
2006,108,Birmingham-So.,16.5
2006,109,Indiana,16.5
2006,110,Iowa,16.6
2006,110,Davidson,16.6
2006,112,Seton Hall,16.6
2006,113,Florida,16.6
2006,114,IUPUI,16.6
2006,115,SMU,16.7
2006,115,Eastern Mich.,16.7
2006,115,St. Bonaventure,16.7
2006,118,Saint Peter's,16.7
2006,119,DePaul,16.7
2006,120,Chattanooga,16.7
2006,120,Santa Clara,16.7
2006,120,Middle Tenn.,16.7
2006,123,Oral Roberts,16.8
2006,124,Nicholls St.,16.9
2006,125,Wisconsin,16.9
2006,126,A&M-Corpus Christi,16.9
2006,127,Oregon St.,16.9
2006,128,Kentucky,16.9
2006,129,Detroit Mercy,17
2006,129,Lehigh,17
2006,131,St. John's (NY),17
2006,131,South Ala.,17
2006,133,Vanderbilt,17
2006,134,NC State,17
2006,135,Radford,17
2006,136,Illinois,17.1
2006,137,Penn St.,17.1
2006,138,Troy,17.1
2006,139,Arizona,17.1
2006,139,UC Santa Barbara,17.1
2006,141,Sam Houston St.,17.1
2006,142,Canisius,17.1
2006,143,Duke,17.1
2006,143,Air Force,17.1
2006,143,Miami (OH),17.1
2006,146,Southeast Mo. St.,17.2
2006,147,Manhattan,17.2
2006,148,Portland St.,17.3
2006,148,Texas St.,17.3
2006,150,Belmont,17.3
2006,150,Kent St.,17.3
2006,152,Southeastern La.,17.3
2006,153,Cincinnati,17.3
2006,154,Tulsa,17.3
2006,155,Denver,17.3
2006,156,Delaware St.,17.4
2006,157,Tulane,17.4
2006,158,Boston College,17.4
2006,159,Western Mich.,17.4
2006,160,Colorado,17.5
2006,161,Texas,17.5
2006,161,North Texas,17.5
2006,163,Iona,17.6
2006,164,Penn,17.6
2006,165,Arizona St.,17.6
2006,166,UAB,17.6
2006,167,Butler,17.6
2006,167,East Carolina,17.6
2006,169,Centenary (LA),17.6
2006,169,Harvard,17.6
2006,171,ETSU,17.6
2006,172,Southern California,17.6
2006,173,New Mexico St.,17.7
2006,174,Louisiana Tech,17.7
2006,175,William & Mary,17.7
2006,175,Towson,17.7
2006,177,San Jose St.,17.7
2006,177,San Diego,17.7
2006,179,San Francisco,17.8
2006,180,Western Ky.,17.8
2006,181,Niagara,17.8
2006,182,Oklahoma,17.9
2006,182,St. Francis Brooklyn,17.9
2006,184,UCF,17.9
2006,185,Long Beach St.,17.9
2006,186,Creighton,17.9
2006,187,Coppin St.,17.9
2006,188,Buffalo,18
2006,188,Rhode Island,18
2006,190,Marshall,18
2006,191,Weber St.,18
2006,192,Charlotte,18
2006,193,Jackson St.,18
2006,194,Siena,18
2006,194,Wake Forest,18
2006,196,Holy Cross,18.1
2006,197,Loyola Marymount,18.1
2006,198,West Virginia,18.1
2006,199,Maryland,18.1
2006,200,Fresno St.,18.1
2006,201,Winthrop,18.2
2006,202,Princeton,18.2
2006,203,UNLV,18.2
2006,204,Colgate,18.2
2006,205,Saint Mary's (CA),18.2
2006,206,UT Martin,18.2
2006,207,Rice,18.3
2006,207,Mt. St. Mary's,18.3
2006,209,North Carolina,18.3
2006,210,Virginia Tech,18.3
2006,211,Rider,18.3
2006,212,Quinnipiac,18.3
2006,212,Boise St.,18.3
2006,214,Evansville,18.3
2006,215,UNCG,18.4
2006,216,Colorado St.,18.4
2006,217,UC Irvine,18.4
2006,218,Duquesne,18.4
2006,219,SFA,18.4
2006,220,Austin Peay,18.4
2006,221,Arkansas St.,18.4
2006,222,Fairfield,18.4
2006,223,Youngstown St.,18.5
2006,223,VCU,18.5
2006,225,Eastern Ill.,18.5
2006,226,Western Caro.,18.6
2006,227,Jacksonville St.,18.6
2006,228,Northern Ill.,18.6
2006,229,Lafayette,18.6
2006,229,American,18.6
2006,231,Maine,18.6
2006,232,Stetson,18.6
2006,232,Albany (NY),18.6
2006,232,UMKC,18.6
2006,235,Liberty,18.7
2006,236,Jacksonville,18.8
2006,236,Southern Utah,18.8
2006,238,UNCW,18.9
2006,239,Lamar University,18.9
2006,239,Eastern Ky.,18.9
2006,241,Cal St. Fullerton,18.9
2006,242,Georgia Tech,18.9
2006,243,Pepperdine,18.9
2006,244,Northwestern,18.9
2006,245,San Diego St.,19
2006,246,Dayton,19
2006,247,Elon,19
2006,248,FIU,19.1
2006,249,Army West Point,19.1
2006,250,N.C. A&T,19.1
2006,251,Hofstra,19.2
2006,252,Massachusetts,19.2
2006,253,California,19.2
2006,254,Navy,19.2
2006,255,Miami (FL),19.2
2006,256,Southern Miss.,19.3
2006,257,Gonzaga,19.3
2006,258,Georgia St.,19.3
2006,259,Cal Poly,19.4
2006,260,Howard,19.4
2006,261,Southern U.,19.4
2006,262,Sacramento St.,19.5
2006,263,Cornell,19.5
2006,264,Milwaukee,19.5
2006,265,Northwestern St.,19.6
2006,266,Monmouth,19.6
2006,267,Central Conn. St.,19.6
2006,267,Mercer,19.6
2006,269,Mississippi Val.,19.6
2006,270,Saint Francis (PA),19.7
2006,271,Wagner,19.8
2006,272,Cleveland St.,19.8
2006,273,Ga. Southern,19.8
2006,273,South Carolina,19.8
2006,275,Hawaii,19.8
2006,276,Gardner-Webb,19.8
2006,277,Utah St.,19.9
2006,278,Nevada,19.9
2006,279,Col. of Charleston,20
2006,280,Washington St.,20.1
2006,281,Montana St.,20.2
2006,282,Portland,20.2
2006,283,Ohio,20.2
2006,284,Yale,20.3
2006,285,Michigan,20.3
2006,286,Akron,20.4
2006,287,UNC Asheville,20.4
2006,288,Wichita St.,20.5
2006,289,Fla. Atlantic,20.5
2006,290,Bethune-Cookman,20.6
2006,291,Furman,20.6
2006,292,Clemson,20.7
2006,292,UMES,20.7
2006,294,Fordham,20.8
2006,295,Florida A&M,20.8
2006,296,CSUN,20.8
2006,297,Tennessee St.,20.9
2006,298,Mississippi St.,21
2006,299,Norfolk St.,21
2006,300,UTRGV,21.1
2006,301,Alcorn,21.2
2006,302,Memphis,21.3
2006,303,Charleston So.,21.3
2006,304,Fairleigh Dickinson,21.4
2006,305,Alabama St.,21.4
2006,306,McNeese,21.5
2006,307,Prairie View,21.6
2006,308,Eastern Wash.,21.9
2006,309,Campbell,22
2006,310,New Orleans,22
2006,311,Morgan St.,22.1
2006,312,Appalachian St.,22.1
2006,313,Savannah St.,22.4
2006,314,Texas Southern,22.4
2006,315,Alabama,22.4
2006,316,Alabama A&M,22.5
2006,317,South Carolina St.,22.8
2006,318,Ark.-Pine Bluff,24.3
2006,319,Loyola Chicago,24.9
2006,320,Pacific,25
2006,321,Lipscomb,25.1
2006,322,Wofford,25.1
2006,323,Grambling,25.5
2006,324,Hampton,26.8
2007,1,Marist,11.6
2007,2,Villanova,12.2
2007,3,Green Bay,12.6
2007,4,UT Arlington,13.2
2007,5,Wyoming,13.4
2007,6,LSU,13.4
2007,7,Bowling Green,13.4
2007,8,South Fla.,13.5
2007,9,Montana,13.5
2007,10,Delaware,13.6
2007,11,Murray St.,13.7
2007,12,UMBC,14.2
2007,13,LIU Brooklyn,14.3
2007,14,Saint Peter's,14.4
2007,14,UNI,14.4
2007,16,Idaho St.,14.4
2007,17,Drake,14.4
2007,18,Niagara,14.4
2007,19,Rutgers,14.4
2007,20,Pittsburgh,14.5
2007,21,New Mexico,14.5
2007,22,Northern Ill.,14.5
2007,23,Little Rock,14.6
2007,24,Coastal Caro.,14.6
2007,25,Nicholls St.,14.6
2007,26,Middle Tenn.,14.6
2007,27,Xavier,14.6
2007,28,Georgia,14.7
2007,29,Indiana St.,14.7
2007,29,Central Mich.,14.7
2007,31,Stanford,14.7
2007,32,Army West Point,14.8
2007,33,Samford,14.8
2007,34,UConn,14.9
2007,35,Butler,14.9
2007,36,Hartford,15
2007,37,Tulane,15.2
2007,38,Valparaiso,15.2
2007,39,Iowa St.,15.2
2007,40,Bucknell,15.2
2007,41,Saint Joseph's,15.2
2007,42,Marquette,15.2
2007,43,New Hampshire,15.3
2007,44,Boston U.,15.3
2007,45,Rhode Island,15.3
2007,46,Kansas St.,15.4
2007,47,Washington,15.4
2007,48,Southern Ill.,15.4
2007,49,Missouri St.,15.4
2007,50,Tennessee,15.4
2007,51,UTSA,15.4
2007,52,Southeast Mo. St.,15.5
2007,53,UAB,15.6
2007,54,Boise St.,15.6
2007,55,Loyola Marymount,15.6
2007,55,Ball St.,15.6
2007,57,George Washington,15.6
2007,58,Duke,15.6
2007,59,Missouri,15.7
2007,60,Fort Wayne,15.7
2007,61,Illinois St.,15.8
2007,62,Stony Brook,15.8
2007,63,Miami (OH),15.8
2007,64,Loyola Maryland,15.8
2007,65,Drexel,15.9
2007,66,Jacksonville St.,15.9
2007,66,Eastern Mich.,15.9
2007,66,Providence,15.9
2007,69,UTEP,15.9
2007,70,Oakland,15.9
2007,71,Ohio St.,15.9
2007,72,Ole Miss,15.9
2007,73,Vermont,16
2007,74,TCU,16
2007,75,Delaware St.,16
2007,76,Auburn,16
2007,77,Dartmouth,16
2007,78,Kentucky,16
2007,79,Temple,16
2007,80,La Salle,16
2007,81,Morehead St.,16.1
2007,82,Western Ill.,16.1
2007,83,Fordham,16.1
2007,84,Chattanooga,16.2
2007,85,Purdue,16.2
2007,86,James Madison,16.2
2007,87,Evansville,16.2
2007,88,Weber St.,16.3
2007,89,Indiana,16.3
2007,90,Lehigh,16.3
2007,91,Creighton,16.3
2007,92,Richmond,16.4
2007,93,Syracuse,16.4
2007,94,Oral Roberts,16.5
2007,95,NC State,16.5
2007,96,High Point,16.5
2007,96,Southeastern La.,16.5
2007,98,Ill.-Chicago,16.5
2007,98,Sacred Heart,16.5
2007,100,DePaul,16.5
2007,100,Charlotte,16.5
2007,102,Illinois,16.5
2007,103,Nebraska,16.6
2007,104,Notre Dame,16.6
2007,105,Kansas,16.6
2007,105,Oklahoma St.,16.6
2007,107,Arkansas,16.7
2007,108,Texas A&M,16.7
2007,109,Georgia Tech,16.8
2007,110,Texas,16.8
2007,111,Baylor,16.8
2007,112,South Ala.,16.8
2007,113,Bradley,16.8
2007,114,Florida St.,16.9
2007,115,St. John's (NY),16.9
2007,116,Robert Morris,16.9
2007,117,Hofstra,16.9
2007,118,Duquesne,16.9
2007,119,Eastern Ky.,16.9
2007,120,Vanderbilt,16.9
2007,120,Gonzaga,16.9
2007,122,Penn,16.9
2007,123,Oregon,17
2007,124,Arizona St.,17
2007,125,Massachusetts,17
2007,126,Louisville,17.1
2007,127,Iowa,17.1
2007,128,Chicago St.,17.1
2007,129,Cal St. Fullerton,17.1
2007,130,Denver,17.2
2007,131,Wisconsin,17.2
2007,132,Texas Tech,17.2
2007,132,Florida,17.2
2007,134,Oregon St.,17.3
2007,135,Virginia,17.3
2007,136,Siena,17.3
2007,137,Southern Utah,17.3
2007,138,Ohio,17.4
2007,139,Manhattan,17.4
2007,139,Binghamton,17.4
2007,141,Northeastern,17.4
2007,141,Santa Clara,17.4
2007,143,Louisiana,17.4
2007,144,Cincinnati,17.4
2007,145,St. Bonaventure,17.4
2007,145,Penn St.,17.4
2007,147,BYU,17.5
2007,147,Coppin St.,17.5
2007,149,New Mexico St.,17.5
2007,150,SMU,17.5
2007,150,Northwestern St.,17.5
2007,152,Radford,17.5
2007,153,Davidson,17.6
2007,154,Austin Peay,17.6
2007,155,Tennessee Tech,17.6
2007,156,Quinnipiac,17.6
2007,157,West Virginia,17.6
2007,158,Dayton,17.6
2007,159,George Mason,17.7
2007,159,UNLV,17.7
2007,161,Clemson,17.7
2007,161,Canisius,17.7
2007,163,San Francisco,17.7
2007,164,American,17.7
2007,164,UC Riverside,17.7
2007,166,Utah,17.7
2007,167,Northwestern,17.7
2007,168,Towson,17.8
2007,168,Troy,17.8
2007,170,San Diego,17.8
2007,171,A&M-Corpus Christi,17.8
2007,171,UT Martin,17.8
2007,173,Mt. St. Mary's,17.8
2007,174,Colorado St.,17.8
2007,175,Miami (FL),17.8
2007,176,Rice,17.8
2007,177,East Carolina,17.9
2007,178,Kent St.,18
2007,179,Arizona,18
2007,180,Iona,18
2007,180,St. Francis Brooklyn,18
2007,180,UMKC,18
2007,180,Maine,18
2007,184,Saint Louis,18
2007,185,Utah St.,18.1
2007,186,Houston,18.1
2007,187,Northern Ariz.,18.1
2007,188,Cleveland St.,18.1
2007,189,UNCG,18.1
2007,190,Michigan St.,18.2
2007,191,Maryland,18.3
2007,192,Jacksonville,18.3
2007,193,UNC Asheville,18.3
2007,194,Old Dominion,18.4
2007,195,Texas St.,18.4
2007,196,South Carolina,18.4
2007,196,Oklahoma,18.4
2007,198,Arkansas St.,18.4
2007,199,Boston College,18.4
2007,200,Western Ky.,18.5
2007,201,Southern California,18.5
2007,202,Minnesota,18.5
2007,203,Seton Hall,18.5
2007,203,Ga. Southern,18.5
2007,205,Liberty,18.5
2007,205,Fresno St.,18.5
2007,207,Montana St.,18.6
2007,207,Hawaii,18.6
2007,209,Fairleigh Dickinson,18.7
2007,210,California,18.7
2007,211,Portland St.,18.7
2007,212,UC Irvine,18.7
2007,213,Navy,18.7
2007,214,Toledo,18.7
2007,214,Fairfield,18.7
2007,216,Western Mich.,18.8
2007,217,Buffalo,18.8
2007,218,Princeton,18.8
2007,219,SFA,18.8
2007,220,Air Force,18.8
2007,220,Akron,18.8
2007,222,IUPUI,18.8
2007,223,Holy Cross,18.8
2007,224,UC Santa Barbara,18.8
2007,225,Idaho,18.9
2007,226,Jackson St.,18.9
2007,227,Western Caro.,18.9
2007,228,Saint Francis (PA),18.9
2007,228,Wake Forest,18.9
2007,230,Milwaukee,18.9
2007,231,VCU,19
2007,232,Detroit Mercy,19
2007,233,Gardner-Webb,19
2007,234,Morgan St.,19.1
2007,235,Brown,19.1
2007,236,Michigan,19.1
2007,237,Nevada,19.1
2007,238,Washington St.,19.1
2007,239,Virginia Tech,19.1
2007,240,Cornell,19.1
2007,241,Belmont,19.2
2007,241,Mississippi St.,19.2
2007,243,Louisiana Tech,19.2
2007,244,North Texas,19.2
