Season,Rank,Team,Scoring Margin
2004,261,UC Irvine,-5.8
2004,263,Yale,-6
2004,264,LIU Brooklyn,-6.1
2004,265,Howard,-6.3
2004,266,UTRGV,-6.3
2004,267,William & Mary,-6.4
2004,268,San Diego St.,-6.5
2004,269,Mercer,-6.5
2004,270,Tulane,-6.5
2004,271,Cornell,-6.7
2004,272,Norfolk St.,-6.9
2004,273,Boise St.,-7
2004,274,Saint Louis,-7
2004,275,Chicago St.,-7.4
2004,276,Central Mich.,-7.9
2004,277,Charleston So.,-8
2004,278,Gardner-Webb,-8.4
2004,279,Massachusetts,-8.5
2004,280,South Carolina St.,-8.8
2004,281,UC Riverside,-8.9
2004,282,San Diego,-8.9
2004,283,Fort Wayne,-9
2004,283,Sam Houston St.,-9
2004,285,Portland St.,-9.1
2004,286,Morehead St.,-9.1
2004,287,Robert Morris,-9.2
2004,288,IUPUI,-9.8
2004,289,SFA,-10
2004,290,Youngstown St.,-10.2
2004,291,Rider,-10.6
2004,292,St. Francis Brooklyn,-10.6
2004,293,Cal St. Fullerton,-10.6
2004,294,N.C. A&T,-10.7
2004,295,Col. of Charleston,-10.9
2004,296,Dayton,-11.2
2004,297,Winthrop,-11.7
2004,298,Northwestern,-11.8
2004,299,Pittsburgh,-11.8
2004,300,Oklahoma St.,-12.3
2004,301,Prairie View,-12.4
2004,302,Washington St.,-12.6
2004,303,Jacksonville,-12.7
2004,304,Akron,-12.8
2004,305,Syracuse,-12.9
2004,306,Nevada,-12.9
2004,307,Utah St.,-13.1
2004,308,Centenary (LA),-13.7
2004,309,Buffalo,-13.8
2004,310,UMBC,-14.1
2004,311,Central Conn. St.,-14.5
2004,312,Texas St.,-14.7
2004,313,Providence,-14.9
2004,314,Savannah St.,-15.1
2004,315,Lamar University,-15.3
2004,316,Air Force,-15.6
2004,317,Nicholls St.,-16.1
2004,318,Lafayette,-16.1
2004,319,Ark.-Pine Bluff,-17
2004,320,Southern Ill.,-17.6
2004,321,Sacramento St.,-18
2004,322,Wofford,-19
2004,323,Morgan St.,-21.3
2004,324,Tennessee St.,-22.8
2005,1,Stanford,21.9
2005,2,North Carolina,20.4
2005,3,Duke,20
2005,4,DePaul,20
2005,5,Ohio St.,19.8
2005,6,LSU,19.5
2005,7,UConn,19.2
2005,8,Vanderbilt,17.9
2005,9,Texas Tech,16.4
2005,10,Green Bay,16.4
2005,11,Liberty,15.8
2005,12,Kansas St.,14.9
2005,13,Gonzaga,14.7
2005,14,Texas,14.6
2005,15,Baylor,13.6
2005,16,Western Ky.,12.9
2005,17,Michigan St.,12.8
2005,18,Chattanooga,12.7
2005,19,Iowa St.,12.7
2005,20,Minnesota,12.6
2005,21,New Mexico,12.5
2005,22,Southeast Mo. St.,12.3
2005,23,Tennessee,12.1
2005,24,Rutgers,11.9
2005,25,Georgia,11.9
2005,26,Eastern Mich.,11.6
2005,27,Temple,11.3
2005,28,Indiana St.,11.3
2005,29,NC State,11.2
2005,30,Boston College,11.1
2005,31,A&M-Corpus Christi,11.1
2005,32,Missouri St.,10.9
2005,33,Utah,10.2
2005,34,TCU,10.2
2005,35,Kent St.,10.1
2005,36,Louisiana,10
2005,37,Xavier,9.8
2005,38,UC Santa Barbara,9.5
2005,39,Notre Dame,9.5
2005,40,Oakland,9.4
2005,41,Old Dominion,9.3
2005,42,South Fla.,9.3
2005,43,Delaware,9.1
2005,44,Harvard,9
2005,45,Arizona St.,9
2005,46,Long Beach St.,9
2005,47,La.-Monroe,8.6
2005,48,Houston,8.6
2005,49,Bowling Green,8.4
2005,50,Western Ill.,8.3
2005,51,Weber St.,8.1
2005,52,Marist,7.7
2005,53,Alcorn,7.7
2005,54,Arkansas St.,7.6
2005,55,Maryland,7.4
2005,56,George Washington,7.3
2005,57,Middle Tenn.,7.2
2005,58,Florida St.,7.2
2005,59,Tennessee Tech,7
2005,60,Charlotte,7
2005,60,Richmond,7
2005,62,Louisiana Tech,6.7
2005,63,Oklahoma,6.5
2005,64,Louisville,6.5
2005,65,West Virginia,6.5
2005,66,Oral Roberts,6.2
2005,67,Coppin St.,6.2
2005,68,Virginia Tech,6.1
2005,69,Kentucky,6
2005,69,Wake Forest,6
2005,71,Penn St.,6
2005,72,Auburn,6
2005,73,Montana,5.9
2005,74,Virginia,5.8
2005,75,Villanova,5.8
2005,76,Marquette,5.8
2005,77,UT Arlington,5.8
2005,78,Fresno St.,5.7
2005,79,Valparaiso,5.6
2005,80,Ole Miss,5.6
2005,81,Rice,5.6
2005,82,Sacred Heart,5.6
2005,83,Illinois,5.5
2005,84,Iowa,5.4
2005,85,Drexel,5.4
2005,86,UNLV,5.2
2005,87,Marshall,5.1
2005,88,Oregon,5.1
2005,89,UNI,4.9
2005,90,BYU,4.8
2005,91,Davidson,4.8
2005,92,Mississippi St.,4.7
2005,93,Wyoming,4.7
2005,94,SMU,4.7
2005,95,FIU,4.7
2005,96,Howard,4.6
2005,97,UCF,4.3
2005,98,Arizona,4.3
2005,99,Robert Morris,4.3
2005,100,Hartford,4.3
2005,101,Colorado St.,4.2
2005,102,Lehigh,4.1
2005,103,Brown,4
2005,104,UCLA,4
2005,105,Wright St.,4
2005,105,Maine,4
2005,107,Northern Ariz.,3.9
2005,108,Tulsa,3.9
2005,109,Eastern Ky.,3.8
2005,110,Furman,3.6
2005,111,St. John's (NY),3.4
2005,112,Nebraska,3.4
2005,113,Northwestern St.,3.1
2005,114,Dartmouth,3
2005,115,Saint Francis (PA),3
2005,116,Creighton,2.9
2005,117,Boston U.,2.8
2005,118,UTSA,2.7
2005,119,Southern California,2.7
2005,120,Purdue,2.6
2005,121,UNC Asheville,2.6
2005,122,Bradley,2.2
2005,123,James Madison,2.1
2005,124,Idaho,2.1
2005,125,Holy Cross,2.1
2005,126,Niagara,2.1
2005,127,Evansville,2
2005,128,Santa Clara,1.9
2005,129,Texas A&M,1.6
2005,130,UTRGV,1.4
2005,131,UC Riverside,1.2
2005,132,Canisius,1
2005,133,La Salle,1
2005,134,Hampton,1
2005,135,Eastern Wash.,0.9
2005,136,Loyola Marymount,0.9
2005,137,Florida,0.9
2005,138,High Point,0.8
2005,139,Monmouth,0.8
2005,140,Belmont,0.7
2005,141,CSUN,0.7
2005,142,Radford,0.5
2005,143,South Ala.,0.4
2005,144,Ball St.,0.4
2005,144,Idaho St.,0.4
2005,146,Penn,0.4
2005,147,San Jose St.,0.3
2005,148,Towson,0.2
2005,148,ETSU,0.2
2005,150,Georgia Tech,0.2
2005,151,Saint Mary's (CA),0.2
2005,151,Kansas,0.2
2005,153,Southern U.,0.1
2005,154,Army West Point,0.1
2005,155,Albany (NY),0
2005,156,Alabama,-0.1
2005,157,Georgia St.,-0.1
2005,158,Massachusetts,-0.2
2005,159,Appalachian St.,-0.2
2005,160,Delaware St.,-0.3
2005,161,Florida A&M,-0.3
2005,162,Alabama A&M,-0.4
2005,163,Lamar University,-0.5
2005,164,Western Caro.,-0.6
2005,165,Birmingham-So.,-0.6
2005,166,Vermont,-0.6
2005,167,Toledo,-0.7
2005,168,UNCG,-0.7
2005,169,Troy,-0.8
2005,170,Central Mich.,-0.9
2005,171,New Hampshire,-0.9
2005,172,George Mason,-1
2005,173,Miami (OH),-1
2005,174,Quinnipiac,-1
2005,175,Arkansas,-1
2005,176,Washington,-1
2005,177,Butler,-1
2005,178,Ga. Southern,-1.1
2005,179,Lipscomb,-1.1
2005,180,Siena,-1.2
2005,181,Binghamton,-1.4
2005,181,Utah St.,-1.4
2005,183,Princeton,-1.4
2005,184,Drake,-1.5
2005,185,Milwaukee,-1.5
2005,186,Chicago St.,-1.6
2005,186,Youngstown St.,-1.6
2005,188,Samford,-1.6
2005,189,Mercer,-1.8
2005,190,Seton Hall,-1.8
2005,191,Navy,-1.9
2005,192,Hofstra,-1.9
2005,193,Cal Poly,-2
2005,194,San Francisco,-2.2
2005,194,Georgetown,-2.2
2005,196,Hawaii,-2.2
2005,197,Jacksonville St.,-2.3
2005,198,Fla. Atlantic,-2.4
2005,199,Jackson St.,-2.5
2005,200,UTEP,-2.5
2005,201,Alabama St.,-2.5
2005,202,Illinois St.,-2.5
2005,203,Boise St.,-2.6
2005,204,Fairfield,-2.7
2005,205,Stetson,-2.8
2005,206,Colgate,-2.8
2005,207,Ill.-Chicago,-2.8
2005,208,Col. of Charleston,-3
2005,209,Manhattan,-3.1
2005,210,Northeastern,-3.1
2005,211,UMBC,-3.2
2005,211,Dayton,-3.2
2005,213,North Texas,-3.3
2005,214,Syracuse,-3.4
2005,215,Pittsburgh,-3.4
2005,216,American,-3.4
2005,217,Norfolk St.,-3.6
2005,218,SFA,-3.6
2005,219,Pepperdine,-3.7
2005,219,Grambling,-3.7
2005,221,Southern Utah,-3.8
2005,222,Bucknell,-3.8
2005,223,Saint Peter's,-3.9
2005,224,South Carolina,-3.9
2005,225,East Carolina,-3.9
2005,226,Columbia,-4.1
2005,226,Tulane,-4.1
2005,226,Coastal Caro.,-4.1
2005,229,Indiana,-4.3
2005,230,UMKC,-4.4
2005,231,Gardner-Webb,-4.4
2005,232,Mississippi Val.,-4.4
2005,233,Memphis,-4.4
2005,234,Tennessee St.,-4.5
2005,235,Texas St.,-4.7
2005,236,Wisconsin,-4.8
2005,237,Cincinnati,-4.9
2005,238,Austin Peay,-4.9
2005,239,Missouri,-4.9
2005,239,Miami (FL),-4.9
2005,241,LIU Brooklyn,-5
2005,242,UNCW,-5
2005,242,Duquesne,-5
2005,244,Loyola Maryland,-5
2005,245,VCU,-5.4
2005,246,McNeese,-5.6
2005,247,Charleston So.,-5.6
2005,248,UMES,-5.6
2005,249,California,-5.7
2005,250,Montana St.,-5.9
2005,251,New Mexico St.,-5.9
2005,252,Mt. St. Mary's,-6
2005,253,Western Mich.,-6
2005,254,St. Francis Brooklyn,-6.2
2005,255,San Diego St.,-6.4
2005,256,Fordham,-6.4
2005,257,Campbell,-6.6
2005,258,Nicholls St.,-6.6
2005,259,Eastern Ill.,-6.7
2005,260,Southeastern La.,-6.7
2005,261,South Carolina St.,-6.8
2005,262,San Diego,-7
2005,263,UC Irvine,-7.1
2005,264,Northern Ill.,-7.3
2005,264,Cal St. Fullerton,-7.3
2005,266,Oklahoma St.,-7.3
2005,267,Bethune-Cookman,-7.3
2005,268,Detroit Mercy,-7.5
2005,269,Clemson,-7.6
2005,270,Denver,-7.7
2005,271,Ohio,-7.7
2005,272,Stony Brook,-7.8
2005,273,Sacramento St.,-8
2005,274,Morehead St.,-8
2005,275,Rhode Island,-8.1
2005,276,Little Rock,-8.2
2005,277,Texas Southern,-8.3
2005,278,Jacksonville,-8.4
2005,279,Nevada,-8.6
2005,280,Colorado,-8.6
2005,281,UT Martin,-8.8
2005,281,N.C. A&T,-8.8
2005,283,Murray St.,-8.9
2005,284,Fairleigh Dickinson,-9
2005,285,Central Conn. St.,-9.1
2005,286,Washington St.,-9.3
2005,286,Loyola Chicago,-9.3
2005,288,Oregon St.,-9.3
2005,289,Saint Joseph's,-9.4
2005,290,Rider,-9.5
2005,291,Iona,-10.1
2005,292,Air Force,-10.2
2005,293,St. Bonaventure,-10.4
2005,294,Lafayette,-10.4
2005,295,IUPUI,-10.5
2005,296,Sam Houston St.,-10.6
2005,297,Michigan,-11.1
2005,298,Yale,-11.1
2005,299,Prairie View,-11.4
2005,300,Southern Miss.,-11.5
2005,301,Wofford,-11.9
2005,302,Elon,-12
2005,303,Ark.-Pine Bluff,-12.1
2005,304,Wichita St.,-12.8
2005,305,William & Mary,-12.9
2005,305,UAB,-12.9
2005,307,Portland,-13.1
2005,308,Akron,-13.4
2005,309,Cleveland St.,-13.8
2005,310,Northwestern,-13.8
2005,311,Cornell,-14.1
2005,312,Savannah St.,-14.3
2005,313,Pacific,-15.1
2005,314,Portland St.,-15.6
2005,315,Saint Louis,-15.7
2005,316,Southern Ill.,-15.8
2005,317,Wagner,-16.2
2005,318,Centenary (LA),-16.3
2005,319,Fort Wayne,-16.8
2005,320,Morgan St.,-16.9
2005,321,Winthrop,-17.4
2005,322,Buffalo,-18.8
2005,323,New Orleans,-21.6
2006,1,Duke,27.7
2006,2,North Carolina,22.3
2006,3,LSU,20.8
2006,4,Ohio St.,18.6
2006,5,Maryland,18.3
2006,6,Tennessee,17.3
2006,7,UConn,17.1
2006,8,Georgia,15.7
2006,9,Stanford,15.7
2006,10,Chattanooga,13.6
2006,11,Baylor,13.5
2006,12,Utah,13
2006,13,DePaul,12.9
2006,14,Bowling Green,12.8
2006,15,Sacred Heart,12.4
2006,16,South Carolina,12.2
2006,17,Louisiana Tech,12.2
2006,18,Texas A&M,12.1
2006,19,Rutgers,12
2006,20,Purdue,11.5
2006,21,Oklahoma,11.5
2006,22,Indiana St.,11.4
2006,23,Montana,11.4
2006,24,Western Ky.,11.3
2006,25,James Madison,11.3
2006,26,Tulsa,11.2
2006,27,UT Arlington,11
2006,28,Old Dominion,11
2006,29,Hartford,10.7
2006,30,Arizona St.,10.2
2006,31,Fresno St.,9.9
2006,32,Delaware,9.8
2006,33,Boston College,9.5
2006,34,Dartmouth,9.3
2006,35,Belmont,9
2006,36,George Washington,9
2006,37,St. John's (NY),9
2006,38,Temple,8.9
2006,39,Marist,8.9
2006,40,Vanderbilt,8.9
2006,41,Western Ill.,8.8
2006,42,BYU,8.8
2006,43,SFA,8.6
2006,44,Xavier,8.6
2006,45,Green Bay,8.5
2006,46,New Mexico,8.4
2006,47,Kansas St.,8.3
2006,48,Eastern Mich.,8.2
2006,49,Middle Tenn.,8.2
2006,50,Southeast Mo. St.,7.5
2006,51,South Fla.,7.5
2006,52,Kent St.,7.2
2006,53,North Texas,7.2
2006,54,Virginia,7.1
2006,55,Kentucky,7
2006,56,Liberty,6.9
2006,57,Coastal Caro.,6.9
2006,58,Michigan St.,6.9
2006,59,Princeton,6.9
2006,60,Long Beach St.,6.8
2006,61,Florida St.,6.8
2006,62,Wyoming,6.8
2006,63,West Virginia,6.7
2006,64,Louisville,6.7
2006,65,Missouri,6.5
2006,66,Charlotte,6.5
2006,67,UCLA,6.4
2006,68,Iowa,6.3
2006,69,Valparaiso,6
2006,70,Delaware St.,5.8
2006,71,Tennessee Tech,5.7
2006,72,Bucknell,5.5
2006,73,Louisiana,5.5
2006,74,ETSU,5.4
2006,75,Pittsburgh,5.2
2006,76,Auburn,5.1
2006,76,Samford,5.1
2006,78,Oregon,5.1
2006,79,Villanova,5
2006,80,Marquette,5
2006,81,Northern Ariz.,5
2006,81,Loyola Maryland,5
2006,83,Virginia Tech,4.9
2006,84,NC State,4.9
2006,85,Coppin St.,4.8
2006,86,Nebraska,4.8
2006,87,Iowa St.,4.5
2006,88,California,4.4
2006,89,Georgia Tech,4.3
2006,90,Texas Tech,4.1
2006,91,UNI,4.1
2006,91,UNLV,4.1
2006,93,La.-Monroe,4.1
2006,93,Binghamton,4.1
2006,95,Miami (FL),4.1
2006,95,Ill.-Chicago,4.1
2006,97,Boise St.,4
2006,98,Saint Joseph's,3.8
2006,99,Morehead St.,3.7
2006,100,Texas St.,3.7
2006,101,Cincinnati,3.6
2006,102,Minnesota,3.6
2006,103,Ole Miss,3.5
2006,104,Quinnipiac,3.4
2006,105,Hofstra,3.3
2006,106,UMBC,3.3
2006,107,Florida,3.3
2006,107,UNCG,3.3
2006,109,Mississippi Val.,3.3
2006,110,Davidson,3.1
2006,111,Fla. Atlantic,3.1
2006,112,Indiana,3
2006,113,Washington,3
2006,114,Oral Roberts,2.9
2006,115,High Point,2.8
2006,116,Boston U.,2.7
2006,116,Cal Poly,2.7
2006,118,Central Mich.,2.6
2006,119,UTEP,2.6
2006,120,FIU,2.5
2006,121,Stony Brook,2.5
2006,121,UTSA,2.5
2006,123,Santa Clara,2.5
2006,124,UMES,2.4
2006,124,Drexel,2.4
2006,126,IUPUI,2.4
2006,127,Brown,2.2
2006,128,Rice,2
2006,129,Southern California,2
2006,130,Radford,2
2006,131,Milwaukee,1.9
2006,131,Illinois,1.9
2006,133,Robert Morris,1.9
2006,134,Oregon St.,1.8
2006,135,Loyola Marymount,1.8
2006,136,Evansville,1.7
2006,136,Canisius,1.7
2006,138,Iona,1.6
2006,139,Army West Point,1.5
2006,140,A&M-Corpus Christi,1.4
2006,141,Arkansas,1.4
2006,142,Idaho St.,1.3
2006,143,Ball St.,1.3
2006,144,New Hampshire,1.2
2006,145,TCU,1.1
2006,146,Lehigh,1
2006,147,Jackson St.,1
2006,148,UNC Asheville,0.9
2006,149,Hawaii,0.9
2006,150,Tulane,0.9
2006,151,Austin Peay,0.8
2006,152,Notre Dame,0.8
2006,153,Kansas,0.7
2006,154,East Carolina,0.7
2006,154,South Ala.,0.7
2006,156,Penn St.,0.6
2006,157,Drake,0.5
2006,158,Missouri St.,0.5
2006,159,La Salle,0.3
2006,159,UAB,0.3
2006,161,Wichita St.,0.3
2006,162,Richmond,0.2
2006,163,Gardner-Webb,0.2
2006,164,Little Rock,0.1
2006,165,Winthrop,0
2006,166,Monmouth,0
2006,167,Western Mich.,-0.1
2006,168,SMU,-0.1
2006,169,Gonzaga,-0.2
2006,170,Holy Cross,-0.3
2006,171,Wake Forest,-0.4
2006,172,Butler,-0.4
2006,173,Marshall,-0.5
2006,174,Oakland,-0.5
2006,175,Wisconsin,-0.6
2006,176,LIU Brooklyn,-0.7
2006,177,Illinois St.,-0.7
2006,178,UNCW,-0.7
2006,178,Birmingham-So.,-0.7
2006,180,Saint Peter's,-0.8
2006,181,Arkansas St.,-0.9
2006,182,Southern Miss.,-0.9
2006,182,Manhattan,-0.9
2006,184,Dayton,-1
2006,185,Texas,-1.1
2006,185,Elon,-1.1
2006,187,UC Santa Barbara,-1.1
2006,188,Chicago St.,-1.1
2006,189,Howard,-1.2
2006,190,Saint Mary's (CA),-1.3
2006,191,Harvard,-1.3
2006,192,Air Force,-1.5
2006,193,Southern U.,-1.7
2006,194,Navy,-1.8
2006,195,Pepperdine,-2.1
2006,196,McNeese,-2.1
2006,197,Idaho,-2.1
2006,198,Siena,-2.1
2006,199,Weber St.,-2.2
2006,200,Denver,-2.3
2006,201,Alabama St.,-2.3
2006,202,Alabama A&M,-2.3
2006,203,Lamar University,-2.3
2006,204,William & Mary,-2.3
2006,205,Wright St.,-2.4
2006,206,VCU,-2.5
2006,207,UC Riverside,-2.6
2006,208,Toledo,-2.7
2006,209,San Jose St.,-2.7
2006,210,Florida A&M,-2.7
2006,211,Northwestern St.,-2.7
2006,212,Campbell,-2.9
2006,213,Appalachian St.,-3
2006,214,Southern Ill.,-3
2006,215,Mercer,-3
2006,216,Eastern Wash.,-3.1
2006,217,Eastern Ill.,-3.2
2006,218,Detroit Mercy,-3.2
2006,219,Alcorn,-3.2
2006,220,Colorado,-3.2
2006,221,Nevada,-3.2
2006,222,Jacksonville,-3.3
2006,223,Jacksonville St.,-3.3
2006,224,Southeastern La.,-3.3
2006,225,Western Caro.,-3.3
2006,226,South Carolina St.,-3.4
2006,227,Duquesne,-3.5
2006,228,Northern Ill.,-3.6
2006,229,Mt. St. Mary's,-3.6
2006,230,Maine,-3.7
2006,231,Bradley,-3.7
2006,232,Cal St. Fullerton,-3.9
2006,233,Murray St.,-4
2006,234,Portland St.,-4.2
2006,235,Houston,-4.2
2006,236,San Diego,-4.2
2006,237,Ohio,-4.5
2006,238,Massachusetts,-4.8
2006,239,Grambling,-4.8
2006,240,Georgia St.,-4.9
2006,241,Vermont,-5
2006,242,San Francisco,-5.1
2006,243,Fort Wayne,-5.2
2006,244,Towson,-5.3
2006,245,Providence,-5.3
2006,246,Georgetown,-5.3
2006,247,Oklahoma St.,-5.5
2006,248,Ga. Southern,-5.5
2006,249,Sacramento St.,-5.7
2006,250,Col. of Charleston,-5.8
2006,250,Miami (OH),-5.8
2006,252,George Mason,-5.9
2006,253,Cornell,-5.9
2006,254,Buffalo,-6
2006,255,Fairfield,-6
2006,256,Southern Utah,-6.1
2006,257,UMKC,-6.3
2006,258,CSUN,-6.4
2006,259,Creighton,-6.6
2006,260,Portland,-6.6
2006,261,Fairleigh Dickinson,-6.6
2006,262,St. Bonaventure,-6.7
2006,263,Furman,-6.8
2006,264,Fordham,-7
2006,265,St. Francis Brooklyn,-7.1
2006,266,Lafayette,-7.4
2006,266,Alabama,-7.4
2006,268,Washington St.,-7.5
2006,269,New Mexico St.,-7.6
2006,270,Central Conn. St.,-7.6
2006,271,Sam Houston St.,-7.9
2006,272,Rhode Island,-7.9
2006,273,Colorado St.,-7.9
2006,274,Troy,-8
2006,275,Wofford,-8
2006,276,Syracuse,-8.1
2006,277,Eastern Ky.,-8.1
2006,278,Youngstown St.,-8.3
2006,279,Colgate,-8.3
2006,280,UT Martin,-8.4
2006,280,Saint Louis,-8.4
2006,282,Ark.-Pine Bluff,-8.5
2006,283,Arizona,-8.5
2006,284,Hampton,-8.6
2006,285,Texas Southern,-8.9
2006,286,Seton Hall,-9
2006,287,American,-9
2006,288,Stetson,-9.1
2006,289,N.C. A&T,-9.2
2006,290,UTRGV,-9.3
2006,291,Northeastern,-9.3
2006,292,UCF,-9.5
2006,293,Morgan St.,-9.5
2006,294,Clemson,-9.6
2006,295,Pacific,-9.8
2006,296,Penn,-9.8
2006,297,Albany (NY),-10.1
2006,297,Mississippi St.,-10.1
2006,299,UC Irvine,-10.2
2006,300,Norfolk St.,-10.8
2006,301,Michigan,-11
2006,302,Columbia,-11
2006,303,Utah St.,-11.4
2006,304,Akron,-12
2006,305,Cleveland St.,-12.1
2006,306,Bethune-Cookman,-12.9
2006,307,Yale,-13
2006,308,Northwestern,-13.1
2006,309,Charleston So.,-13.2
2006,310,Lipscomb,-13.3
2006,311,Prairie View,-13.6
2006,312,Montana St.,-13.8
2006,313,Wagner,-14
2006,314,Niagara,-14.4
2006,315,Centenary (LA),-15.7
2006,316,San Diego St.,-16
2006,317,Loyola Chicago,-16.5
2006,318,Savannah St.,-16.9
2006,319,Nicholls St.,-17.9
2006,320,Saint Francis (PA),-18.3
2006,321,Memphis,-19.1
2006,322,Tennessee St.,-20.4
2006,323,Rider,-21
2006,324,New Orleans,-21.8
2007,1,North Carolina,28.7
2007,2,Duke,24.1
2007,3,UConn,22.1
2007,4,Maryland,21.3
2007,5,Middle Tenn.,18.7
2007,6,Tennessee,18.1
2007,7,Bowling Green,17.2
2007,8,LSU,16.9
2007,9,Oklahoma,15.2
2007,10,Purdue,15
2007,11,Montana,15
2007,12,Ohio St.,14.8
2007,13,Green Bay,14.7
2007,14,Vanderbilt,14.4
2007,15,Stanford,14.2
2007,16,Arizona St.,13.8
2007,17,Oklahoma St.,13.1
2007,18,Marist,13
2007,19,Delaware,12.9
2007,20,James Madison,12.8
2007,21,Georgia,12.6
2007,22,Baylor,12.4
2007,23,Texas A&M,12
2007,24,George Washington,11.5
2007,25,Louisville,11.1
2007,26,UT Arlington,11
2007,27,Coppin St.,10.7
2007,28,New Mexico,10.6
2007,29,Ole Miss,10.4
2007,30,Wyoming,10.4
2007,31,Army West Point,10.2
2007,32,Radford,10.1
2007,33,Rutgers,10
2007,34,Oral Roberts,9.9
2007,35,Marquette,9.7
2007,36,Liberty,9.6
2007,37,Tulane,9.6
2007,38,Little Rock,9.5
2007,39,Louisiana,9.3
2007,40,Temple,9.3
2007,41,Davidson,9.3
2007,42,NC State,9.2
2007,43,South Carolina,9.2
2007,44,TCU,9
2007,45,Xavier,8.8
2007,46,Nebraska,8.7
2007,47,South Fla.,8.6
2007,48,UTEP,8.6
2007,49,Ball St.,8.5
2007,50,Chattanooga,8.2
2007,51,Kentucky,8.1
2007,52,Murray St.,8.1
2007,53,Old Dominion,8
2007,53,Boise St.,8
2007,55,California,7.8
2007,56,Hofstra,7.8
2007,57,Indiana St.,7.6
2007,58,Northern Ariz.,7.6
2007,59,Wisconsin,7.4
2007,60,West Virginia,7.4
2007,61,Robert Morris,7.3
2007,62,Belmont,7.3
2007,63,Iowa St.,7.2
2007,64,Oakland,7.1
2007,65,Auburn,7.1
2007,66,LIU Brooklyn,7
2007,67,Georgia Tech,7
2007,68,Western Ky.,6.7
2007,69,Coastal Caro.,6.6
2007,70,Florida St.,6.5
2007,71,UNC Asheville,6.1
2007,72,Michigan St.,6.1
2007,73,Illinois,5.9
2007,74,Texas St.,5.7
2007,75,Rice,5.6
2007,76,Texas,5.5
2007,76,Southeast Mo. St.,5.5
2007,78,Hartford,5.4
2007,79,Kansas St.,5.4
2007,80,Sacred Heart,5.4
2007,81,Bucknell,5.2
2007,82,SMU,5.2
2007,83,BYU,5.2
2007,84,Pittsburgh,5.1
2007,85,Gonzaga,5
2007,86,Charlotte,5
2007,87,Denver,4.9
2007,88,Samford,4.8
2007,89,Illinois St.,4.8
2007,90,Louisiana Tech,4.7
2007,91,San Diego,4.5
2007,92,Missouri,4.4
2007,93,Jacksonville,4.3
2007,94,Kent St.,4.3
2007,95,SFA,4.2
2007,96,Vermont,4
2007,97,Notre Dame,3.9
2007,98,Evansville,3.9
2007,99,Eastern Mich.,3.9
2007,100,Southern Ill.,3.8
2007,101,Southern California,3.8
2007,102,Idaho St.,3.7
2007,103,ETSU,3.7
2007,104,Minnesota,3.6
2007,105,Northern Ill.,3.5
2007,106,DePaul,3.5
2007,107,Western Caro.,3.5
2007,108,Delaware St.,3.3
2007,109,Massachusetts,3.3
2007,110,Ohio,3.1
2007,111,Loyola Maryland,2.9
2007,112,Valparaiso,2.9
2007,113,William & Mary,2.8
2007,114,Arkansas,2.7
2007,115,Jackson St.,2.7
2007,116,UNCG,2.6
2007,117,Quinnipiac,2.5
2007,118,Cincinnati,2.5
2007,119,Stony Brook,2.4
2007,120,Weber St.,2.4
2007,121,Washington,2.3
2007,122,UC Riverside,2.3
2007,123,Utah,2.2
2007,124,La Salle,2.2
2007,125,Loyola Marymount,2.2
2007,126,Arkansas St.,2.1
2007,127,Oregon,2.1
2007,128,Indiana,2.1
2007,129,Southeastern La.,2
2007,130,Fresno St.,1.9
2007,131,Mississippi St.,1.9
2007,132,Harvard,1.7
2007,133,Iona,1.6
2007,134,Texas Tech,1.5
2007,135,Saint Joseph's,1.5
2007,136,UC Santa Barbara,1.4
2007,136,East Carolina,1.4
2007,138,Georgia St.,1.3
2007,139,Virginia,1.3
2007,140,Monmouth,1.3
2007,141,Canisius,1.2
2007,142,Ill.-Chicago,1.2
2007,143,Alabama A&M,1.1
2007,144,UNI,1.1
2007,144,FIU,1.1
2007,146,UAB,1.1
2007,147,Florida A&M,1
2007,148,Eastern Ky.,0.9
2007,149,Hampton,0.9
2007,150,Nevada,0.8
2007,151,Virginia Tech,0.7
2007,152,Fairfield,0.5
2007,153,Dartmouth,0.3
2007,154,Montana St.,0.2
2007,155,Prairie View,0.2
2007,156,Yale,0.1
2007,157,Cal Poly,0
2007,158,Southern Miss.,0
2007,159,Penn St.,0
2007,160,N.C. A&T,0
2007,161,St. Bonaventure,-0.2
2007,162,Boston College,-0.2
2007,163,Hawaii,-0.3
2007,164,CSUN,-0.4
2007,165,VCU,-0.5
2007,166,Drake,-0.5
2007,167,Appalachian St.,-0.6
2007,168,High Point,-0.7
2007,169,Cal St. Fullerton,-0.9
2007,170,UT Martin,-0.9
2007,171,Saint Louis,-1
2007,172,Seton Hall,-1
2007,173,American,-1
2007,174,Lehigh,-1.1
2007,175,UNLV,-1.3
2007,176,Morgan St.,-1.4
2007,177,Western Mich.,-1.4
2007,178,UTSA,-1.4
2007,179,UMBC,-1.5
2007,180,Dayton,-1.5
2007,181,Princeton,-1.6
2007,182,Pepperdine,-1.6
2007,183,Butler,-1.6
2007,184,Marshall,-1.7
2007,185,South Ala.,-1.8
2007,186,Oregon St.,-2
2007,187,Binghamton,-2
2007,188,Boston U.,-2
2007,189,Troy,-2.1
2007,190,Lamar University,-2.1
2007,191,Mt. St. Mary's,-2.2
2007,192,Saint Mary's (CA),-2.3
