Season,Rank,Team,Games Played,Wins,Losses,Total Points,PPG
2006,149,Dayton,29,17,12,1868,64.4
2006,151,Delaware,30,22,8,1931,64.4
2006,152,Loyola Marymount,29,17,12,1865,64.3
2006,153,Ohio,29,9,20,1864,64.3
2006,154,George Washington,32,23,9,2055,64.2
2006,155,Temple,32,24,8,2053,64.2
2006,156,Marist,30,23,7,1924,64.1
2006,157,UC Santa Barbara,30,16,14,1922,64.1
2006,158,Coastal Caro.,28,18,10,1791,64
2006,158,Radford,28,14,14,1791,64
2006,160,Rutgers,32,27,5,2045,63.9
2006,161,UTSA,30,18,12,1917,63.9
2006,162,Robert Morris,29,20,9,1853,63.9
2006,163,Oregon,29,14,15,1852,63.9
2006,164,Louisiana,28,18,10,1788,63.9
2006,165,Samford,29,21,8,1850,63.8
2006,166,Texas,28,13,15,1785,63.8
2006,167,VCU,28,13,15,1784,63.7
2006,168,N.C. A&T,28,9,19,1782,63.6
2006,169,UNLV,30,18,12,1909,63.6
2006,170,Auburn,29,14,15,1845,63.6
2006,171,Cornell,27,8,19,1717,63.6
2006,172,Wright St.,28,12,16,1780,63.6
2006,173,La.-Monroe,29,18,11,1843,63.6
2006,174,Mississippi Val.,28,17,11,1777,63.5
2006,174,Fairleigh Dickinson,28,10,18,1777,63.5
2006,176,Pepperdine,31,14,17,1966,63.4
2006,177,Saint Peter's,28,13,15,1775,63.4
2006,178,Toledo,29,11,18,1838,63.4
2006,179,Creighton,29,8,21,1837,63.3
2006,179,Marshall,29,15,14,1837,63.3
2006,181,Missouri St.,32,17,15,2027,63.3
2006,182,Gardner-Webb,30,14,16,1900,63.3
2006,183,Lehigh,28,10,18,1773,63.3
2006,183,Fort Wayne,28,7,21,1773,63.3
2006,185,A&M-Corpus Christi,28,16,12,1771,63.3
2006,186,Montana St.,26,3,23,1643,63.2
2006,187,Bucknell,29,18,11,1832,63.2
2006,188,Bradley,28,9,19,1766,63.1
2006,189,Colgate,29,9,20,1829,63.1
2006,190,Oregon St.,31,16,15,1953,63
2006,190,Lamar University,27,11,16,1701,63
2006,192,Brown,28,18,10,1760,62.9
2006,193,Southern Ill.,28,10,18,1759,62.8
2006,193,Portland,28,4,24,1759,62.8
2006,195,Holy Cross,30,16,14,1884,62.8
2006,196,Villanova,32,21,11,2009,62.8
2006,197,Liberty,31,25,6,1944,62.7
2006,198,Jacksonville,28,10,18,1754,62.6
2006,199,Air Force,28,13,15,1753,62.6
2006,200,New Hampshire,28,15,13,1752,62.6
2006,201,Georgia St.,29,9,20,1814,62.6
2006,201,UT Arlington,29,20,9,1814,62.6
2006,203,Illinois,31,16,15,1939,62.5
2006,204,Miami (OH),28,8,20,1750,62.5
2006,205,Jackson St.,31,17,14,1936,62.5
2006,206,UNI,30,19,11,1870,62.3
2006,207,Monmouth,28,14,14,1745,62.3
2006,208,Siena,28,11,17,1744,62.3
2006,209,Wyoming,30,21,9,1864,62.1
2006,210,Fairfield,29,11,18,1797,62
2006,210,Hampton,29,7,22,1797,62
2006,212,UMBC,28,15,13,1735,62
2006,213,Idaho,29,10,19,1796,61.9
2006,214,Pacific,28,6,22,1733,61.9
2006,215,Richmond,30,13,17,1856,61.9
2006,216,William & Mary,28,15,13,1732,61.9
2006,217,La Salle,28,11,17,1731,61.8
2006,218,Indiana,33,19,14,2038,61.8
2006,219,Vermont,27,9,18,1667,61.7
2006,220,Eastern Wash.,28,13,15,1728,61.7
2006,221,Valparaiso,29,16,13,1789,61.7
2006,222,Houston,29,12,17,1788,61.7
2006,223,Wofford,28,7,21,1718,61.4
2006,224,Weber St.,30,15,15,1840,61.3
2006,224,Alcorn,27,11,16,1656,61.3
2006,226,Northern Ill.,29,12,17,1778,61.3
2006,227,Saint Mary's (CA),28,12,16,1716,61.3
2006,228,Furman,30,10,20,1838,61.3
2006,229,Southern U.,31,20,11,1899,61.3
2006,230,San Diego,28,9,19,1714,61.2
2006,231,McNeese,28,13,15,1713,61.2
2006,232,San Jose St.,28,13,15,1710,61.1
2006,233,Providence,27,8,19,1648,61
2006,234,Campbell,29,11,18,1767,60.9
2006,235,Southern Utah,28,11,17,1706,60.9
2006,236,Troy,27,9,18,1644,60.9
2006,237,Loyola Chicago,29,4,25,1765,60.9
2006,238,Texas Southern,27,5,22,1642,60.8
2006,239,Western Ill.,30,23,7,1823,60.8
2006,240,Buffalo,28,10,18,1700,60.7
2006,240,South Carolina St.,28,13,15,1700,60.7
2006,242,Gonzaga,30,16,14,1820,60.7
2006,243,Sacramento St.,26,9,17,1577,60.7
2006,244,Alabama,28,9,19,1696,60.6
2006,245,LIU Brooklyn,29,14,15,1755,60.5
2006,246,Maine,29,10,19,1751,60.4
2006,247,UC Riverside,31,16,15,1871,60.4
2006,248,South Ala.,29,15,14,1750,60.3
2006,249,Syracuse,27,9,18,1624,60.1
2006,250,Morgan St.,28,5,23,1683,60.1
2006,251,Northwestern,28,6,22,1680,60
2006,252,Saint Louis,27,7,20,1617,59.9
2006,253,IUPUI,28,17,11,1674,59.8
2006,254,Memphis,28,3,25,1673,59.8
2006,255,San Francisco,29,9,20,1729,59.6
2006,256,Washington St.,28,8,20,1669,59.6
2006,257,Saint Joseph's,31,20,11,1846,59.5
2006,258,Central Mich.,28,16,12,1667,59.5
2006,259,Duquesne,30,13,17,1782,59.4
2006,260,Northeastern,29,8,21,1721,59.3
2006,261,Birmingham-So.,28,12,16,1659,59.3
2006,262,Delaware St.,30,21,9,1777,59.2
2006,263,Georgetown,27,10,17,1598,59.2
2006,264,Mercer,29,14,15,1715,59.1
2006,265,Norfolk St.,28,8,20,1653,59
2006,266,Col. of Charleston,28,11,17,1652,59
2006,267,Rhode Island,28,8,20,1650,58.9
2006,268,Manhattan,29,11,18,1708,58.9
2006,269,Nevada,30,13,17,1766,58.9
2006,270,Denver,28,15,13,1644,58.7
2006,271,American,28,7,21,1643,58.7
2006,272,UMKC,28,10,18,1641,58.6
2006,273,Chicago St.,28,12,16,1640,58.6
2006,273,Towson,28,9,19,1640,58.6
2006,275,Cleveland St.,28,4,24,1638,58.5
2006,276,Oklahoma St.,28,6,22,1635,58.4
2006,277,Sam Houston St.,27,9,18,1575,58.3
2006,278,Coppin St.,31,22,9,1808,58.3
2006,279,Youngstown St.,28,8,20,1633,58.3
2006,280,Lafayette,28,8,20,1631,58.3
2006,281,UCF,28,7,21,1625,58
2006,282,Central Conn. St.,29,9,20,1682,58
2006,283,Alabama A&M,29,13,16,1681,58
2006,284,Drexel,29,15,14,1680,57.9
2006,285,Alabama St.,30,15,15,1737,57.9
2006,286,George Mason,29,12,17,1670,57.6
2006,287,St. Bonaventure,27,9,18,1554,57.6
2006,288,Little Rock,28,13,15,1609,57.5
2006,289,Massachusetts,28,11,17,1607,57.4
2006,290,Fordham,28,10,18,1606,57.4
2006,290,Prairie View,28,7,21,1606,57.4
2006,292,Florida A&M,29,12,17,1661,57.3
2006,293,UNCW,28,15,13,1602,57.2
2006,294,Michigan,29,6,23,1656,57.1
2006,295,Columbia,27,6,21,1540,57
2006,296,Mississippi St.,28,6,22,1589,56.8
2006,297,Winthrop,29,14,15,1641,56.6
2006,298,Southeastern La.,27,11,16,1523,56.4
2006,299,New Mexico St.,30,10,20,1689,56.3
2006,300,Tennessee St.,27,0,27,1520,56.3
2006,301,Wagner,27,2,25,1519,56.3
2006,302,Penn,27,5,22,1516,56.1
2006,303,Ark.-Pine Bluff,28,7,21,1571,56.1
2006,304,Centenary (LA),27,3,24,1513,56
2006,305,Charleston So.,28,7,21,1566,55.9
2006,306,Utah St.,27,3,24,1508,55.9
2006,307,Saint Francis (PA),28,4,24,1559,55.7
2006,308,St. Francis Brooklyn,27,5,22,1502,55.6
2006,309,UT Martin,27,8,19,1498,55.5
2006,310,Lipscomb,27,6,21,1496,55.4
2006,311,Elon,28,12,16,1550,55.4
2006,312,Seton Hall,27,6,21,1485,55
2006,313,Stetson,28,9,19,1537,54.9
2006,313,UTRGV,28,7,21,1537,54.9
2006,315,Akron,28,5,23,1528,54.6
2006,316,Niagara,29,4,25,1575,54.3
2006,317,Albany (NY),28,7,21,1508,53.9
2006,318,Bethune-Cookman,29,6,23,1553,53.6
2006,319,Nicholls St.,27,4,23,1441,53.4
2006,320,San Diego St.,27,3,24,1435,53.1
2006,321,Savannah St.,28,4,24,1480,52.9
2006,322,Yale,27,3,24,1389,51.4
2006,323,New Orleans,28,3,25,1434,51.2
2006,324,Rider,28,3,25,1395,49.8
2007,1,North Carolina,38,34,4,3179,83.7
2007,2,Maryland,34,28,6,2810,82.6
2007,3,Idaho St.,31,17,14,2465,79.5
2007,4,Middle Tenn.,34,30,4,2692,79.2
2007,5,Ole Miss,35,24,11,2718,77.7
2007,6,Indiana St.,30,19,11,2329,77.6
2007,7,Montana,31,27,4,2402,77.5
2007,8,UConn,36,32,4,2781,77.3
2007,9,Oklahoma,33,28,5,2529,76.6
2007,10,Vanderbilt,34,28,6,2595,76.3
2007,11,Green Bay,33,29,4,2509,76
2007,12,Duke,34,32,2,2568,75.5
2007,13,Bowling Green,35,31,4,2604,74.4
2007,14,Baylor,34,26,8,2514,73.9
2007,15,Tennessee,37,34,3,2724,73.6
2007,16,Louisville,35,27,8,2574,73.5
2007,17,Robert Morris,32,24,8,2352,73.5
2007,18,DePaul,32,19,13,2344,73.3
2007,19,Ball St.,31,24,7,2269,73.2
2007,20,Kent St.,28,15,13,2047,73.1
2007,21,Virginia,34,19,15,2473,72.7
2007,22,Miami (OH),30,12,18,2181,72.7
2007,23,TCU,32,21,11,2319,72.5
2007,24,James Madison,33,27,6,2391,72.5
2007,25,South Fla.,33,21,12,2390,72.4
2007,26,Arizona St.,36,31,5,2606,72.4
2007,27,Ohio St.,32,28,4,2314,72.3
2007,28,Northern Ill.,31,19,12,2241,72.3
2007,29,Chattanooga,33,25,8,2379,72.1
2007,30,Illinois St.,33,22,11,2377,72
2007,31,Eastern Ill.,29,10,19,2085,71.9
2007,32,Evansville,31,19,12,2227,71.8
2007,33,Western Ky.,32,23,9,2298,71.8
2007,34,Eastern Ky.,30,12,18,2154,71.8
2007,35,Georgia,34,27,7,2441,71.8
2007,36,ETSU,32,20,12,2294,71.7
2007,37,Washington,31,18,13,2215,71.5
2007,38,Stanford,34,29,5,2425,71.3
2007,39,Murray St.,31,21,10,2210,71.3
2007,40,Nebraska,32,22,10,2280,71.3
2007,41,Tulane,33,26,7,2347,71.1
2007,42,Oklahoma St.,31,20,11,2200,71
2007,43,Charlotte,32,19,13,2270,70.9
2007,44,Marquette,33,26,7,2340,70.9
2007,45,CSUN,29,13,16,2055,70.9
2007,46,Davidson,32,23,9,2260,70.6
2007,47,N.C. A&T,30,17,13,2115,70.5
2007,48,Old Dominion,33,24,9,2325,70.5
2007,49,Wisconsin,36,23,13,2533,70.4
2007,50,Kentucky,34,20,14,2392,70.4
2007,51,Saint Louis,30,13,17,2103,70.1
2007,52,Stony Brook,29,18,11,2032,70.1
2007,53,Notre Dame,32,20,12,2242,70.1
2007,54,Arkansas,31,18,13,2171,70
2007,55,Portland St.,30,12,18,2100,70
2007,56,Western Mich.,32,14,18,2238,69.9
2007,57,Missouri,31,17,14,2163,69.8
2007,58,Purdue,37,31,6,2577,69.6
2007,59,Rice,33,19,14,2298,69.6
2007,60,Xavier,34,26,8,2361,69.4
2007,61,Western Caro.,34,24,10,2358,69.4
2007,62,Northern Ariz.,32,20,12,2214,69.2
2007,63,Clemson,30,12,18,2072,69.1
2007,64,UAB,32,19,13,2210,69.1
2007,65,Auburn,34,21,13,2347,69
2007,66,Boise St.,33,24,9,2275,68.9
2007,67,Delaware,32,26,6,2202,68.8
2007,68,UC Santa Barbara,33,19,14,2270,68.8
2007,69,UTEP,30,22,8,2063,68.8
2007,70,Butler,31,16,15,2130,68.7
2007,71,South Carolina,33,18,15,2265,68.6
2007,72,Florida,31,9,22,2127,68.6
2007,73,Santa Clara,30,13,17,2058,68.6
2007,74,Quinnipiac,28,16,12,1920,68.6
2007,75,Radford,31,20,11,2123,68.5
2007,76,Saint Mary's (CA),28,14,14,1917,68.5
2007,77,Gonzaga,34,24,10,2327,68.4
2007,78,Eastern Mich.,29,16,13,1981,68.3
2007,79,Cincinnati,29,15,14,1980,68.3
2007,80,Ill.-Chicago,32,19,13,2184,68.3
2007,81,SMU,30,18,12,2046,68.2
2007,82,Jacksonville St.,29,7,22,1977,68.2
2007,83,Wichita St.,29,9,20,1973,68
2007,84,Ohio,30,18,12,2041,68
2007,85,UNC Asheville,33,21,12,2242,67.9
2007,86,Louisiana,34,25,9,2309,67.9
2007,87,California,32,23,9,2173,67.9
2007,88,Florida St.,34,24,10,2306,67.8
2007,89,Iowa St.,35,26,9,2373,67.8
2007,89,Iowa,30,14,16,2034,67.8
2007,91,UCLA,32,14,18,2169,67.8
2007,91,Mississippi St.,32,18,14,2169,67.8
2007,93,Weber St.,31,17,14,2100,67.7
2007,94,Harvard,28,15,13,1896,67.7
2007,95,Georgia St.,30,15,15,2031,67.7
2007,96,Oral Roberts,33,22,11,2234,67.7
2007,97,Eastern Wash.,29,10,19,1960,67.6
2007,98,Montana St.,29,13,16,1959,67.6
2007,99,Central Mich.,30,11,19,2026,67.5
2007,100,Appalachian St.,31,13,18,2093,67.5
2007,101,Marist,35,29,6,2359,67.4
2007,102,Indiana,33,19,14,2219,67.2
2007,103,Loyola Chicago,28,7,21,1881,67.2
2007,104,George Washington,32,28,4,2148,67.1
2007,104,Southeast Mo. St.,32,24,8,2148,67.1
2007,106,Temple,33,25,8,2215,67.1
2007,107,Nevada,32,17,15,2147,67.1
2007,108,NC State,35,25,10,2344,67
2007,109,Pittsburgh,33,24,9,2210,67
2007,110,Cal Poly,28,14,14,1871,66.8
2007,111,Minnesota,33,17,16,2204,66.8
2007,112,SFA,33,21,12,2203,66.8
2007,113,Miami (FL),30,11,19,1999,66.6
2007,114,Prairie View,33,19,14,2198,66.6
2007,115,Milwaukee,31,15,16,2061,66.5
2007,116,UNCG,30,20,10,1990,66.3
2007,116,Texas St.,30,18,12,1990,66.3
2007,118,Wyoming,36,27,9,2387,66.3
2007,119,Arkansas St.,34,21,13,2254,66.3
2007,120,Southern California,30,17,13,1986,66.2
2007,120,Jacksonville,30,21,9,1986,66.2
2007,122,Hofstra,34,26,8,2249,66.1
2007,123,Georgia Tech,33,21,12,2182,66.1
2007,124,Vermont,31,19,12,2048,66.1
2007,125,Oakland,32,19,13,2114,66.1
2007,126,Virginia Tech,34,19,15,2246,66.1
2007,127,Liberty,31,19,12,2047,66
2007,128,Fresno St.,31,18,13,2045,66
2007,129,Louisiana Tech,30,17,13,1978,65.9
2007,130,LSU,38,30,8,2505,65.9
2007,131,East Carolina,33,19,14,2173,65.8
2007,132,Fort Wayne,29,12,17,1906,65.7
2007,133,Morehead St.,30,14,16,1971,65.7
2007,134,A&M-Corpus Christi,31,15,16,2036,65.7
2007,135,Saint Joseph's,33,19,14,2166,65.6
2007,136,Boston U.,30,15,15,1968,65.6
2007,137,Texas A&M,32,25,7,2099,65.6
2007,138,New Mexico,33,24,9,2163,65.5
2007,139,UNI,30,17,13,1966,65.5
2007,140,Kansas St.,34,19,15,2220,65.3
2007,141,Howard,30,8,22,1957,65.2
2007,142,Illinois,31,19,12,2020,65.2
2007,143,Belmont,32,25,7,2084,65.1
2007,144,Cal St. Fullerton,32,16,16,2083,65.1
2007,145,Sacred Heart,32,22,10,2080,65
2007,145,Providence,29,13,16,1885,65
2007,147,UT Arlington,33,24,9,2141,64.9
2007,148,Michigan St.,33,24,9,2139,64.8
2007,149,Bradley,31,12,19,2004,64.6
2007,150,Lamar University,30,13,17,1939,64.6
2007,151,Dayton,31,12,19,2003,64.6
2007,152,Creighton,32,13,19,2067,64.6
2007,153,San Diego,30,21,9,1934,64.5
2007,154,Rutgers,36,27,9,2320,64.4
2007,155,Texas,32,18,14,2060,64.4
2007,156,Coppin St.,33,25,8,2119,64.2
2007,157,Loyola Maryland,30,18,12,1926,64.2
2007,158,Grambling,31,12,19,1989,64.2
2007,159,Army West Point,30,24,6,1923,64.1
2007,160,Southern Ill.,32,21,11,2048,64
2007,160,VCU,30,17,13,1920,64
2007,160,FIU,30,16,14,1920,64
2007,163,Monmouth,31,18,13,1982,63.9
2007,164,La Salle,30,19,11,1917,63.9
2007,165,Colorado,30,13,17,1916,63.9
2007,166,Saint Francis (PA),29,7,22,1852,63.9
2007,167,Texas Tech,31,15,16,1977,63.8
2007,168,Northwestern St.,30,10,20,1912,63.7
2007,169,West Virginia,32,21,11,2039,63.7
2007,170,Florida A&M,32,16,16,2038,63.7
2007,171,Houston,28,9,19,1781,63.6
2007,172,Southern Miss.,30,15,15,1908,63.6
2007,173,Penn St.,31,15,16,1970,63.5
2007,174,Tennessee Tech,30,12,18,1903,63.4
2007,175,Denver,31,20,11,1966,63.4
2007,175,LIU Brooklyn,31,22,9,1966,63.4
2007,177,Toledo,30,11,19,1902,63.4
2007,178,Yale,28,12,16,1773,63.3
2007,179,Birmingham-So.,30,8,22,1899,63.3
2007,180,UC Irvine,30,6,24,1897,63.2
2007,181,Marshall,30,15,15,1895,63.2
2007,181,Fairfield,30,15,15,1895,63.2
2007,183,Princeton,28,13,15,1768,63.1
2007,184,Arizona,32,11,21,2020,63.1
2007,185,Fla. Atlantic,31,6,25,1954,63
2007,186,Ga. Southern,31,13,18,1953,63
2007,186,North Texas,29,9,20,1827,63
2007,188,Niagara,30,14,16,1889,63
2007,189,St. Bonaventure,31,16,15,1947,62.8
2007,190,Oregon,31,17,14,1946,62.8
2007,191,Massachusetts,30,17,13,1883,62.8
2007,192,Hawaii,29,15,14,1820,62.8
2007,193,Coastal Caro.,29,18,11,1819,62.7
2007,194,Drake,33,14,19,2069,62.7
2007,195,Hampton,28,15,13,1753,62.6
2007,196,Alabama A&M,30,17,13,1877,62.6
2007,197,Southeastern La.,30,17,13,1876,62.5
2007,198,Maine,28,13,15,1748,62.4
2007,199,Memphis,31,4,27,1934,62.4
2007,200,Loyola Marymount,31,19,12,1932,62.3
2007,201,BYU,33,23,10,2056,62.3
2007,202,Little Rock,31,21,10,1929,62.2
2007,203,Idaho,28,6,22,1742,62.2
2007,204,Portland,30,10,20,1863,62.1
2007,205,Pepperdine,31,14,17,1925,62.1
2007,206,Cleveland St.,30,8,22,1862,62.1
2007,207,Tulsa,30,11,19,1860,62
2007,208,Canisius,30,16,14,1858,61.9
2007,209,Iona,34,21,13,2105,61.9
2007,210,Mt. St. Mary's,29,12,17,1791,61.8
2007,211,Samford,31,18,13,1913,61.7
2007,212,Valparaiso,31,20,11,1911,61.6
2007,213,Missouri St.,28,7,21,1724,61.6
2007,214,UTSA,30,14,16,1846,61.5
2007,215,Austin Peay,30,10,20,1845,61.5
2007,216,Northeastern,30,4,26,1842,61.4
2007,217,Savannah St.,29,12,17,1780,61.4
2007,218,UNLV,29,14,15,1779,61.3
2007,219,UC Riverside,32,21,11,1961,61.3
2007,220,Bucknell,31,20,11,1899,61.3
2007,221,Utah,33,19,14,2013,61
2007,221,Oregon St.,28,9,19,1708,61
2007,223,High Point,30,18,12,1828,60.9
2007,224,Dartmouth,29,15,14,1763,60.8
2007,224,Fairleigh Dickinson,29,11,18,1763,60.8
2007,226,St. John's (NY),28,8,20,1701,60.8
2007,227,New Mexico St.,31,13,18,1883,60.7
2007,228,Seton Hall,31,19,12,1881,60.7
2007,229,Jackson St.,33,22,11,2001,60.6
2007,230,Troy,29,12,17,1758,60.6
2007,231,William & Mary,31,19,12,1879,60.6
2007,232,Richmond,30,13,17,1818,60.6
2007,233,Campbell,29,8,21,1756,60.6
2007,233,Sam Houston St.,29,5,24,1756,60.6
2007,235,Kansas,31,11,20,1875,60.5
2007,236,Rhode Island,29,6,23,1754,60.5
2007,237,Tennessee St.,29,7,22,1753,60.4
2007,238,Chicago St.,29,9,20,1750,60.3
2007,239,Alcorn,28,15,13,1689,60.3
2007,240,Wofford,29,13,16,1748,60.3
2007,241,Alabama,30,10,20,1806,60.2
2007,242,La.-Monroe,30,14,16,1804,60.1
2007,243,Boston College,29,13,16,1742,60.1
2007,243,Akron,29,10,19,1742,60.1
2007,245,Towson,29,17,12,1740,60
2007,246,Pacific,30,8,22,1797,59.9
2007,247,Saint Peter's,30,12,18,1792,59.7
2007,248,Penn,27,12,15,1610,59.6
2007,249,Utah St.,29,11,18,1728,59.6
2007,250,St. Francis Brooklyn,31,13,18,1846,59.5
2007,251,Buffalo,29,10,19,1725,59.5
2007,252,UT Martin,31,17,14,1843,59.5
2007,253,American,32,13,19,1899,59.3
2007,254,Siena,30,10,20,1780,59.3
2007,255,UMBC,33,16,17,1955,59.2
2007,256,Ark.-Pine Bluff,31,11,20,1831,59.1
2007,257,Central Conn. St.,29,6,23,1712,59
2007,258,Charleston So.,30,10,20,1771,59
2007,259,Duquesne,27,7,20,1593,59
2007,259,Cornell,27,12,15,1593,59
2007,261,Colorado St.,29,8,21,1710,59
2007,262,Nicholls St.,27,7,20,1592,59
2007,263,Morgan St.,31,18,13,1825,58.9
2007,264,Detroit Mercy,31,5,26,1824,58.8
2007,265,Binghamton,31,12,19,1821,58.7
2007,266,Hartford,34,25,9,1994,58.6
2007,267,San Francisco,31,10,21,1817,58.6
2007,268,Norfolk St.,30,6,24,1757,58.6
2007,269,Syracuse,29,9,20,1696,58.5
2007,269,Georgetown,29,13,16,1696,58.5
2007,271,San Jose St.,32,5,27,1870,58.4
2007,272,Wright St.,28,10,18,1636,58.4
2007,273,IUPUI,30,14,16,1745,58.2
2007,274,Northwestern,30,8,22,1744,58.1
2007,275,Rider,30,2,28,1740,58
2007,276,UCF,30,8,22,1736,57.9
2007,277,Mississippi Val.,28,7,21,1620,57.9
2007,278,Holy Cross,33,15,18,1906,57.8
2007,279,Columbia,28,8,20,1617,57.8
2007,280,George Mason,29,8,21,1674,57.7
2007,281,New Orleans,30,9,21,1729,57.6
2007,282,Lipscomb,29,8,21,1668,57.5
2007,283,Col. of Charleston,30,10,20,1723,57.4
2007,284,South Ala.,30,14,16,1721,57.4
2007,285,Drexel,31,10,21,1774,57.2
2007,286,Alabama St.,30,12,18,1715,57.2
2007,287,Youngstown St.,28,7,21,1597,57
2007,288,New Hampshire,29,9,20,1650,56.9
2007,289,Michigan,30,10,20,1705,56.8
2007,290,Lafayette,30,7,23,1700,56.7
2007,291,UTRGV,29,11,18,1643,56.7
2007,292,Delaware St.,33,20,13,1867,56.6
2007,293,Lehigh,30,11,19,1696,56.5
2007,294,Centenary (LA),30,5,25,1695,56.5
2007,295,Wake Forest,29,9,20,1638,56.5
2007,296,Washington St.,29,5,24,1637,56.4
2007,297,Furman,31,11,20,1748,56.4
2007,298,Manhattan,31,11,20,1747,56.4
2007,299,Stetson,30,5,25,1688,56.3
2007,300,San Diego St.,28,12,16,1572,56.1
2007,301,UMKC,30,10,20,1683,56.1
2007,302,Albany (NY),31,9,22,1734,55.9
2007,303,Villanova,29,8,21,1619,55.8
2007,304,Long Beach St.,32,9,23,1786,55.8
2007,305,McNeese,29,4,25,1608,55.4
2007,306,South Carolina St.,29,7,22,1601,55.2
2007,307,UNCW,31,8,23,1705,55
2007,308,Navy,29,12,17,1590,54.8
2007,309,Brown,28,5,23,1529,54.6
2007,310,Gardner-Webb,31,14,17,1687,54.4
2007,311,Western Ill.,29,10,19,1575,54.3
2007,312,Winthrop,32,6,26,1733,54.2
2007,313,Sacramento St.,30,3,27,1621,54
2007,314,Wagner,29,3,26,1564,53.9
2007,315,Air Force,29,6,23,1555,53.6
2007,316,UMES,31,11,20,1661,53.6
2007,317,Colgate,31,6,25,1646,53.1
2007,318,Elon,30,10,20,1565,52.2
2007,319,Southern U.,27,5,22,1395,51.7
2007,320,Texas Southern,27,5,22,1386,51.3
2007,321,Southern Utah,29,9,20,1483,51.1
2007,322,Fordham,28,3,25,1427,51
2007,323,Bethune-Cookman,30,5,25,1492,49.7
2007,324,Mercer,30,5,25,1432,47.7
2008,1,North Carolina,36,33,3,3107,86.3
2008,2,Maryland,37,33,4,3035,82
2008,3,UConn,38,36,2,3086,81.2
2008,4,DePaul,32,20,12,2487,77.7
2008,5,Gonzaga,34,25,9,2625,77.2
2008,6,Illinois St.,33,26,7,2537,76.9
2008,7,Tennessee,38,36,2,2916,76.7
2008,8,Notre Dame,34,25,9,2591,76.2
2008,9,Texas St.,32,21,11,2428,75.9
2008,10,Oklahoma St.,35,27,8,2645,75.6
2008,11,Portland St.,31,22,9,2339,75.5
2008,12,Old Dominion,36,31,5,2708,75.2
2008,13,N.C. A&T,33,25,8,2479,75.1
2008,14,ETSU,33,21,12,2478,75.1
2008,15,Stanford,39,35,4,2928,75.1
2008,16,Louisville,36,26,10,2695,74.9
2008,17,Montana,32,25,7,2392,74.8
2008,18,Virginia,34,24,10,2540,74.7
2008,19,Idaho St.,30,20,10,2236,74.5
2008,20,Western Caro.,34,25,9,2518,74.1
2008,21,Murray St.,32,24,8,2360,73.8
2008,22,Western Ky.,34,26,8,2493,73.3
2008,23,SMU,33,24,9,2417,73.2
2008,24,Middle Tenn.,34,22,12,2490,73.2
2008,25,Montana St.,31,18,13,2268,73.2
2008,26,Green Bay,32,26,6,2338,73.1
2008,27,Robert Morris,33,23,10,2408,73
2008,28,Oklahoma,31,22,9,2259,72.9
2008,29,Boise St.,32,24,8,2330,72.8
2008,30,Baylor,32,25,7,2316,72.4
2008,31,Oakland,30,20,10,2166,72.2
2008,32,Bowling Green,34,26,8,2451,72.1
2008,33,Fresno St.,33,22,11,2378,72.1
2008,34,James Madison,34,24,10,2449,72
2008,35,Eastern Ky.,28,14,14,2014,71.9
2008,36,Liberty,32,28,4,2293,71.7
2008,37,Marist,35,32,3,2502,71.5
2008,38,UTEP,32,28,4,2286,71.4
2008,39,Southern Miss.,35,21,14,2498,71.4
2008,40,Miami (OH),34,23,11,2426,71.4
2008,41,Duke,35,25,10,2491,71.2
2008,42,TCU,35,23,12,2490,71.1
2008,43,Syracuse,31,22,9,2205,71.1
2008,44,Vanderbilt,34,25,9,2416,71.1
2008,45,Ohio St.,31,22,9,2200,71
2008,46,Ohio,33,20,13,2331,70.6
2008,47,Iona,34,20,14,2401,70.6
2008,48,Wisconsin,30,16,14,2114,70.5
2008,49,Pittsburgh,35,24,11,2465,70.4
2008,50,Georgia Tech,32,22,10,2251,70.3
2008,51,Marquette,35,21,14,2460,70.3
2008,52,Western Mich.,32,13,19,2248,70.3
2008,53,Nebraska,33,21,12,2307,69.9
2008,54,Texas,35,22,13,2442,69.8
2008,55,Saint Mary's (CA),32,15,17,2231,69.7
2008,56,Chattanooga,33,29,4,2297,69.6
2008,57,Evansville,33,21,12,2296,69.6
2008,58,Portland,30,15,15,2086,69.5
2008,59,Pacific,30,14,16,2083,69.4
2008,60,Boston U.,32,20,12,2220,69.4
2008,61,West Virginia,33,25,8,2285,69.2
2008,62,LSU,37,31,6,2561,69.2
2008,63,Florida St.,33,19,14,2283,69.2
2008,64,Santa Clara,31,20,11,2144,69.2
2008,65,Georgia,33,23,10,2282,69.2
2008,66,Auburn,32,20,12,2211,69.1
2008,67,Quinnipiac,31,25,6,2138,69
2008,68,UC Santa Barbara,31,23,8,2137,68.9
2008,69,UTSA,33,23,10,2273,68.9
2008,70,Utah,32,27,5,2199,68.7
2008,71,UCF,30,10,20,2057,68.6
2008,72,Indiana St.,29,14,15,1984,68.4
2008,73,Florida,33,19,14,2257,68.4
2008,74,Louisiana Tech,31,16,15,2120,68.4
2008,75,UT Arlington,29,19,10,1982,68.3
2008,76,San Diego,32,19,13,2187,68.3
2008,77,San Francisco,30,14,16,2049,68.3
2008,78,UAB,30,14,16,2047,68.2
2008,79,Nevada,30,18,12,2043,68.1
2008,80,Marshall,33,17,16,2244,68
2008,81,New Mexico St.,32,23,9,2169,67.8
