2004,291,Central Mich.,36.8
2004,292,Troy,36.7
2004,293,Delaware St.,36.7
2004,294,Utah St.,36.6
2004,295,Campbell,36.6
2004,296,SMU,36.5
2004,297,Ga. Southern,36.5
2004,298,Jacksonville,36.5
2004,299,North Texas,36.4
2004,300,South Ala.,36.4
2004,301,Akron,36.3
2004,302,Hawaii,36.1
2004,303,Central Conn. St.,36
2004,304,Syracuse,35.9
2004,305,Winthrop,35.8
2004,306,Wyoming,35.8
2004,307,Texas Southern,35.5
2004,308,Air Force,35.4
2004,309,UTRGV,35.2
2004,310,Savannah St.,34.9
2004,311,Wofford,34.6
2004,312,Nicholls St.,34.6
2004,313,Gardner-Webb,34.3
2004,314,Norfolk St.,34.2
2004,315,Howard,34.1
2004,316,South Carolina St.,33.9
2004,317,Ark.-Pine Bluff,33.9
2004,318,Sacramento St.,33.8
2004,319,Youngstown St.,33.4
2004,320,Mississippi Val.,33.3
2004,321,N.C. A&T,33.3
2004,322,Prairie View,33.2
2004,323,Morgan St.,32.9
2004,324,Tennessee St.,32.3
2005,1,Ohio St.,50.8
2005,2,Vanderbilt,49.2
2005,3,Stanford,48.2
2005,4,Boston College,48
2005,5,Green Bay,47.4
2005,6,Missouri St.,47.4
2005,7,LSU,47
2005,8,Western Ky.,47
2005,9,Liberty,46.9
2005,10,Iowa,46.9
2005,11,Minnesota,46.6
2005,12,DePaul,46.5
2005,13,Baylor,46
2005,14,Tennessee Tech,46
2005,15,UConn,45.9
2005,16,Duke,45.9
2005,17,Middle Tenn.,45.8
2005,18,Texas Tech,45.6
2005,19,Gonzaga,45.5
2005,20,Iowa St.,45.5
2005,21,Texas,45.2
2005,22,Kansas St.,44.6
2005,23,West Virginia,44.6
2005,24,Maryland,44.6
2005,25,North Carolina,44.5
2005,26,Temple,44.4
2005,27,Michigan St.,44.3
2005,28,Indiana St.,44.3
2005,29,Richmond,44.3
2005,30,Kentucky,44
2005,31,UC Santa Barbara,44
2005,32,Louisville,44
2005,33,Eastern Mich.,44
2005,34,Virginia Tech,43.9
2005,35,Xavier,43.9
2005,36,Marquette,43.9
2005,37,BYU,43.7
2005,38,Georgia,43.6
2005,39,Long Beach St.,43.6
2005,40,Old Dominion,43.5
2005,41,Southeast Mo. St.,43.5
2005,42,Lehigh,43.4
2005,43,Northern Ariz.,43.3
2005,44,Illinois,43.3
2005,45,Weber St.,43.3
2005,46,Oakland,43.3
2005,47,Rutgers,43.2
2005,48,Notre Dame,43.1
2005,49,Marshall,43.1
2005,50,Florida St.,43.1
2005,51,Arkansas St.,43
2005,52,Arizona,43
2005,53,Tulsa,42.9
2005,54,Harvard,42.9
2005,55,Maine,42.8
2005,56,Illinois St.,42.7
2005,57,Kent St.,42.6
2005,58,Oregon,42.6
2005,59,New Mexico,42.5
2005,60,Drake,42.5
2005,61,Colorado St.,42.5
2005,62,Arizona St.,42.5
2005,63,UNLV,42.5
2005,64,California,42.5
2005,65,Bradley,42.5
2005,66,Utah,42.4
2005,67,Central Mich.,42.4
2005,68,Nebraska,42.3
2005,69,Eastern Ky.,42.3
2005,70,Eastern Ill.,42.3
2005,71,Oral Roberts,42.3
2005,72,Coppin St.,42.2
2005,73,Louisiana,42.1
2005,74,NC State,42.1
2005,75,Oklahoma,42.1
2005,76,George Washington,42.1
2005,77,Bowling Green,42.1
2005,78,Penn St.,42
2005,79,Saint Francis (PA),42
2005,80,Western Mich.,41.9
2005,81,Villanova,41.8
2005,82,Virginia,41.7
2005,83,Wright St.,41.7
2005,84,Fresno St.,41.7
2005,85,San Francisco,41.7
2005,86,UNI,41.6
2005,87,Tennessee,41.6
2005,88,Jacksonville St.,41.5
2005,89,Eastern Wash.,41.5
2005,90,Purdue,41.5
2005,91,Santa Clara,41.4
2005,92,Montana,41.4
2005,93,San Jose St.,41.4
2005,94,CSUN,41.3
2005,95,Princeton,41.3
2005,96,Dartmouth,41.2
2005,97,Drexel,41.2
2005,98,Holy Cross,41.1
2005,99,Chattanooga,41.1
2005,100,UMBC,41.1
2005,101,FIU,41.1
2005,102,Western Ill.,40.9
2005,103,Texas St.,40.8
2005,104,Appalachian St.,40.8
2005,105,Kansas,40.8
2005,106,Mississippi St.,40.8
2005,107,UC Riverside,40.8
2005,108,UCLA,40.8
2005,109,Georgia St.,40.8
2005,110,James Madison,40.7
2005,111,Stony Brook,40.7
2005,112,Austin Peay,40.7
2005,113,Ill.-Chicago,40.7
2005,114,Creighton,40.6
2005,114,Louisiana Tech,40.6
2005,116,La Salle,40.6
2005,117,Troy,40.6
2005,118,Rice,40.5
2005,119,Sacred Heart,40.5
2005,120,Memphis,40.4
2005,121,Northeastern,40.4
2005,122,Milwaukee,40.4
2005,123,LIU Brooklyn,40.4
2005,124,Miami (FL),40.4
2005,125,Colgate,40.3
2005,126,Auburn,40.3
2005,127,UT Martin,40.3
2005,128,Valparaiso,40.2
2005,129,UCF,40.2
2005,130,Ball St.,40.2
2005,131,Hartford,40.2
2005,132,Davidson,40.2
2005,133,Bucknell,40.2
2005,134,Colorado,40.1
2005,135,Missouri,40.1
2005,136,UTSA,40.1
2005,137,UNCW,40.1
2005,138,Loyola Maryland,40.1
2005,139,Towson,40
2005,140,Northwestern,40
2005,141,Charlotte,40
2005,142,Furman,40
2005,143,Albany (NY),40
2005,144,Florida,39.9
2005,145,East Carolina,39.9
2005,146,Vermont,39.9
2005,147,Idaho,39.9
2005,148,St. John's (NY),39.8
2005,149,Montana St.,39.7
2005,150,Youngstown St.,39.7
2005,151,San Diego,39.7
2005,152,A&M-Corpus Christi,39.7
2005,153,ETSU,39.7
2005,154,Northwestern St.,39.7
2005,155,UTRGV,39.6
2005,156,Lamar University,39.6
2005,157,Massachusetts,39.6
2005,158,Binghamton,39.5
2005,159,South Carolina St.,39.5
2005,160,Army West Point,39.5
2005,161,Iona,39.5
2005,162,Samford,39.5
2005,163,TCU,39.5
2005,164,Brown,39.4
2005,165,Duquesne,39.4
2005,166,Wichita St.,39.4
2005,167,Delaware,39.4
2005,168,Alcorn,39.3
2005,169,UNC Asheville,39.3
2005,169,UMKC,39.3
2005,171,Wake Forest,39.3
2005,172,Belmont,39.3
2005,173,Southern Ill.,39.2
2005,174,Wisconsin,39.2
2005,175,Quinnipiac,39.2
2005,176,Northern Ill.,39.1
2005,177,Georgetown,39.1
2005,178,UC Irvine,39.1
2005,179,Monmouth,39.1
2005,180,Niagara,39.1
2005,181,South Fla.,39
2005,182,Morehead St.,39
2005,183,Idaho St.,39
2005,184,Wofford,39
2005,185,Robert Morris,38.9
2005,186,Tulane,38.9
2005,187,Syracuse,38.9
2005,188,Dayton,38.9
2005,189,SFA,38.9
2005,190,UTEP,38.9
2005,191,Oklahoma St.,38.9
2005,192,Southern Miss.,38.9
2005,193,Texas A&M,38.9
2005,194,Evansville,38.8
2005,195,Navy,38.8
2005,196,Rhode Island,38.8
2005,197,McNeese,38.8
2005,198,Loyola Marymount,38.8
2005,199,Ohio,38.7
2005,200,Penn,38.7
2005,201,Stetson,38.7
2005,202,Canisius,38.7
2005,203,Charleston So.,38.7
2005,204,Ole Miss,38.7
2005,205,Hampton,38.7
2005,206,Oregon St.,38.7
2005,207,Western Caro.,38.7
2005,208,Siena,38.7
2005,209,Arkansas,38.6
2005,210,Houston,38.6
2005,211,Saint Peter's,38.6
2005,212,Butler,38.6
2005,213,Jackson St.,38.6
2005,214,Alabama,38.5
2005,215,Loyola Chicago,38.5
2005,216,Mercer,38.5
2005,217,New Hampshire,38.5
2005,218,Columbia,38.4
2005,219,St. Francis Brooklyn,38.4
2005,220,Southern California,38.4
2005,221,Murray St.,38.4
2005,222,Wyoming,38.3
2005,223,Marist,38.3
2005,224,Ga. Southern,38.3
2005,225,Boston U.,38.3
2005,226,Cincinnati,38.2
2005,227,Nicholls St.,38.2
2005,228,Saint Mary's (CA),38.2
2005,229,Utah St.,38.1
2005,230,American,38
2005,231,Washington,38
2005,232,South Carolina,37.9
2005,233,UT Arlington,37.9
2005,234,Nevada,37.8
2005,235,Lipscomb,37.8
2005,236,Southern U.,37.8
2005,237,Manhattan,37.8
2005,238,Michigan,37.8
2005,239,Howard,37.7
2005,240,Yale,37.7
2005,241,Fairfield,37.7
2005,242,N.C. A&T,37.6
2005,243,Hawaii,37.6
2005,244,Pepperdine,37.6
2005,245,Miami (OH),37.6
2005,246,Cal Poly,37.6
2005,247,Florida A&M,37.5
2005,248,Toledo,37.5
2005,249,Boise St.,37.5
2005,250,Alabama A&M,37.5
2005,251,Wagner,37.5
2005,252,Radford,37.4
2005,253,Hofstra,37.4
2005,254,Central Conn. St.,37.3
2005,255,Clemson,37.3
2005,256,Portland,37.3
2005,257,High Point,37.1
2005,258,Campbell,37.1
2005,259,San Diego St.,37.1
2005,260,Fordham,37.1
2005,261,La.-Monroe,37
2005,262,Elon,36.9
2005,263,Coastal Caro.,36.9
2005,264,Fla. Atlantic,36.9
2005,265,Air Force,36.8
2005,266,Norfolk St.,36.8
2005,267,Sam Houston St.,36.8
2005,268,Sacramento St.,36.7
2005,269,Buffalo,36.7
2005,270,SMU,36.7
2005,271,Alabama St.,36.7
2005,272,Cal St. Fullerton,36.6
2005,273,Seton Hall,36.6
2005,274,Southern Utah,36.6
2005,275,Southeastern La.,36.6
2005,276,Lafayette,36.5
2005,277,South Ala.,36.5
2005,278,Cleveland St.,36.4
2005,279,Rider,36.4
2005,280,Birmingham-So.,36.4
2005,281,VCU,36.2
2005,282,St. Bonaventure,36.2
2005,283,Akron,36.2
2005,284,Mt. St. Mary's,36.1
2005,285,Pittsburgh,36.1
2005,286,Georgia Tech,36.1
2005,287,Pacific,36.1
2005,288,Ark.-Pine Bluff,36
2005,289,Centenary (LA),36
2005,290,Tennessee St.,36
2005,291,Chicago St.,36
2005,292,Denver,36
2005,293,Bethune-Cookman,35.9
2005,294,Gardner-Webb,35.9
2005,295,Fairleigh Dickinson,35.9
2005,296,Portland St.,35.8
2005,297,George Mason,35.8
2005,298,Col. of Charleston,35.8
2005,299,UMES,35.8
2005,300,UNCG,35.7
2005,301,New Orleans,35.7
2005,302,Detroit Mercy,35.5
2005,303,Washington St.,35.4
2005,304,Jacksonville,35.4
2005,305,Little Rock,35.3
2005,306,IUPUI,35.3
2005,307,Indiana,35.2
2005,308,Grambling,35.2
2005,309,Morgan St.,35.1
2005,310,Providence,34.7
2005,311,UAB,34.7
2005,312,Saint Joseph's,34.6
2005,313,Texas Southern,34.2
2005,314,William & Mary,34.2
2005,315,Saint Louis,34.1
2005,316,Cornell,33.9
2005,317,New Mexico St.,33.9
2005,318,North Texas,33.8
2005,319,Delaware St.,33.4
2005,320,Savannah St.,33.4
2005,321,Winthrop,33.3
2005,322,Mississippi Val.,33.3
2005,323,Fort Wayne,33.1
2006,1,Duke,49.8
2006,2,Ohio St.,49.2
2006,3,LSU,48.8
2006,4,Vanderbilt,47.9
2006,5,Maryland,47.8
2006,6,UConn,47.5
2006,7,Oklahoma,47.2
2006,8,Tennessee,47.1
2006,9,North Carolina,47
2006,10,Boston College,47
2006,11,Georgia,46.8
2006,12,Stanford,46.7
2006,13,Old Dominion,46.3
2006,14,Princeton,46.1
2006,15,Chattanooga,46.1
2006,16,Iowa,45.6
2006,17,Arizona St.,45.5
2006,18,UCLA,45.5
2006,19,Rutgers,45.2
2006,20,Indiana St.,45.2
2006,21,West Virginia,45
2006,22,South Carolina,45
2006,23,Middle Tenn.,45
2006,24,Green Bay,44.9
2006,25,Temple,44.9
2006,26,Milwaukee,44.7
2006,27,DePaul,44.2
2006,28,Virginia Tech,44.2
2006,29,Auburn,44.2
2006,30,Western Ky.,44.1
2006,31,Louisville,44.1
2006,32,Fresno St.,44.1
2006,33,Loyola Maryland,44
2006,34,Iona,43.9
2006,35,Miami (FL),43.9
2006,36,Penn St.,43.9
2006,37,Tulsa,43.6
2006,38,Dartmouth,43.6
2006,39,Utah,43.6
2006,40,California,43.6
2006,41,Kansas St.,43.6
2006,42,Western Ill.,43.5
2006,43,Oregon St.,43.5
2006,44,Hartford,43.4
2006,45,Binghamton,43.4
2006,46,St. John's (NY),43.4
2006,47,Purdue,43.3
2006,48,Minnesota,43.3
2006,49,Army West Point,43.3
2006,50,Baylor,43.3
2006,51,Northern Ariz.,43.3
2006,52,NC State,43.3
2006,53,Xavier,43.3
2006,54,UMBC,43.2
2006,55,Harvard,43.2
2006,56,Kansas,43.1
2006,57,Loyola Chicago,43.1
2006,58,Tennessee Tech,43
2006,59,Samford,42.9
2006,60,Marquette,42.8
2006,61,UNLV,42.8
2006,62,Western Mich.,42.8
2006,63,Butler,42.7
2006,64,Eastern Mich.,42.7
2006,65,Michigan St.,42.6
2006,66,Southeast Mo. St.,42.6
2006,67,LIU Brooklyn,42.6
2006,68,Nebraska,42.5
2006,69,George Washington,42.4
2006,70,Austin Peay,42.3
2006,71,BYU,42.3
2006,72,Missouri,42.3
2006,73,Sacred Heart,42.3
2006,74,Santa Clara,42.3
2006,75,Kentucky,42.2
2006,76,Florida St.,42.2
2006,77,Oral Roberts,42.2
2006,78,Clemson,42.2
2006,79,Drake,42.1
2006,80,Southern Ill.,42.1
2006,81,Dayton,42.1
2006,82,Charlotte,42.1
2006,83,Ill.-Chicago,42
2006,84,Appalachian St.,42
2006,85,South Fla.,42
2006,86,Eastern Ky.,42
2006,87,Jacksonville St.,41.9
2006,88,Bowling Green,41.9
2006,89,Valparaiso,41.8
2006,90,UNC Asheville,41.8
2006,91,Delaware,41.8
2006,92,Cincinnati,41.8
2006,93,SFA,41.8
2006,94,Oregon,41.7
2006,95,Manhattan,41.7
2006,96,UAB,41.7
2006,96,Colorado St.,41.7
2006,98,Villanova,41.7
2006,99,Notre Dame,41.7
2006,100,Texas Tech,41.7
2006,101,FIU,41.6
2006,102,UNI,41.6
2006,103,New Mexico,41.6
2006,104,Indiana,41.6
2006,105,Rice,41.6
2006,106,San Francisco,41.5
2006,107,Colorado,41.5
2006,108,Campbell,41.5
2006,109,Wichita St.,41.5
2006,110,UTSA,41.5
2006,111,Pacific,41.5
2006,112,Navy,41.5
2006,113,Illinois,41.4
2006,114,Marshall,41.4
2006,115,Texas A&M,41.3
2006,116,ETSU,41.3
2006,117,Troy,41.3
2006,118,Texas St.,41.2
2006,119,Elon,41.2
2006,120,Illinois St.,41.2
2006,121,Detroit Mercy,41.2
2006,122,Idaho St.,41.2
2006,123,UNCG,41.1
2006,124,Canisius,41.1
2006,125,Arkansas St.,41.1
2006,126,Florida,41
2006,127,La Salle,41
2006,128,Massachusetts,40.9
2006,129,UT Martin,40.9
2006,130,Oakland,40.9
2006,131,VCU,40.9
2006,132,Murray St.,40.9
2006,133,Alabama,40.9
2006,134,Fordham,40.8
2006,135,Maine,40.8
2006,136,Bradley,40.8
2006,137,Tulane,40.8
2006,138,Marist,40.8
2006,139,Ball St.,40.8
2006,140,Southern Miss.,40.7
2006,141,Coppin St.,40.7
2006,142,Wright St.,40.7
2006,143,Virginia,40.7
2006,144,Siena,40.6
2006,145,Towson,40.6
2006,146,Louisiana Tech,40.5
2006,147,Pittsburgh,40.5
2006,148,Toledo,40.5
2006,149,Fla. Atlantic,40.5
2006,150,James Madison,40.5
2006,151,Loyola Marymount,40.4
2006,152,IUPUI,40.4
2006,153,Weber St.,40.4
2006,154,Buffalo,40.4
2006,155,CSUN,40.3
2006,156,Davidson,40.3
2006,157,Ohio,40.3
2006,158,Iowa St.,40.3
2006,159,Syracuse,40.3
2006,160,Monmouth,40.2
2006,161,Wisconsin,40.2
2006,162,Northern Ill.,40.2
2006,163,Central Mich.,40.1
2006,164,Long Beach St.,40.1
2006,165,Idaho,40
2006,166,Holy Cross,40
2006,167,McNeese,40
2006,168,Saint Mary's (CA),40
2006,169,Eastern Wash.,40
2006,170,Eastern Ill.,39.9
2006,171,Hofstra,39.9
2006,172,Richmond,39.9
2006,173,Jacksonville,39.9
2006,174,Air Force,39.9
2006,175,Georgia St.,39.8
2006,176,Missouri St.,39.8
2006,177,Alcorn,39.7
2006,178,Jackson St.,39.7
2006,179,Morehead St.,39.7
2006,180,Montana,39.7
2006,181,Belmont,39.7
2006,182,Gonzaga,39.6
2006,183,UMES,39.6
2006,184,Cleveland St.,39.5
2006,185,Duquesne,39.5
2006,186,San Jose St.,39.5
2006,187,Cal Poly,39.5
2006,188,Cal St. Fullerton,39.4
2006,189,Bucknell,39.4
2006,190,UCF,39.4
2006,191,Lehigh,39.4
2006,192,Cornell,39.4
2006,193,Portland St.,39.3
2006,194,Stony Brook,39.3
2006,195,SMU,39.3
2006,196,UC Riverside,39.3
2006,197,Delaware St.,39.3
2006,198,North Texas,39.3
2006,199,Lamar University,39.3
2006,200,Little Rock,39.3
2006,201,Boston U.,39.2
2006,202,Georgia Tech,39.2
2006,203,Liberty,39.2
2006,204,Akron,39.2
2006,205,Denver,39.2
2006,206,Kent St.,39.2
2006,207,Boise St.,39.1
2006,208,Quinnipiac,39.1
2006,209,Texas,39.1
2006,210,Southern California,39.1
2006,211,New Hampshire,39.1
2006,212,A&M-Corpus Christi,39
2006,213,Mt. St. Mary's,39
2006,214,Charleston So.,39
2006,215,Ole Miss,39
2006,216,Portland,38.9
2006,217,Coastal Caro.,38.9
2006,218,South Ala.,38.9
2006,219,UTEP,38.9
2006,220,Wyoming,38.9
2006,221,Saint Peter's,38.9
2006,222,Hawaii,38.8
2006,223,Creighton,38.8
2006,224,Grambling,38.8
2006,225,Washington,38.8
2006,226,Brown,38.8
2006,227,Sam Houston St.,38.7
2006,228,Youngstown St.,38.7
2006,229,St. Francis Brooklyn,38.7
2006,230,Robert Morris,38.7
2006,231,Lafayette,38.7
2006,232,High Point,38.7
2006,233,Montana St.,38.7
2006,234,East Carolina,38.7
2006,235,Arizona,38.7
2006,236,Wagner,38.7
2006,237,Saint Joseph's,38.6
2006,238,Central Conn. St.,38.6
2006,239,Wake Forest,38.6
2006,240,Nevada,38.6
2006,241,Drexel,38.5
2006,242,William & Mary,38.5
2006,243,Alabama A&M,38.4
2006,244,Michigan,38.4
2006,245,San Diego,38.4
2006,246,Western Caro.,38.4
2006,247,Wofford,38.4
2006,248,Gardner-Webb,38.4
2006,249,UMKC,38.4
2006,250,Pepperdine,38.3
2006,251,TCU,38.3
2006,252,Fort Wayne,38.3
2006,253,Southern U.,38.3
2006,254,Winthrop,38.3
2006,255,Providence,38.2
2006,256,Oklahoma St.,38.2
2006,257,Col. of Charleston,38.2
2006,258,Southeastern La.,38
2006,259,Furman,38
2006,260,Chicago St.,38
2006,261,UC Santa Barbara,38
2006,262,Penn,38
2006,263,Southern Utah,38
2006,264,Georgetown,38
2006,265,Fairleigh Dickinson,37.9
2006,266,Northwestern,37.9
2006,267,UNCW,37.8
2006,268,Fairfield,37.8
2006,269,South Carolina St.,37.7
2006,270,Evansville,37.7
2006,271,Radford,37.7
2006,272,St. Bonaventure,37.7
2006,273,Ga. Southern,37.6
2006,274,Arkansas,37.6
2006,275,Utah St.,37.6
2006,276,Colgate,37.6
2006,277,Rhode Island,37.4
2006,278,Saint Louis,37.3
2006,279,Sacramento St.,37.2
2006,280,Vermont,37.2
2006,281,Birmingham-So.,37.1
2006,282,Mississippi Val.,37
2006,283,UTRGV,37
2006,284,UC Irvine,36.9
2006,285,Louisiana,36.9
2006,286,Mercer,36.9
2006,287,Ark.-Pine Bluff,36.9
2006,288,La.-Monroe,36.8
2006,289,Mississippi St.,36.8
2006,290,Saint Francis (PA),36.6
2006,291,Northwestern St.,36.6
2006,292,Miami (OH),36.6
2006,293,Nicholls St.,36.6
2006,294,Washington St.,36.5
2006,295,N.C. A&T,36.5
2006,296,American,36.5
2006,297,Stetson,36.4
2006,298,Hampton,36.4
2006,299,Northeastern,36.3
2006,300,Alabama St.,36.3
2006,301,Lipscomb,36.1
2006,302,Albany (NY),36.1
2006,303,Seton Hall,36
2006,304,Norfolk St.,36
2006,305,UT Arlington,36
2006,306,George Mason,35.8
2006,307,Howard,35.8
2006,308,New Orleans,35.5
2006,309,Florida A&M,35.4
2006,310,Texas Southern,35.4
2006,311,Yale,35.3
2006,312,Houston,35.2
2006,313,San Diego St.,35.1
2006,314,Centenary (LA),34.9
2006,315,New Mexico St.,34.8
2006,316,Tennessee St.,34.7
2006,317,Savannah St.,34.2
2006,318,Memphis,34.1
2006,319,Morgan St.,33.9
2006,320,Columbia,33.9
2006,321,Rider,33.7
2006,322,Niagara,33.5
2006,323,Bethune-Cookman,33.1
2006,324,Prairie View,32.4
2007,1,Ohio St.,50.7
2007,2,Vanderbilt,50.6
2007,3,Maryland,50
2007,4,UConn,48.8
2007,5,Green Bay,47.7
2007,6,Bowling Green,47.5
2007,7,Purdue,47
2007,8,Oklahoma,46.9
2007,9,North Carolina,46.7
2007,10,Arizona St.,46.5
2007,11,California,46.1
2007,12,Indiana St.,45.9
2007,13,Duke,45.8
2007,14,Harvard,45.5
2007,15,Stanford,45.4
2007,16,Western Ky.,45.4
2007,17,Southern Ill.,45.3
2007,18,Ball St.,45.3
2007,19,Middle Tenn.,45.2
2007,20,Murray St.,44.8
2007,21,Temple,44.8
2007,22,Nebraska,44.6
2007,23,Marist,44.5
2007,24,Northern Ariz.,44.4
2007,25,Montana,44.3
2007,26,Oral Roberts,44.3
2007,27,Massachusetts,44.3
2007,28,Georgia,44.2
2007,29,Tennessee,44.1
2007,30,Robert Morris,44
2007,31,Illinois St.,43.9
2007,32,Baylor,43.9
2007,33,Idaho St.,43.8
2007,34,Chattanooga,43.8
2007,35,Loyola Chicago,43.8
2007,36,Louisville,43.7
2007,37,Auburn,43.7
2007,38,Davidson,43.6
2007,39,Little Rock,43.6
2007,40,Virginia Tech,43.5
2007,41,La Salle,43.4
2007,42,Pittsburgh,43.3
2007,43,Maine,43.3
2007,44,Loyola Maryland,43.3
2007,45,Rutgers,43.2
2007,46,Wichita St.,43.2
2007,47,LIU Brooklyn,43.2
2007,48,BYU,43.2
2007,49,George Washington,43.1
2007,50,Drake,43.1
2007,51,Oakland,43.1
2007,52,Milwaukee,43.1
2007,53,Quinnipiac,43
2007,54,LSU,43
2007,55,Georgia St.,42.9
2007,56,James Madison,42.9
2007,57,Ohio,42.9
2007,58,UCLA,42.8
2007,59,Florida St.,42.8
2007,60,Weber St.,42.7
2007,61,Iowa,42.7
2007,62,Oregon St.,42.7
2007,63,Samford,42.7
2007,64,Eastern Ky.,42.7
2007,65,Kent St.,42.6
2007,66,Liberty,42.6
2007,67,Western Mich.,42.6
2007,68,West Virginia,42.6
2007,69,Virginia,42.5
2007,70,Kentucky,42.5
2007,71,Tulane,42.4
2007,72,CSUN,42.4
2007,73,Illinois,42.4
2007,74,Notre Dame,42.4
2007,75,Northern Ill.,42.4
2007,76,Princeton,42.3
2007,77,Wyoming,42.3
2007,78,Coppin St.,42.3
2007,79,Arkansas St.,42.3
2007,80,Gonzaga,42.2
2007,81,Oregon,42.2
2007,82,Missouri,42.2
2007,83,Old Dominion,42.1
2007,84,Iowa St.,42.1
2007,85,Colorado,42.1
2007,86,Xavier,42.1
2007,87,TCU,42.1
2007,88,Charlotte,42.1
2007,89,UC Santa Barbara,42.1
2007,90,Marquette,42.1
2007,91,Lamar University,42
2007,92,NC State,42
2007,93,Oklahoma St.,42
2007,94,Delaware,42
2007,95,Army West Point,41.9
2007,96,Texas A&M,41.8
2007,97,Eastern Mich.,41.8
2007,98,Troy,41.8
2007,99,Wisconsin,41.7
2007,100,Cincinnati,41.7
2007,101,Evansville,41.7
2007,102,Siena,41.7
2007,103,DePaul,41.7
2007,104,Santa Clara,41.7
2007,105,Boston College,41.7
2007,106,Eastern Ill.,41.6
2007,107,St. Bonaventure,41.6
2007,108,Stony Brook,41.5
2007,109,Clemson,41.5
2007,110,FIU,41.5
2007,111,Denver,41.4
2007,112,Penn,41.3
2007,113,Penn St.,41.3
2007,114,Toledo,41.2
2007,115,UTEP,41.2
2007,116,Tennessee Tech,41.2
2007,117,Minnesota,41.2
2007,118,Kansas St.,41.2
2007,119,UAB,41.1
2007,120,ETSU,41.1
2007,121,South Carolina,41.1
2007,122,Ill.-Chicago,41
2007,123,Louisiana,41
2007,124,Ole Miss,41
2007,125,Seton Hall,41
2007,126,UTRGV,40.9
2007,127,Providence,40.9
2007,128,Charleston So.,40.9
2007,129,Michigan St.,40.9
2007,130,Bucknell,40.9
2007,131,Appalachian St.,40.8
2007,132,Iona,40.8
2007,133,Fresno St.,40.8
2007,134,Southern Miss.,40.7
2007,135,San Diego,40.7
2007,136,Austin Peay,40.7
2007,137,Yale,40.7
2007,138,Butler,40.7
2007,139,Sacred Heart,40.5
2007,140,Duquesne,40.5
2007,141,Montana St.,40.5
2007,142,Radford,40.5
2007,143,Alabama,40.5
2007,144,Central Mich.,40.5
2007,145,Texas St.,40.4
2007,146,Jacksonville St.,40.4
2007,147,UNC Asheville,40.4
2007,148,Hartford,40.4
2007,149,Boston U.,40.4
2007,150,Southeast Mo. St.,40.4
2007,151,New Mexico,40.3
2007,152,Texas,40.3
2007,153,A&M-Corpus Christi,40.3
2007,154,Texas Tech,40.3
2007,155,Saint Mary's (CA),40.3
2007,156,Jacksonville,40.3
2007,157,Rice,40.3
2007,158,N.C. A&T,40.2
2007,159,UC Riverside,40.2
2007,160,Portland St.,40.2
2007,161,Indiana,40.2
2007,162,Morehead St.,40.2
2007,163,Lafayette,40.1
2007,164,Utah,40.1
2007,165,Fairfield,40.1
2007,166,VCU,40.1
2007,167,Monmouth,40.1
2007,168,Marshall,40
2007,169,Manhattan,40
2007,170,Holy Cross,40
2007,171,Pepperdine,40
2007,172,Buffalo,40
2007,173,Miami (FL),40
2007,174,Wright St.,39.9
2007,175,Cornell,39.9
2007,176,UNCG,39.9
2007,177,Loyola Marymount,39.9
2007,178,Georgia Tech,39.9
2007,179,San Francisco,39.9
2007,180,Dayton,39.9
2007,181,Valparaiso,39.8
2007,182,Saint Louis,39.8
2007,183,Saint Francis (PA),39.8
2007,184,Georgetown,39.8
2007,185,UNI,39.8
2007,186,Arizona,39.7
2007,187,Akron,39.7
2007,188,Boise St.,39.7
2007,189,IUPUI,39.7
2007,190,Tulsa,39.7
2007,191,Saint Joseph's,39.6
2007,192,St. Francis Brooklyn,39.5
2007,193,Southern California,39.5
2007,194,Miami (OH),39.5
2007,195,Hofstra,39.5
2007,196,UT Martin,39.5
2007,197,Western Caro.,39.5
2007,198,Portland,39.5
2007,199,UMBC,39.5
2007,200,Savannah St.,39.4
2007,201,UNLV,39.4
2007,202,East Carolina,39.4
2007,203,Creighton,39.4
2007,204,Prairie View,39.4
2007,205,SFA,39.3
2007,206,Binghamton,39.3
2007,207,South Fla.,39.3
2007,208,Northwestern,39.2
2007,209,Nevada,39.2
2007,210,Fort Wayne,39.2
2007,211,Hawaii,39.2
2007,212,UTSA,39.1
2007,213,Vermont,39.1
2007,214,Washington,39.1
2007,215,Columbia,39.1
2007,216,Bradley,39.1
2007,217,Kansas,39
2007,218,Louisiana Tech,39
2007,219,Rhode Island,39
2007,220,Mississippi St.,39
2007,221,Stetson,39
2007,222,Canisius,39
2007,223,Eastern Wash.,39
2007,224,Arkansas,38.9
2007,225,Southeastern La.,38.9
2007,226,Jackson St.,38.8
2007,227,Belmont,38.8
2007,228,Dartmouth,38.7
2007,229,Coastal Caro.,38.7
2007,230,William & Mary,38.7
2007,231,Chicago St.,38.6
2007,232,UT Arlington,38.6
2007,233,Central Conn. St.,38.6
2007,234,SMU,38.6
2007,235,Albany (NY),38.5
2007,236,Alcorn,38.5
2007,237,Cal Poly,38.5
2007,238,Wofford,38.4
2007,239,Cal St. Fullerton,38.4
2007,240,Birmingham-So.,38.4
2007,241,Wagner,38.4
2007,242,UMKC,38.3
2007,243,UNCW,38.2
2007,244,New Hampshire,38.2
2007,245,Winthrop,38.1
2007,246,St. John's (NY),38
