SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.0,0.5727848101265821,0.4632352941176471,0.42459016393442633,0.5954387310273911,0.6130434782608696,1.0
0.0,0.5727848101265821,0.4632352941176471,0.42459016393442633,0.5954387310273911,0.6304347826086957,1.0
0.0,0.5727848101265821,0.4632352941176471,0.42459016393442633,0.33556164586496795,0.5347826086956522,1.0
0.0,0.5727848101265821,0.4632352941176471,0.42459016393442633,0.33556164586496795,0.6130434782608696,1.0
0.0,0.5727848101265821,0.4632352941176471,0.42459016393442633,0.33556164586496795,0.6304347826086957,1.0
0.0,0.5727848101265821,0.4632352941176471,0.42459016393442633,0.18991624648822528,0.5347826086956522,1.0
0.0,0.5727848101265821,0.4632352941176471,0.42459016393442633,0.18991624648822528,0.6130434782608696,1.0
0.0,0.5727848101265821,0.4632352941176471,0.42459016393442633,0.18991624648822528,0.6304347826086957,1.0
0.0,0.5727848101265821,0.4632352941176471,0.36065573770491816,0.5954387310273911,0.5347826086956522,1.0
0.0,0.5727848101265821,0.4632352941176471,0.36065573770491816,0.5954387310273911,0.6130434782608696,1.0
0.0,0.5727848101265821,0.4632352941176471,0.36065573770491816,0.5954387310273911,0.6304347826086957,1.0
0.0,0.5727848101265821,0.4632352941176471,0.36065573770491816,0.33556164586496795,0.5347826086956522,1.0
0.0,0.5727848101265821,0.4632352941176471,0.36065573770491816,0.33556164586496795,0.6130434782608696,1.0
0.0,0.5727848101265821,0.4632352941176471,0.36065573770491816,0.33556164586496795,0.6304347826086957,1.0
0.0,0.5727848101265821,0.4632352941176471,0.36065573770491816,0.18991624648822528,0.5347826086956522,1.0
0.0,0.5727848101265821,0.4632352941176471,0.36065573770491816,0.18991624648822528,0.6130434782608696,1.0
0.0,0.5727848101265821,0.4632352941176471,0.36065573770491816,0.18991624648822528,0.6304347826086957,1.0
0.0,0.5727848101265821,0.36764705882352966,0.7098360655737707,0.5954387310273911,0.5347826086956522,1.0
0.0,0.5727848101265821,0.36764705882352966,0.7098360655737707,0.5954387310273911,0.6130434782608696,1.0
0.0,0.5727848101265821,0.36764705882352966,0.7098360655737707,0.5954387310273911,0.6304347826086957,1.0
0.0,0.5727848101265821,0.36764705882352966,0.7098360655737707,0.33556164586496795,0.5347826086956522,1.0
0.0,0.5727848101265821,0.36764705882352966,0.7098360655737707,0.33556164586496795,0.6130434782608696,1.0
0.0,0.5727848101265821,0.36764705882352966,0.7098360655737707,0.33556164586496795,0.6304347826086957,1.0
0.0,0.5727848101265821,0.36764705882352966,0.7098360655737707,0.18991624648822528,0.5347826086956522,1.0
0.0,0.5727848101265821,0.36764705882352966,0.7098360655737707,0.18991624648822528,0.6130434782608696,1.0
0.0,0.5727848101265821,0.36764705882352966,0.7098360655737707,0.18991624648822528,0.6304347826086957,1.0
0.0,0.5727848101265821,0.36764705882352966,0.42459016393442633,0.5954387310273911,0.5347826086956522,1.0
0.0,0.5727848101265821,0.36764705882352966,0.42459016393442633,0.5954387310273911,0.6130434782608696,1.0
0.0,0.5727848101265821,0.36764705882352966,0.42459016393442633,0.5954387310273911,0.6304347826086957,1.0
0.0,0.5727848101265821,0.36764705882352966,0.42459016393442633,0.33556164586496795,0.5347826086956522,1.0
0.0,0.5727848101265821,0.36764705882352966,0.42459016393442633,0.33556164586496795,0.6130434782608696,1.0
0.0,0.5727848101265821,0.36764705882352966,0.42459016393442633,0.33556164586496795,0.6304347826086957,1.0
0.0,0.5727848101265821,0.36764705882352966,0.42459016393442633,0.18991624648822528,0.5347826086956522,1.0
0.0,0.5727848101265821,0.36764705882352966,0.42459016393442633,0.18991624648822528,0.6130434782608696,1.0
0.0,0.5727848101265821,0.36764705882352966,0.42459016393442633,0.18991624648822528,0.6304347826086957,1.0
0.0,0.5727848101265821,0.36764705882352966,0.36065573770491816,0.5954387310273911,0.5347826086956522,1.0
0.0,0.5727848101265821,0.36764705882352966,0.36065573770491816,0.5954387310273911,0.6130434782608696,1.0
0.0,0.5727848101265821,0.36764705882352966,0.36065573770491816,0.5954387310273911,0.6304347826086957,1.0
0.0,0.5727848101265821,0.36764705882352966,0.36065573770491816,0.33556164586496795,0.5347826086956522,1.0
0.0,0.5727848101265821,0.36764705882352966,0.36065573770491816,0.33556164586496795,0.6130434782608696,1.0
0.0,0.5727848101265821,0.36764705882352966,0.36065573770491816,0.33556164586496795,0.6304347826086957,1.0
0.0,0.5727848101265821,0.36764705882352966,0.36065573770491816,0.18991624648822528,0.5347826086956522,1.0
0.0,0.5727848101265821,0.36764705882352966,0.36065573770491816,0.18991624648822528,0.6130434782608696,1.0
0.0,0.5727848101265821,0.36764705882352966,0.36065573770491816,0.18991624648822528,0.6304347826086957,1.0
0.0,0.43354430379746833,0.5845588235294119,0.7098360655737707,0.5954387310273911,0.5347826086956522,1.0
0.0,0.43354430379746833,0.5845588235294119,0.7098360655737707,0.5954387310273911,0.6130434782608696,1.0
0.0,0.43354430379746833,0.5845588235294119,0.7098360655737707,0.5954387310273911,0.6304347826086957,1.0
0.0,0.43354430379746833,0.5845588235294119,0.7098360655737707,0.33556164586496795,0.5347826086956522,1.0
0.0,0.43354430379746833,0.5845588235294119,0.7098360655737707,0.33556164586496795,0.6130434782608696,1.0
0.0,0.43354430379746833,0.5845588235294119,0.7098360655737707,0.33556164586496795,0.6304347826086957,1.0
0.0,0.43354430379746833,0.5845588235294119,0.7098360655737707,0.18991624648822528,0.5347826086956522,1.0
0.0,0.43354430379746833,0.5845588235294119,0.7098360655737707,0.18991624648822528,0.6130434782608696,1.0
0.0,0.43354430379746833,0.5845588235294119,0.7098360655737707,0.18991624648822528,0.6304347826086957,1.0
0.0,0.43354430379746833,0.5845588235294119,0.42459016393442633,0.5954387310273911,0.5347826086956522,1.0
0.0,0.43354430379746833,0.5845588235294119,0.42459016393442633,0.5954387310273911,0.6130434782608696,1.0
0.0,0.43354430379746833,0.5845588235294119,0.42459016393442633,0.5954387310273911,0.6304347826086957,1.0
0.0,0.43354430379746833,0.5845588235294119,0.42459016393442633,0.33556164586496795,0.5347826086956522,1.0
0.0,0.43354430379746833,0.5845588235294119,0.42459016393442633,0.33556164586496795,0.6130434782608696,1.0
0.0,0.43354430379746833,0.5845588235294119,0.42459016393442633,0.33556164586496795,0.6304347826086957,1.0
0.0,0.43354430379746833,0.5845588235294119,0.42459016393442633,0.18991624648822528,0.5347826086956522,1.0
0.0,0.43354430379746833,0.5845588235294119,0.42459016393442633,0.18991624648822528,0.6130434782608696,1.0
0.0,0.43354430379746833,0.5845588235294119,0.42459016393442633,0.18991624648822528,0.6304347826086957,1.0
0.0,0.43354430379746833,0.5845588235294119,0.36065573770491816,0.5954387310273911,0.5347826086956522,1.0
0.0,0.43354430379746833,0.5845588235294119,0.36065573770491816,0.5954387310273911,0.6130434782608696,1.0
0.0,0.43354430379746833,0.5845588235294119,0.36065573770491816,0.5954387310273911,0.6304347826086957,1.0
0.0,0.43354430379746833,0.5845588235294119,0.36065573770491816,0.33556164586496795,0.5347826086956522,1.0
0.0,0.43354430379746833,0.5845588235294119,0.36065573770491816,0.33556164586496795,0.6130434782608696,1.0
0.0,0.43354430379746833,0.5845588235294119,0.36065573770491816,0.33556164586496795,0.6304347826086957,1.0
0.0,0.43354430379746833,0.5845588235294119,0.36065573770491816,0.18991624648822528,0.5347826086956522,1.0
0.0,0.43354430379746833,0.5845588235294119,0.36065573770491816,0.18991624648822528,0.6130434782608696,1.0
0.0,0.43354430379746833,0.5845588235294119,0.36065573770491816,0.18991624648822528,0.6304347826086957,1.0
0.0,0.43354430379746833,0.4632352941176471,0.7098360655737707,0.5954387310273911,0.5347826086956522,1.0
0.0,0.43354430379746833,0.4632352941176471,0.7098360655737707,0.5954387310273911,0.6130434782608696,1.0
0.0,0.43354430379746833,0.4632352941176471,0.7098360655737707,0.5954387310273911,0.6304347826086957,1.0
0.0,0.43354430379746833,0.4632352941176471,0.7098360655737707,0.33556164586496795,0.5347826086956522,1.0
0.0,0.43354430379746833,0.4632352941176471,0.7098360655737707,0.33556164586496795,0.6130434782608696,1.0
0.0,0.43354430379746833,0.4632352941176471,0.7098360655737707,0.33556164586496795,0.6304347826086957,1.0
0.0,0.43354430379746833,0.4632352941176471,0.7098360655737707,0.18991624648822528,0.5347826086956522,1.0
0.0,0.43354430379746833,0.4632352941176471,0.7098360655737707,0.18991624648822528,0.6130434782608696,1.0
0.0,0.43354430379746833,0.4632352941176471,0.7098360655737707,0.18991624648822528,0.6304347826086957,1.0
0.0,0.43354430379746833,0.4632352941176471,0.42459016393442633,0.5954387310273911,0.5347826086956522,1.0
0.0,0.43354430379746833,0.4632352941176471,0.42459016393442633,0.5954387310273911,0.6130434782608696,1.0
0.0,0.43354430379746833,0.4632352941176471,0.42459016393442633,0.5954387310273911,0.6304347826086957,1.0
0.0,0.43354430379746833,0.4632352941176471,0.42459016393442633,0.33556164586496795,0.5347826086956522,1.0
0.0,0.43354430379746833,0.4632352941176471,0.42459016393442633,0.33556164586496795,0.6130434782608696,1.0
0.0,0.43354430379746833,0.4632352941176471,0.42459016393442633,0.33556164586496795,0.6304347826086957,1.0
0.0,0.43354430379746833,0.4632352941176471,0.42459016393442633,0.18991624648822528,0.5347826086956522,1.0
0.0,0.43354430379746833,0.4632352941176471,0.42459016393442633,0.18991624648822528,0.6130434782608696,1.0
0.0,0.43354430379746833,0.4632352941176471,0.42459016393442633,0.18991624648822528,0.6304347826086957,1.0
0.0,0.43354430379746833,0.4632352941176471,0.36065573770491816,0.5954387310273911,0.5347826086956522,1.0
0.0,0.43354430379746833,0.4632352941176471,0.36065573770491816,0.5954387310273911,0.6130434782608696,1.0
0.0,0.43354430379746833,0.4632352941176471,0.36065573770491816,0.5954387310273911,0.6304347826086957,1.0
0.0,0.43354430379746833,0.4632352941176471,0.36065573770491816,0.33556164586496795,0.5347826086956522,1.0
0.0,0.43354430379746833,0.4632352941176471,0.36065573770491816,0.33556164586496795,0.6130434782608696,1.0
0.0,0.43354430379746833,0.4632352941176471,0.36065573770491816,0.33556164586496795,0.6304347826086957,1.0
0.0,0.43354430379746833,0.4632352941176471,0.36065573770491816,0.18991624648822528,0.5347826086956522,1.0
0.0,0.43354430379746833,0.4632352941176471,0.36065573770491816,0.18991624648822528,0.6130434782608696,1.0
0.0,0.43354430379746833,0.4632352941176471,0.36065573770491816,0.18991624648822528,0.6304347826086957,1.0
0.0,0.43354430379746833,0.36764705882352966,0.7098360655737707,0.5954387310273911,0.5347826086956522,1.0
0.0,0.43354430379746833,0.36764705882352966,0.7098360655737707,0.5954387310273911,0.6130434782608696,1.0
0.0,0.43354430379746833,0.36764705882352966,0.7098360655737707,0.5954387310273911,0.6304347826086957,1.0
0.0,0.43354430379746833,0.36764705882352966,0.7098360655737707,0.33556164586496795,0.5347826086956522,1.0
0.0,0.43354430379746833,0.36764705882352966,0.7098360655737707,0.33556164586496795,0.6130434782608696,1.0
0.0,0.43354430379746833,0.36764705882352966,0.7098360655737707,0.33556164586496795,0.6304347826086957,1.0
0.0,0.43354430379746833,0.36764705882352966,0.7098360655737707,0.18991624648822528,0.5347826086956522,1.0
0.0,0.43354430379746833,0.36764705882352966,0.7098360655737707,0.18991624648822528,0.6130434782608696,1.0
0.0,0.43354430379746833,0.36764705882352966,0.7098360655737707,0.18991624648822528,0.6304347826086957,1.0
0.0,0.43354430379746833,0.36764705882352966,0.42459016393442633,0.5954387310273911,0.5347826086956522,1.0
0.0,0.43354430379746833,0.36764705882352966,0.42459016393442633,0.5954387310273911,0.6130434782608696,1.0
0.0,0.43354430379746833,0.36764705882352966,0.42459016393442633,0.5954387310273911,0.6304347826086957,1.0
0.0,0.43354430379746833,0.36764705882352966,0.42459016393442633,0.33556164586496795,0.5347826086956522,1.0
0.0,0.43354430379746833,0.36764705882352966,0.42459016393442633,0.33556164586496795,0.6130434782608696,1.0
0.0,0.43354430379746833,0.36764705882352966,0.42459016393442633,0.33556164586496795,0.6304347826086957,1.0
0.0,0.43354430379746833,0.36764705882352966,0.42459016393442633,0.18991624648822528,0.5347826086956522,1.0
0.0,0.43354430379746833,0.36764705882352966,0.42459016393442633,0.18991624648822528,0.6130434782608696,1.0
0.0,0.43354430379746833,0.36764705882352966,0.42459016393442633,0.18991624648822528,0.6304347826086957,1.0
0.0,0.43354430379746833,0.36764705882352966,0.36065573770491816,0.5954387310273911,0.5347826086956522,1.0
0.0,0.43354430379746833,0.36764705882352966,0.36065573770491816,0.5954387310273911,0.6130434782608696,1.0
0.0,0.43354430379746833,0.36764705882352966,0.36065573770491816,0.5954387310273911,0.6304347826086957,1.0
0.0,0.43354430379746833,0.36764705882352966,0.36065573770491816,0.33556164586496795,0.5347826086956522,1.0
0.0,0.43354430379746833,0.36764705882352966,0.36065573770491816,0.33556164586496795,0.6130434782608696,1.0
0.0,0.43354430379746833,0.36764705882352966,0.36065573770491816,0.33556164586496795,0.6304347826086957,1.0
0.0,0.43354430379746833,0.36764705882352966,0.36065573770491816,0.18991624648822528,0.5347826086956522,1.0
0.0,0.43354430379746833,0.36764705882352966,0.36065573770491816,0.18991624648822528,0.6130434782608696,1.0
0.0,0.43354430379746833,0.36764705882352966,0.36065573770491816,0.18991624648822528,0.6304347826086957,1.0
0.0,0.29430379746835444,0.5845588235294119,0.7098360655737707,0.5954387310273911,0.5347826086956522,1.0
0.0,0.29430379746835444,0.5845588235294119,0.7098360655737707,0.5954387310273911,0.6130434782608696,1.0
0.0,0.29430379746835444,0.5845588235294119,0.7098360655737707,0.5954387310273911,0.6304347826086957,1.0
0.0,0.29430379746835444,0.5845588235294119,0.7098360655737707,0.33556164586496795,0.5347826086956522,1.0
0.0,0.29430379746835444,0.5845588235294119,0.7098360655737707,0.33556164586496795,0.6130434782608696,1.0
0.0,0.29430379746835444,0.5845588235294119,0.7098360655737707,0.33556164586496795,0.6304347826086957,1.0
0.0,0.29430379746835444,0.5845588235294119,0.7098360655737707,0.18991624648822528,0.5347826086956522,1.0
0.0,0.29430379746835444,0.5845588235294119,0.7098360655737707,0.18991624648822528,0.6130434782608696,1.0
0.0,0.29430379746835444,0.5845588235294119,0.7098360655737707,0.18991624648822528,0.6304347826086957,1.0
0.0,0.29430379746835444,0.5845588235294119,0.42459016393442633,0.5954387310273911,0.5347826086956522,1.0
0.0,0.29430379746835444,0.5845588235294119,0.42459016393442633,0.5954387310273911,0.6130434782608696,1.0
0.0,0.29430379746835444,0.5845588235294119,0.42459016393442633,0.5954387310273911,0.6304347826086957,1.0
0.0,0.29430379746835444,0.5845588235294119,0.42459016393442633,0.33556164586496795,0.5347826086956522,1.0
0.0,0.29430379746835444,0.5845588235294119,0.42459016393442633,0.33556164586496795,0.6130434782608696,1.0
0.0,0.29430379746835444,0.5845588235294119,0.42459016393442633,0.33556164586496795,0.6304347826086957,1.0
0.0,0.29430379746835444,0.5845588235294119,0.42459016393442633,0.18991624648822528,0.5347826086956522,1.0
0.0,0.29430379746835444,0.5845588235294119,0.42459016393442633,0.18991624648822528,0.6130434782608696,1.0
0.0,0.29430379746835444,0.5845588235294119,0.42459016393442633,0.18991624648822528,0.6304347826086957,1.0
0.0,0.29430379746835444,0.5845588235294119,0.36065573770491816,0.5954387310273911,0.5347826086956522,1.0
0.0,0.29430379746835444,0.5845588235294119,0.36065573770491816,0.5954387310273911,0.6130434782608696,1.0
0.0,0.29430379746835444,0.5845588235294119,0.36065573770491816,0.5954387310273911,0.6304347826086957,1.0
0.0,0.29430379746835444,0.5845588235294119,0.36065573770491816,0.33556164586496795,0.5347826086956522,1.0
0.0,0.29430379746835444,0.5845588235294119,0.36065573770491816,0.33556164586496795,0.6130434782608696,1.0
0.0,0.29430379746835444,0.5845588235294119,0.36065573770491816,0.33556164586496795,0.6304347826086957,1.0
0.0,0.29430379746835444,0.5845588235294119,0.36065573770491816,0.18991624648822528,0.5347826086956522,1.0
0.0,0.29430379746835444,0.5845588235294119,0.36065573770491816,0.18991624648822528,0.6130434782608696,1.0
0.0,0.29430379746835444,0.5845588235294119,0.36065573770491816,0.18991624648822528,0.6304347826086957,1.0
0.0,0.29430379746835444,0.4632352941176471,0.7098360655737707,0.5954387310273911,0.5347826086956522,1.0
0.0,0.29430379746835444,0.4632352941176471,0.7098360655737707,0.5954387310273911,0.6130434782608696,1.0
0.0,0.29430379746835444,0.4632352941176471,0.7098360655737707,0.5954387310273911,0.6304347826086957,1.0
0.0,0.29430379746835444,0.4632352941176471,0.7098360655737707,0.33556164586496795,0.5347826086956522,1.0
0.0,0.29430379746835444,0.4632352941176471,0.7098360655737707,0.33556164586496795,0.6130434782608696,1.0
0.0,0.29430379746835444,0.4632352941176471,0.7098360655737707,0.33556164586496795,0.6304347826086957,1.0
0.0,0.29430379746835444,0.4632352941176471,0.7098360655737707,0.18991624648822528,0.5347826086956522,1.0
0.0,0.29430379746835444,0.4632352941176471,0.7098360655737707,0.18991624648822528,0.6130434782608696,1.0
0.0,0.29430379746835444,0.4632352941176471,0.7098360655737707,0.18991624648822528,0.6304347826086957,1.0
0.0,0.29430379746835444,0.4632352941176471,0.42459016393442633,0.5954387310273911,0.5347826086956522,1.0
0.0,0.29430379746835444,0.4632352941176471,0.42459016393442633,0.5954387310273911,0.6130434782608696,1.0
0.0,0.29430379746835444,0.4632352941176471,0.42459016393442633,0.5954387310273911,0.6304347826086957,1.0
0.0,0.29430379746835444,0.4632352941176471,0.42459016393442633,0.33556164586496795,0.5347826086956522,1.0
0.0,0.29430379746835444,0.4632352941176471,0.42459016393442633,0.33556164586496795,0.6130434782608696,1.0
0.0,0.29430379746835444,0.4632352941176471,0.42459016393442633,0.33556164586496795,0.6304347826086957,1.0
0.0,0.29430379746835444,0.4632352941176471,0.42459016393442633,0.18991624648822528,0.5347826086956522,1.0
0.0,0.29430379746835444,0.4632352941176471,0.42459016393442633,0.18991624648822528,0.6130434782608696,1.0
0.0,0.29430379746835444,0.4632352941176471,0.42459016393442633,0.18991624648822528,0.6304347826086957,1.0
0.0,0.29430379746835444,0.4632352941176471,0.36065573770491816,0.5954387310273911,0.5347826086956522,1.0
0.0,0.29430379746835444,0.4632352941176471,0.36065573770491816,0.5954387310273911,0.6130434782608696,1.0
0.0,0.29430379746835444,0.4632352941176471,0.36065573770491816,0.5954387310273911,0.6304347826086957,1.0
0.0,0.29430379746835444,0.4632352941176471,0.36065573770491816,0.33556164586496795,0.5347826086956522,1.0
0.0,0.29430379746835444,0.4632352941176471,0.36065573770491816,0.33556164586496795,0.6130434782608696,1.0
0.0,0.29430379746835444,0.4632352941176471,0.36065573770491816,0.33556164586496795,0.6304347826086957,1.0
0.0,0.29430379746835444,0.4632352941176471,0.36065573770491816,0.18991624648822528,0.5347826086956522,1.0
0.0,0.29430379746835444,0.4632352941176471,0.36065573770491816,0.18991624648822528,0.6130434782608696,1.0
0.0,0.29430379746835444,0.4632352941176471,0.36065573770491816,0.18991624648822528,0.6304347826086957,1.0
0.0,0.29430379746835444,0.36764705882352966,0.7098360655737707,0.5954387310273911,0.5347826086956522,1.0
0.0,0.29430379746835444,0.36764705882352966,0.7098360655737707,0.5954387310273911,0.6130434782608696,1.0
0.0,0.29430379746835444,0.36764705882352966,0.7098360655737707,0.5954387310273911,0.6304347826086957,1.0
0.0,0.29430379746835444,0.36764705882352966,0.7098360655737707,0.33556164586496795,0.5347826086956522,1.0
0.0,0.29430379746835444,0.36764705882352966,0.7098360655737707,0.33556164586496795,0.6130434782608696,1.0
0.0,0.29430379746835444,0.36764705882352966,0.7098360655737707,0.33556164586496795,0.6304347826086957,1.0
0.0,0.29430379746835444,0.36764705882352966,0.7098360655737707,0.18991624648822528,0.5347826086956522,1.0
0.0,0.29430379746835444,0.36764705882352966,0.7098360655737707,0.18991624648822528,0.6130434782608696,1.0
0.0,0.29430379746835444,0.36764705882352966,0.7098360655737707,0.18991624648822528,0.6304347826086957,1.0
0.0,0.29430379746835444,0.36764705882352966,0.42459016393442633,0.5954387310273911,0.5347826086956522,1.0
0.0,0.29430379746835444,0.36764705882352966,0.42459016393442633,0.5954387310273911,0.6130434782608696,1.0
0.0,0.29430379746835444,0.36764705882352966,0.42459016393442633,0.5954387310273911,0.6304347826086957,1.0
0.0,0.29430379746835444,0.36764705882352966,0.42459016393442633,0.33556164586496795,0.5347826086956522,1.0
0.0,0.29430379746835444,0.36764705882352966,0.42459016393442633,0.33556164586496795,0.6130434782608696,1.0
0.0,0.29430379746835444,0.36764705882352966,0.42459016393442633,0.33556164586496795,0.6304347826086957,1.0
0.0,0.29430379746835444,0.36764705882352966,0.42459016393442633,0.18991624648822528,0.5347826086956522,1.0
0.0,0.29430379746835444,0.36764705882352966,0.42459016393442633,0.18991624648822528,0.6130434782608696,1.0
0.0,0.29430379746835444,0.36764705882352966,0.42459016393442633,0.18991624648822528,0.6304347826086957,1.0
0.0,0.29430379746835444,0.36764705882352966,0.36065573770491816,0.5954387310273911,0.5347826086956522,1.0
0.0,0.29430379746835444,0.36764705882352966,0.36065573770491816,0.5954387310273911,0.6130434782608696,1.0
0.0,0.29430379746835444,0.36764705882352966,0.36065573770491816,0.5954387310273911,0.6304347826086957,1.0
0.0,0.29430379746835444,0.36764705882352966,0.36065573770491816,0.33556164586496795,0.5347826086956522,1.0
0.0,0.29430379746835444,0.36764705882352966,0.36065573770491816,0.33556164586496795,0.6130434782608696,1.0
0.0,0.29430379746835444,0.36764705882352966,0.36065573770491816,0.33556164586496795,0.6304347826086957,1.0
0.0,0.29430379746835444,0.36764705882352966,0.36065573770491816,0.18991624648822528,0.5347826086956522,1.0
0.0,0.29430379746835444,0.36764705882352966,0.36065573770491816,0.18991624648822528,0.6130434782608696,1.0
0.0,0.29430379746835444,0.36764705882352966,0.36065573770491816,0.18991624648822528,0.6304347826086957,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.7540983606557379,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.7540983606557379,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.7540983606557379,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.7540983606557379,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.7540983606557379,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.7540983606557379,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.7540983606557379,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.7540983606557379,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.7540983606557379,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.46885245901639344,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.46885245901639344,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.46885245901639344,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.46885245901639344,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.46885245901639344,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.46885245901639344,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.46885245901639344,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.46885245901639344,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.46885245901639344,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.4049180327868853,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.4049180327868853,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.4049180327868853,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.4049180327868853,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.4049180327868853,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.4049180327868853,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.4049180327868853,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.4049180327868853,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.7500000000000001,0.4049180327868853,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.7540983606557379,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.7540983606557379,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.7540983606557379,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.7540983606557379,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.7540983606557379,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.7540983606557379,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.7540983606557379,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.7540983606557379,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.7540983606557379,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.46885245901639344,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.46885245901639344,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.46885245901639344,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.46885245901639344,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.46885245901639344,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.46885245901639344,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.46885245901639344,0.20567492209283253,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.46885245901639344,0.20567492209283253,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.46885245901639344,0.20567492209283253,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.4049180327868853,0.6111974066319984,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.4049180327868853,0.6111974066319984,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.4049180327868853,0.6111974066319984,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.4049180327868853,0.3513203214695752,0.5565217391304348,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.4049180327868853,0.3513203214695752,0.6347826086956522,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.4049180327868853,0.3513203214695752,0.6521739130434783,1.0
0.23333333333333334,0.5759493670886074,0.6286764705882353,0.4049180327868853,0.20567492209283253,0.5565217391304348,1.0
