SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.26666666666666666,0.7373417721518988,0.6801470588235293,0.691275167785235,0.783375104427736,0.40434782608695646,1.0
0.36666666666666664,0.6772151898734179,0.5735294117647058,0.6006711409395973,0.5766731643924625,0.3608695652173913,1.0
0.4666666666666667,0.6487341772151898,0.8272058823529411,0.8389261744966444,0.6362229102167183,0.5043478260869565,1.0
0.13333333333333333,0.4367088607594936,0.7022058823529411,0.4563758389261746,0.46825396825396826,0.7173913043478262,1.0
0.4,0.44303797468354444,0.7757352941176471,0.6006711409395973,0.5423280423280423,0.48260869565217396,1.0
0.4666666666666667,0.42721518987341767,0.6139705882352942,0.5587248322147651,0.5361952861952862,0.4956521739130434,1.0
0.26666666666666666,0.5348101265822786,0.31617647058823534,0.464765100671141,0.32996632996632996,0.39999999999999997,1.0
0.2,0.7183544303797467,0.5772058823529412,0.5587248322147651,0.5406681190994916,0.6086956521739131,1.0
0.4666666666666667,0.5443037974683543,0.713235294117647,0.6241610738255035,0.5308641975308642,0.6434782608695653,1.0
0.0,0.6867088607594937,0.5882352941176473,0.7432885906040269,0.7176293940999823,0.46086956521739136,1.0
0.26666666666666666,0.6582278481012658,0.6580882352941178,0.7030201342281879,0.7271362271362272,0.491304347826087,1.0
0.4,0.5917721518987341,0.7205882352941176,0.6828859060402686,0.6391980215509627,0.508695652173913,1.0
0.4666666666666667,0.5917721518987341,0.3345588235294118,0.6023489932885907,0.41919191919191917,0.5478260869565217,1.0
0.0,0.7499999999999998,0.863970588235294,0.9446308724832215,0.8703703703703703,0.6565217391304347,1.0
0.26666666666666666,0.6645569620253164,0.7536764705882352,0.7869127516778522,0.6952861952861952,0.6391304347826087,1.0
0.4,0.5189873417721519,0.7205882352941176,0.6912751677852348,0.6728395061728395,0.5999999999999999,1.0
0.26666666666666666,0.5917721518987342,0.5,0.5503355704697986,0.5071301247771837,0.4739130434782609,1.0
0.5333333333333333,0.4873417721518987,0.3125000000000002,0.5553691275167785,0.5227703984819735,0.35652173913043483,1.0
0.2,0.4525316455696202,0.6911764705882352,0.43288590604026844,0.43048767242315633,0.7130434782608694,1.0
0.26666666666666666,0.43354430379746833,0.5183823529411765,0.5587248322147651,0.4876543209876544,0.5347826086956522,1.0
0.5333333333333333,0.4746835443037973,0.639705882352941,0.5083892617449665,0.6379811183732752,0.48260869565217396,1.0
0.5333333333333333,0.2563291139240506,0.48897058823529393,0.33892617449664425,0.24673202614379086,0.6695652173913043,1.0
0.0,0.6170886075949368,0.639705882352941,0.6694630872483223,0.8303207513733829,0.4956521739130434,1.0
0.23333333333333334,0.6930379746835442,0.6470588235294118,0.7953020134228188,0.8453732370141038,0.4217391304347826,1.0
0.36666666666666664,0.5126582278481012,0.5441176470588234,0.5083892617449665,0.6885104919160646,0.5565217391304347,1.0
0.4666666666666667,0.6170886075949368,0.6360294117647057,0.6828859060402686,0.645408566461198,0.5565217391304347,1.0
0.4666666666666667,0.5,0.6176470588235292,0.6258389261744967,0.59736051841315,0.6565217391304347,1.0
0.4666666666666667,0.47784810126582294,0.4852941176470589,0.5268456375838928,0.544384465437097,0.6304347826086956,1.0
0.4666666666666667,0.4810126582278481,0.5955882352941176,0.546979865771812,0.5031746031746032,0.5217391304347826,1.0
0.2,0.5822784810126583,0.4889705882352942,0.5973154362416107,0.46795277250685224,0.5217391304347826,1.0
0.3333333333333333,0.5791139240506328,0.36397058823529427,0.5906040268456377,0.6603174603174603,0.4782608695652174,1.0
0.6,0.610759493670886,0.3198529411764707,0.4865771812080537,0.4805788982259571,0.43478260869565216,1.0
0.6333333333333333,0.5759493670886077,0.4301470588235295,0.5201342281879195,0.4746031746031746,0.5652173913043479,1.0
0.06666666666666667,0.6265822784810126,0.5661764705882354,0.6543624161073827,0.5839770251534957,0.37391304347826093,1.0
0.2,0.6234177215189872,0.3676470588235294,0.48154362416107366,0.55941770647653,0.4826086956521739,1.0
0.4666666666666667,0.5981012658227849,0.323529411764706,0.4043624161073825,0.5784313725490196,0.4739130434782609,1.0
0.13333333333333333,0.46202531645569633,0.4779411764705882,0.39429530201342283,0.4794018617548029,0.5,1.0
0.7333333333333333,0.5506329113924051,0.3713235294117647,0.6342281879194631,0.511437908496732,0.4652173913043478,1.0
0.26666666666666666,0.6708860759493672,0.5441176470588234,0.5268456375838927,0.5269360269360269,0.41304347826086957,1.0
0.6666666666666666,0.4525316455696202,0.5036764705882351,0.4630872483221476,0.553872053872054,0.44347826086956527,1.0
0.13333333333333333,0.6708860759493669,0.6213235294117648,0.7315436241610738,0.7666666666666667,0.6043478260869565,1.0
0.13333333333333333,0.5221518987341772,0.5735294117647058,0.49664429530201337,0.5631072631072631,0.46956521739130436,1.0
0.23333333333333334,0.6170886075949368,0.44852941176470595,0.5167785234899329,0.616979316979317,0.5434782608695653,1.0
0.2,0.47151898734177194,0.636029411764706,0.5604026845637583,0.41919191919191917,0.5347826086956522,1.0
0.23333333333333334,0.4430379746835443,0.588235294117647,0.4748322147651007,0.467518320459497,0.44347826086956527,1.0
0.3333333333333333,0.46202531645569633,0.34191176470588247,0.45805369127516776,0.478395061728395,0.36086956521739133,1.0
0.6,0.44620253164556994,0.1838235294117647,0.20469798657718102,0.4061728395061728,0.34347826086956534,1.0
0.4666666666666667,0.5316455696202532,0.49632352941176466,0.5335570469798656,0.5682643427741466,0.5608695652173914,1.0
0.4,0.5727848101265826,0.32720588235294135,0.4395973154362416,0.348682907506437,0.4391304347826086,1.0
0.6666666666666666,0.3702531645569623,0.35294117647058826,0.2751677852348993,0.26470588235294124,0.5521739130434782,1.0
0.6,0.4810126582278483,0.31617647058823534,0.38590604026845643,0.5471380471380471,0.5956521739130435,1.0
0.06666666666666667,0.6930379746835441,0.7095588235294116,0.7785234899328859,0.6608187134502924,0.3782608695652174,1.0
0.23333333333333334,0.6613924050632909,0.8382352941176469,0.6946308724832214,0.6052631578947368,0.4043478260869566,1.0
0.4666666666666667,0.5822784810126581,0.6801470588235293,0.6191275167785234,0.535421888053467,0.4304347826086956,1.0
0.43333333333333335,0.7626582278481011,0.7352941176470588,0.6996644295302012,0.6052631578947368,0.5826086956521739,1.0
0.2,0.6550632911392404,0.1838235294117647,0.5604026845637585,0.5946608946608947,0.3521739130434783,1.0
0.4666666666666667,0.5189873417721518,0.5036764705882354,0.6476510067114095,0.48691678691678697,0.5521739130434783,1.0
0.26666666666666666,0.360759493670886,0.6470588235294118,0.5016778523489932,0.34630619924737577,0.5913043478260869,1.0
0.7333333333333333,0.5632911392405063,0.23529411764705874,0.5268456375838926,0.5677248677248677,0.45217391304347837,1.0
0.06666666666666667,0.5822784810126583,0.4705882352941175,0.5,0.59004329004329,0.5217391304347826,1.0
0.3333333333333333,0.4556962025316457,0.6985294117647058,0.43624161073825507,0.42380952380952386,0.4521739130434782,1.0
0.0,0.8354430379746836,0.6213235294117646,0.7902684563758391,0.8232323232323232,0.41304347826086957,1.0
0.26666666666666666,0.689873417721519,0.6470588235294118,0.6677852348993288,0.7222222222222222,0.3217391304347826,1.0
0.4,0.7246835443037974,0.676470588235294,0.7818791946308727,0.6830065359477124,0.40434782608695646,1.0
0.3333333333333333,0.6677215189873417,0.7830882352941174,0.7432885906040269,0.7285714285714285,0.3739130434782608,1.0
0.4666666666666667,0.6170886075949368,0.4632352941176471,0.6308724832214767,0.6169590643274854,0.4434782608695652,1.0
0.43333333333333335,0.7626582278481011,0.5808823529411763,0.7181208053691276,0.613960113960114,0.3304347826086956,1.0
0.0,0.5189873417721519,0.7169117647058826,0.6107382550335569,0.7693602693602695,0.5130434782608696,1.0
0.4666666666666667,0.569620253164557,0.452205882352941,0.6208053691275168,0.5645161290322581,0.48260869565217396,1.0
0.5333333333333333,0.4367088607594936,0.5294117647058825,0.4882550335570469,0.5277777777777778,0.7130434782608694,1.0
0.2,0.5031645569620253,0.26470588235294124,0.39597315436241604,0.5931899641577061,0.23478260869565223,1.0
0.23333333333333334,0.3639240506329115,0.5404411764705883,0.37751677852348997,0.5063492063492063,0.36956521739130427,1.0
0.3333333333333333,0.4018987341772151,0.3676470588235294,0.5117449664429531,0.5740740740740741,0.19565217391304346,1.0
0.13333333333333333,0.40822784810126594,0.48161764705882354,0.6375838926174497,0.6284641284641285,0.38695652173913053,1.0
0.4,0.5221518987341774,0.6433823529411764,0.6862416107382552,0.711965811965812,0.6565217391304348,1.0
0.5333333333333333,0.5316455696202532,0.41544117647058837,0.5268456375838928,0.5384208384208384,0.6260869565217392,1.0
0.5666666666666667,0.39873417721519017,0.4264705882352941,0.3640939597315437,0.5094966761633428,0.5521739130434784,1.0
0.5666666666666667,0.36392405063291167,0.3933823529411765,0.417785234899329,0.5061600061600061,0.5434782608695652,1.0
0.3333333333333333,0.3860759493670885,0.7279411764705883,0.39765100671140924,0.2818181818181818,0.41739130434782606,1.0
0.0,0.7784810126582277,0.6507352941176471,0.8758389261744967,0.7137079608343977,0.417391304347826,1.0
0.23333333333333334,0.5569620253164556,0.6544117647058825,0.7667785234899329,0.6459034792368126,0.4521739130434782,1.0
0.4,0.5189873417721519,0.7977941176470589,0.6191275167785234,0.6051146384479718,0.5869565217391304,1.0
0.5333333333333333,0.35759493670886083,0.738970588235294,0.28355704697986567,0.36056644880174293,0.6739130434782609,1.0
0.7666666666666667,0.5348101265822787,0.36397058823529405,0.3557046979865773,0.36531986531986527,0.5434782608695652,1.0
0.6,0.3955696202531645,0.30147058823529393,0.3456375838926174,0.4247311827956989,0.5217391304347827,1.0
0.0,0.6424050632911391,0.639705882352941,0.6711409395973155,0.6674615792262851,0.37391304347826093,1.0
0.23333333333333334,0.6835443037974681,0.676470588235294,0.6426174496644296,0.6576576576576577,0.32173913043478275,1.0
0.4,0.6645569620253164,0.5,0.546979865771812,0.5953680953680954,0.5956521739130435,1.0
0.3333333333333333,0.6044303797468351,0.7757352941176471,0.6795302013422819,0.6514848181514848,0.5,1.0
0.4,0.5949367088607593,0.5147058823529411,0.5654362416107381,0.7392217101894522,0.591304347826087,1.0
0.06666666666666667,0.7088607594936707,0.411764705882353,0.610738255033557,0.7935574229691877,0.3869565217391305,1.0
0.23333333333333334,0.6107594936708861,0.599264705882353,0.5989932885906041,0.6301587301587301,0.4565217391304347,1.0
0.5333333333333333,0.6930379746835442,0.7794117647058822,0.6392617449664431,0.6077441077441077,0.6826086956521739,1.0
0.2,0.6265822784810126,0.6617647058823529,0.45805369127516776,0.4427662957074722,0.5434782608695652,1.0
0.4666666666666667,0.7183544303797467,0.7463235294117645,0.5536912751677853,0.4483119483119483,0.5304347826086956,1.0
0.6,0.49367088607594917,0.4779411764705882,0.43456375838926187,0.335950235950236,0.5956521739130435,1.0
0.5666666666666667,0.6297468354430377,0.4852941176470586,0.4983221476510068,0.4079079079079079,0.4565217391304348,1.0
0.4666666666666667,0.5348101265822786,0.6102941176470588,0.48489932885906056,0.5425763006408167,0.5434782608695652,1.0
0.06666666666666667,0.6613924050632912,0.7095588235294118,0.639261744966443,0.6851851851851852,0.6043478260869565,1.0
0.3333333333333333,0.5063291139240508,0.6397058823529413,0.5335570469798657,0.6385902031063322,0.7173913043478259,1.0
0.2,0.4113924050632913,0.761029411764706,0.5855704697986577,0.6394335511982571,0.4434782608695652,1.0
0.13333333333333333,0.531645569620253,0.3897058823529412,0.5,0.5976190476190477,0.5782608695652173,1.0
0.4,0.5506329113924051,0.5367647058823529,0.5604026845637583,0.5420634920634921,0.6695652173913043,1.0
0.36666666666666664,0.5981012658227847,0.5661764705882352,0.5520134228187918,0.6874883286647993,0.6434782608695652,1.0
0.26666666666666666,0.4208860759493672,0.47058823529411775,0.49664429530201337,0.5205981382451971,0.6130434782608696,1.0
0.26666666666666666,0.3765822784810124,0.6691176470588236,0.3808724832214766,0.4532580709051298,0.4521739130434782,1.0
0.5333333333333333,0.42405063291139217,0.47058823529411775,0.33053691275167796,0.5440709617180206,0.6608695652173913,1.0
0.4,0.6930379746835442,0.2904411764705884,0.5587248322147651,0.7133670672570103,0.3,1.0
0.6666666666666666,0.5474683544303798,0.5661764705882354,0.575503355704698,0.5784313725490197,0.5130434782608695,1.0
0.4666666666666667,0.5632911392405062,0.5514705882352943,0.6946308724832216,0.5261437908496732,0.4739130434782608,1.0
0.2,0.29113924050632917,0.4301470588235295,0.6124161073825504,0.4640852974186307,0.31739130434782614,1.0
0.4666666666666667,0.5126582278481012,0.37500000000000006,0.6140939597315438,0.5718294051627385,0.4173913043478262,1.0
0.6,0.35759493670886083,0.4779411764705882,0.4412751677852349,0.3547567175018156,0.5304347826086956,1.0
0.4,0.541139240506329,0.4852941176470589,0.6040268456375839,0.35215053763440857,0.3434782608695652,1.0
0.26666666666666666,0.4556962025316457,0.639705882352941,0.3942953020134226,0.41364626658744313,0.5782608695652174,1.0
0.2,0.5158227848101266,0.5110294117647057,0.5906040268456374,0.46305916305916306,0.3478260869565218,1.0
0.3333333333333333,0.45886075949367083,0.4779411764705882,0.49161073825503354,0.39750957854406127,0.5304347826086956,1.0
0.0,0.6424050632911391,0.8823529411764708,0.7231543624161073,0.8841928052454368,0.33913043478260874,1.0
0.26666666666666666,0.6518987341772151,0.7573529411764706,0.6124161073825501,0.8192294461644306,0.36086956521739133,1.0
0.36666666666666664,0.7531645569620253,0.6727941176470589,0.7281879194630871,0.6885104919160646,0.3956521739130436,1.0
0.43333333333333335,0.5506329113924049,0.5404411764705883,0.570469798657718,0.5577915376676986,0.382608695652174,1.0
0.43333333333333335,0.60126582278481,0.6617647058823531,0.5738255033557046,0.7105263157894737,0.3782608695652174,1.0
0.0,0.7373417721518988,0.6102941176470588,0.6476510067114094,0.9086580086580087,0.3347826086956522,1.0
0.26666666666666666,0.6202531645569619,0.5330882352941176,0.5520134228187918,0.6392977392977393,0.39999999999999997,1.0
0.06666666666666667,0.6708860759493669,0.551470588235294,0.6308724832214765,0.6948900772430184,0.45652173913043487,1.0
0.6666666666666666,0.6297468354430379,0.2610294117647059,0.5050335570469798,0.5863537334125568,0.23043478260869565,1.0
0.0,0.9746835443037974,0.676470588235294,0.8741610738255033,0.75,0.2434782608695653,1.0
0.26666666666666666,0.8924050632911391,0.6470588235294118,0.8305369127516778,0.7352941176470588,0.36521739130434777,1.0
0.4,0.7626582278481012,0.7205882352941176,0.7634228187919462,0.7154882154882155,0.5043478260869565,1.0
0.43333333333333335,0.7183544303797468,0.599264705882353,0.62248322147651,0.6523809523809523,0.30869565217391315,1.0
0.4,0.6677215189873419,0.5441176470588236,0.6795302013422817,0.7402402402402403,0.4043478260869566,1.0
0.5,0.6518987341772153,0.45588235294117635,0.5838926174496645,0.5467836257309941,0.5304347826086956,1.0
0.2,0.5632911392405063,0.5367647058823529,0.50503355704698,0.39225589225589225,0.41739130434782606,1.0
0.23333333333333334,0.3955696202531645,0.676470588235294,0.39932885906040266,0.41919191919191917,0.40434782608695646,1.0
0.4,0.34493670886075956,0.6323529411764707,0.33053691275167796,0.3321737297069366,0.4913043478260869,1.0
0.6666666666666666,0.3512658227848104,0.4522058823529413,0.37751677852348997,0.28358750907770514,0.5260869565217391,1.0
0.0,0.6740506329113923,0.5919117647058824,0.6694630872483223,0.8786888492770846,0.43478260869565216,1.0
0.26666666666666666,0.5664556962025317,0.4779411764705882,0.6610738255033559,0.6830065359477123,0.37391304347826093,1.0
0.06666666666666667,0.632911392405063,0.5551470588235294,0.6778523489932887,0.7247234247234248,0.45217391304347837,1.0
0.23333333333333334,0.6297468354430379,0.5220588235294118,0.6778523489932887,0.5306255835667602,0.591304347826087,1.0
0.06666666666666667,0.6962025316455694,0.577205882352941,0.6560402684563758,0.79320987654321,0.391304347826087,1.0
0.13333333333333333,0.4018987341772151,0.676470588235294,0.46812080536912765,0.5389863547758285,0.4043478260869566,1.0
0.23333333333333334,0.4525316455696202,0.7316176470588234,0.5939597315436244,0.4256965944272446,0.6739130434782609,1.0
0.5333333333333333,0.42721518987341783,0.5808823529411763,0.4077181208053691,0.39507101086048446,0.5130434782608696,1.0
0.4666666666666667,0.5474683544303796,0.6029411764705881,0.4630872483221476,0.44022092267706303,0.5478260869565218,1.0
0.6666666666666666,0.5632911392405063,0.26470588235294124,0.3640939597315437,0.5087145969498912,0.5695652173913044,1.0
0.7666666666666667,0.6329113924050633,0.36397058823529427,0.5419463087248323,0.36479925303454713,0.6,1.0
0.4666666666666667,0.4462025316455698,0.36029411764705893,0.3422818791946309,0.4532580709051298,0.5565217391304348,1.0
0.4666666666666667,0.6772151898734177,0.5220588235294118,0.5553691275167785,0.630718954248366,0.4521739130434782,1.0
0.3333333333333333,0.6012658227848099,0.3786764705882354,0.5218120805369127,0.535650623885918,0.4739130434782608,1.0
0.6,0.4398734177215188,0.599264705882353,0.5721476510067114,0.6225490196078431,0.4478260869565217,1.0
0.13333333333333333,0.430379746835443,0.4705882352941175,0.296979865771812,0.5567693744164334,0.517391304347826,1.0
0.7333333333333333,0.7056962025316456,0.23161764705882365,0.528523489932886,0.6520582165743457,0.5043478260869566,1.0
0.13333333333333333,0.6012658227848102,0.5257352941176472,0.4010067114093961,0.6454248366013071,0.43913043478260877,1.0
0.4,0.4810126582278483,0.7941176470588235,0.5385906040268459,0.6830065359477123,0.491304347826087,1.0
0.36666666666666664,0.41455696202531656,0.6102941176470588,0.3640939597315437,0.5261437908496732,0.5347826086956522,1.0
0.13333333333333333,0.6740506329113923,0.5073529411764705,0.7684563758389261,0.6604938271604939,0.517391304347826,1.0
0.4,0.5189873417721519,0.40073529411764697,0.4446308724832213,0.5811287477954145,0.43478260869565216,1.0
0.06666666666666667,0.5443037974683543,0.551470588235294,0.4681208053691274,0.70679012345679,0.5347826086956522,1.0
0.23333333333333334,0.49367088607594917,0.6544117647058825,0.5570469798657719,0.4796659404502541,0.7347826086956523,1.0
0.4666666666666667,0.41139240506329106,0.6507352941176471,0.44798657718120816,0.574074074074074,0.5608695652173914,1.0
0.26666666666666666,0.5284810126582279,0.5625000000000001,0.4043624161073825,0.3553150553150553,0.7130434782608694,1.0
0.6666666666666666,0.7689873417721519,0.551470588235294,0.7399328859060402,0.6346077260055755,0.44347826086956527,1.0
0.7666666666666667,0.6550632911392404,0.6507352941176469,0.830536912751678,0.511223344556678,0.34347826086956534,1.0
0.6333333333333333,0.6455696202531647,0.6911764705882352,0.7365771812080536,0.7067019400352734,0.30869565217391315,1.0
0.2,0.4651898734177215,0.4374999999999999,0.5922818791946309,0.45915032679738566,0.5347826086956521,1.0
0.6,0.4525316455696204,0.45955882352941174,0.5318791946308723,0.7178649237472767,0.30869565217391304,1.0
0.4666666666666667,0.5411392405063291,0.24264705882352944,0.3322147651006711,0.6346801346801346,0.49565217391304356,1.0
0.26666666666666666,0.5632911392405063,0.8051470588235293,0.5335570469798657,0.49927199927199933,0.5434782608695652,1.0
0.5333333333333333,0.6360759493670886,0.8345588235294118,0.6174496644295302,0.5190779014308426,0.5478260869565218,1.0
0.06666666666666667,0.7879746835443037,0.6139705882352942,0.813758389261745,0.7494098494098494,0.5782608695652174,1.0
0.23333333333333334,0.6993670886075948,0.5808823529411765,0.6526845637583892,0.56008806008806,0.6782608695652174,1.0
0.36666666666666664,0.6677215189873416,0.551470588235294,0.5201342281879195,0.6224257224257224,0.5478260869565217,1.0
0.5333333333333333,0.5443037974683543,0.2904411764705884,0.4614093959731544,0.38973588973588963,0.6043478260869565,1.0
0.5333333333333333,0.45569620253164556,0.4411764705882352,0.5067114093959733,0.36444744339481183,0.6043478260869565,1.0
0.2,0.7056962025316456,0.3933823529411763,0.5973154362416107,0.5348583877995643,0.43913043478260877,1.0
0.4666666666666667,0.6075949367088609,0.4705882352941175,0.6342281879194631,0.5179271708683474,0.2652173913043479,1.0
0.3333333333333333,0.5917721518987341,0.39705882352941185,0.5453020134228188,0.5692640692640693,0.46956521739130436,1.0
0.5333333333333333,0.4905063291139239,0.4301470588235292,0.4530201342281878,0.5,0.4782608695652174,1.0
0.0,0.7310126582278482,0.8529411764705882,0.6812080536912751,0.6683501683501682,0.4173913043478262,1.0
0.23333333333333334,0.7468354430379749,0.7279411764705883,0.7802013422818791,0.7222222222222222,0.43913043478260877,1.0
0.36666666666666664,0.7025316455696204,0.35294117647058826,0.523489932885906,0.642142142142142,0.36086956521739133,1.0
0.16666666666666666,0.49367088607594956,0.5808823529411765,0.39932885906040266,0.5493827160493826,0.5434782608695652,1.0
0.6,0.6170886075949368,0.5588235294117647,0.6275167785234901,0.572987943955686,0.3304347826086957,1.0
0.0,0.6962025316455698,0.8455882352941175,0.7348993288590604,0.7780962780962781,0.4304347826086958,1.0
0.26666666666666666,0.6044303797468356,0.8823529411764705,0.7181208053691276,0.6703521703521704,0.43478260869565216,1.0
0.4,0.5284810126582279,0.7941176470588235,0.5872483221476511,0.68936583642466,0.5652173913043478,1.0
0.13333333333333333,0.7120253164556963,0.4411764705882355,0.5687919463087248,0.7693602693602695,0.5130434782608695,1.0
0.0,0.7784810126582277,0.8676470588235293,0.8942953020134229,0.7511602511602512,0.28260869565217395,1.0
0.23333333333333334,0.6677215189873417,0.7242647058823529,0.714765100671141,0.68936583642466,0.3478260869565218,1.0
0.36666666666666664,0.5759493670886074,0.8125,0.5822147651006713,0.4773106439773107,0.42608695652173917,1.0
0.0,0.8765822784810126,0.8014705882352942,0.8338926174496644,0.8841928052454368,0.4869565217391305,1.0
0.23333333333333334,0.7341772151898734,0.7426470588235294,0.7046979865771811,0.776448697501329,0.4304347826086958,1.0
0.36666666666666664,0.8259493670886074,0.7095588235294118,0.7114093959731543,0.7325814536340851,0.45217391304347837,1.0
0.4666666666666667,0.7373417721518988,0.5073529411764707,0.6023489932885905,0.5519818063677713,0.4434782608695652,1.0
0.13333333333333333,0.48101265822784844,0.926470588235294,0.6661073825503355,0.4932659932659933,0.6869565217391305,1.0
0.26666666666666666,0.32911392405063294,0.42279411764705876,0.41275167785234895,0.37389162561576356,0.5956521739130435,1.0
0.5333333333333333,0.3670886075949368,0.16176470588235287,0.3708053691275167,0.44285714285714284,0.38695652173913037,1.0
0.3333333333333333,0.35759493670886083,0.6691176470588236,0.3926174496644295,0.441808981657179,0.3608695652173913,1.0
0.6,0.3860759493670885,0.4522058823529413,0.3338926174496644,0.434640522875817,0.3869565217391305,1.0
0.4,0.4905063291139239,0.4191176470588237,0.4983221476510068,0.5031746031746032,0.5391304347826086,1.0
0.6666666666666666,0.46835443037974683,0.2279411764705883,0.44966442953020136,0.25317460317460316,0.6130434782608696,1.0
0.2,0.5854430379746834,0.7720588235294119,0.5587248322147651,0.5915032679738562,0.5304347826086956,1.0
0.13333333333333333,0.60126582278481,0.551470588235294,0.7684563758389263,0.6529015646662706,0.491304347826087,1.0
0.2,0.4841772151898734,0.6323529411764703,0.45973154362416097,0.5,0.6565217391304347,1.0
0.3333333333333333,0.6234177215189876,0.3014705882352942,0.5906040268456374,0.4043884220354809,0.5869565217391305,1.0
0.6,0.49683544303797483,0.43382352941176483,0.431208053691275,0.3299182299182299,0.5,1.0
0.5333333333333333,0.5443037974683543,0.5036764705882354,0.5587248322147652,0.4823232323232323,0.5913043478260869,1.0
0.4,0.5189873417721518,0.31249999999999994,0.30536912751677847,0.3720538720538721,0.508695652173913,1.0
0.06666666666666667,0.64873417721519,0.5330882352941179,0.6426174496644296,0.5715931242247032,0.391304347826087,1.0
0.3333333333333333,0.5727848101265823,0.6580882352941178,0.7718120805369127,0.7332092858408648,0.41304347826086957,1.0
0.36666666666666664,0.6582278481012658,0.4301470588235295,0.7348993288590603,0.6706226350189198,0.41739130434782606,1.0
0.5333333333333333,0.43037974683544317,0.30514705882352955,0.4765100671140939,0.4551130077445867,0.4869565217391304,1.0
0.5333333333333333,0.37025316455696194,0.34191176470588247,0.47147651006711405,0.45711500974658875,0.4869565217391304,1.0
0.5,0.40822784810126594,0.44852941176470595,0.5100671140939597,0.565377118008697,0.33913043478260874,1.0
0.5333333333333333,0.5664556962025317,0.2977941176470588,0.36073825503355705,0.4052287581699347,0.5565217391304348,1.0
0.26666666666666666,0.579113924050633,0.588235294117647,0.7634228187919463,0.6800079649542015,0.5695652173913043,1.0
0.5333333333333333,0.6170886075949367,0.34191176470588247,0.6140939597315436,0.6122334455667788,0.43913043478260877,1.0
0.06666666666666667,0.5474683544303798,0.7867647058823528,0.6191275167785236,0.7937710437710437,0.39565217391304347,1.0
0.3333333333333333,0.47151898734177233,0.4044117647058826,0.365771812080537,0.46498316498316494,0.44782608695652176,1.0
0.0,0.7911392405063291,0.7720588235294119,0.7802013422818793,0.8140173666489456,0.4391304347826087,1.0
0.26666666666666666,0.810126582278481,0.7647058823529412,0.8238255033557048,0.7490540075679395,0.5260869565217391,1.0
0.4,0.6455696202531647,0.4852941176470589,0.5117449664429531,0.5715931242247032,0.5304347826086956,1.0
0.4666666666666667,0.7373417721518988,0.5845588235294119,0.540268456375839,0.5608187134502924,0.39565217391304347,1.0
0.4,0.4873417721518989,0.3455882352941176,0.5151006711409397,0.4009704892057834,0.5217391304347825,1.0
0.6666666666666666,0.6075949367088609,0.6433823529411764,0.7382550335570469,0.6209150326797386,0.42173913043478267,1.0
0.7666666666666667,0.5854430379746836,0.44852941176470595,0.4865771812080535,0.5098039215686274,0.40434782608695646,1.0
0.4666666666666667,0.33860759493670894,0.15441176470588244,0.25,0.2872436330854181,0.4173913043478262,1.0
0.06666666666666667,0.5759493670886078,0.47426470588235287,0.6342281879194631,0.531372549019608,0.6695652173913044,1.0
0.3333333333333333,0.3386075949367091,0.7058823529411765,0.49496644295302017,0.3760942760942761,0.5782608695652174,1.0
0.2,0.37341772151898744,0.40808823529411764,0.48154362416107394,0.4790849673202615,0.6260869565217392,1.0
0.4,0.4905063291139242,0.5220588235294116,0.5302013422818791,0.563973063973064,0.5739130434782608,1.0
0.06666666666666667,0.7310126582278479,0.7904411764705882,0.8674496644295302,0.7654320987654322,0.591304347826087,1.0
0.3333333333333333,0.6613924050632909,0.6838235294117647,0.6426174496644296,0.6459034792368126,0.4434782608695654,1.0
0.4666666666666667,0.6424050632911391,0.7610294117647056,0.6593959731543624,0.6559082892416226,0.5739130434782609,1.0
0.13333333333333333,0.6044303797468353,0.5919117647058824,0.7332214765100672,0.5555555555555556,0.5043478260869566,1.0
0.2,0.4335443037974685,0.4889705882352942,0.45973154362416097,0.5071301247771837,0.5260869565217392,1.0
0.26666666666666666,0.4746835443037973,0.3823529411764705,0.37416107382550334,0.49603174603174605,0.391304347826087,1.0
0.5333333333333333,0.48734177215189856,0.4485294117647057,0.42281879194630884,0.4813258636788048,0.3739130434782608,1.0
0.0,0.7721518987341772,0.5625000000000001,0.6812080536912751,0.5953211275791921,0.4565217391304348,1.0
0.26666666666666666,0.6772151898734177,0.5441176470588236,0.7046979865771813,0.7133898604486839,0.27391304347826084,1.0
0.36666666666666664,0.6835443037974684,0.7132352941176472,0.7483221476510067,0.7059202059202059,0.43043478260869567,1.0
0.4666666666666667,0.4367088607594936,0.6286764705882353,0.5134228187919463,0.6135681135681135,0.3173913043478261,1.0
0.06666666666666667,0.5094936708860761,0.6911764705882354,0.39765100671140946,0.5277777777777778,0.6217391304347826,1.0
0.3333333333333333,0.5094936708860761,0.7573529411764706,0.5335570469798657,0.565359477124183,0.44347826086956527,1.0
0.2,0.44303797468354444,0.761029411764706,0.5906040268456377,0.6176470588235294,0.4739130434782609,1.0
0.13333333333333333,0.6962025316455696,0.4852941176470589,0.6593959731543624,0.48999518999519,0.4608695652173913,1.0
0.4,0.6234177215189872,0.48161764705882354,0.5956375838926173,0.46305916305916306,0.5043478260869565,1.0
0.4666666666666667,0.5,0.5661764705882352,0.4412751677852349,0.6274509803921569,0.5608695652173914,1.0
0.4,0.6930379746835441,0.30514705882352927,0.6946308724832214,0.8188878027587705,0.4869565217391304,1.0
